Address,Zip,Sell_Price,Date
"11551 S Ewing Ave Chicago,  IL 60617",60617,235000.00,7/31/2018
"11117 S Preller Ave Worth,  IL 60482",60482,149000.00,7/31/2018
"12933 S Golfview Ln Palos Heights,  IL 60463",60463,350000.00,7/31/2018
"11834 Chisholm Trl Orland Park,  IL 60467",60467,315000.00,7/31/2018
"5519 Adeline Pl Oak Forest,  IL 60452",60452,155500.00,7/31/2018
"272 Kingsbridge Rd Elk Grove Village,  IL 60007",60007,234000.00,7/31/2018
"16210 Marshfield Ave Markham,  IL 60428",60428,25000.00,7/31/2018
"7336 Lamon Ave Skokie,  IL 60077",60077,300000.00,7/31/2018
"4110 W George St # 2E Chicago,  IL 60641",60641,198500.00,7/31/2018
"834 W Montrose Ave # P-10 Chicago,  IL 60613",60613,528000.00,7/31/2018
"3401 Wellington Ct Unit 104 Rolling Meadows,  IL 60008",60008,165000.00,7/31/2018
"12650 Meadow Rd Palos Park,  IL 60464",60464,250000.00,7/31/2018
"1910 W 17th St Chicago,  IL 60608",60608,134000.00,7/31/2018
"25 E Palatine Rd Apt 101 Arlington Heights,  IL 60004",60004,145000.00,7/31/2018
"8540 Mobile Ave Burbank,  IL 60459",60459,257500.00,7/31/2018
"444 W Fullerton Pkwy Apt 907 Chicago,  IL 60614",60614,250000.00,7/31/2018
"444 W Fullerton Pkwy # P26 Chicago,  IL 60614",60614,250000.00,7/31/2018
"1430 S Michigan Ave Apt 405 Chicago,  IL 60605",60605,340000.00,7/31/2018
"3001 S Michigan Ave Unit 2003 Chicago,  IL 60616",60616,80000.00,7/31/2018
"2017 W Evergreen Ave # P-1 Chicago,  IL 60622",60622,475000.00,7/31/2018
"5911 N Sauganash Ln Chicago,  IL 60646",60646,516000.00,7/31/2018
"11187 S Lothair Ave Chicago,  IL 60643",60643,150000.00,7/31/2018
"1836 N 73rd Ave Elmwood Park,  IL 60707",60707,405500.00,7/31/2018
"2034 N Kedvale Ave Chicago,  IL 60639",60639,200000.00,7/31/2018
"6412 S Woodlawn Ave Chicago,  IL 60637",60637,217000.00,7/31/2018
"1415 N California Ave Chicago,  IL 60622",60622,935000.00,7/31/2018
"519 N Hamlin Ave Park Ridge,  IL 60068",60068,845000.00,7/31/2018
"837 Lathrop Ave Apt 2W Forest Park,  IL 60130",60130,97000.00,7/31/2018
"235 W Van Buren St Unit 4506 Chicago,  IL 60607",60607,397500.00,7/31/2018
"211 Brown Ave Evanston,  IL 60202",60202,280000.00,7/31/2018
"3201 N Wolcott Ave Apt 4B Chicago,  IL 60657",60657,499000.00,7/31/2018
"2213 W Wabansia Ave Apt 3B Chicago,  IL 60647",60647,545000.00,7/31/2018
"2341 W Haddon Ave Apt 4 Chicago,  IL 60622",60622,440000.00,7/31/2018
"843 N Washtenaw Ave # 1 Chicago,  IL 60622",60622,270500.00,7/31/2018
"17232 Greenbay Ave Lansing,  IL 60438",60438,55000.00,7/31/2018
"1048 N Lockwood Ave Chicago,  IL 60651",60651,267500.00,7/31/2018
"4318 N Clarendon Ave Apt 1830 Chicago,  IL 60613",60613,130000.00,7/31/2018
"5054 W 30th Pl Cicero,  IL 60804",60804,7500.00,7/31/2018
"905 E Kings Row Unit 4 Palatine,  IL 60074",60074,125000.00,7/31/2018
"1661 N Dayton St # C Chicago,  IL 60614",60614,875000.00,7/31/2018
"727 W Blackhawk St Chicago,  IL 60610",60610,475000.00,7/31/2018
"756 S Kenneth Ave Chicago,  IL 60624",60624,150000.00,7/31/2018
"247 N Smith St Unit 1E Palatine,  IL 60067",60067,118500.00,7/31/2018
"353 W Birchwood Ave Palatine,  IL 60067",60067,200000.00,7/31/2018
"271 Tahoe Dr Chicago Heights,  IL 60411",60411,140000.00,7/31/2018
"927 W Wrightwood Ave Chicago,  IL 60614",60614,515000.00,7/31/2018
"1601 Tahoe Circle Dr Wheeling,  IL 60090",60090,179000.00,7/31/2018
"4440 W Maypole Ave Chicago,  IL 60624",60624,231000.00,7/31/2018
"100 E Huron St Apt 2601 Chicago,  IL 60611",60611,365000.00,7/31/2018
"2549 W Eastwood Ave Chicago,  IL 60625",60625,1075000.00,7/31/2018
"11 Cour Caravelle Palos Hills,  IL 60465",60465,199000.00,7/31/2018
"2111 Plum Grove Rd Palatine,  IL 60067",60067,1400000.00,7/31/2018
"5454 W Leland Ave Chicago,  IL 60630",60630,375000.00,7/31/2018
"7623 N Bosworth Ave Apt 3 Chicago,  IL 60626",60626,260000.00,7/31/2018
"1524 S Sangamon St Unit 403 Chicago,  IL 60608",60608,299100.00,7/31/2018
"2919 N Harlem Ave Apt 403 Chicago,  IL 60707",60707,210000.00,7/31/2018
"907 W Sigwalt St Arlington Heights,  IL 60005",60005,532000.00,7/31/2018
"1946 W Newport Ave Apt 4W Chicago,  IL 60657",60657,330000.00,7/31/2018
"5148 N Avers Ave Apt 1W Chicago,  IL 60625",60625,199000.00,7/31/2018
"8708 S 51st Ave Oak Lawn,  IL 60453",60453,185000.00,7/31/2018
"901 N Hermitage Ave Apt 1R Chicago,  IL 60622",60622,547500.00,7/31/2018
"2512 W Bloomingdale Ave Apt B Chicago,  IL 60647",60647,400000.00,7/31/2018
"8326 S Elizabeth St Chicago,  IL 60620",60620,62000.00,7/31/2018
"7830 S Yates Blvd Chicago,  IL 60649",60649,135000.00,7/31/2018
"2054 182nd St Lansing,  IL 60438",60438,85000.00,7/31/2018
"9364 Golf Rd Apt 3B Des Plaines,  IL 60016",60016,131000.00,7/31/2018
"6033 N Sheridan Rd Apt 32K Chicago,  IL 60660",60660,245000.00,7/31/2018
"4343 N Clarendon Ave Apt 2104 Chicago,  IL 60613",60613,160000.00,7/31/2018
"953 N Ashland Ave Apt 1 Chicago,  IL 60622",60622,190000.00,7/31/2018
"6810 W Winding Trl Unit 404 Oak Forest,  IL 60452",60452,154000.00,7/31/2018
"543 W Root St Chicago,  IL 60609",60609,378000.00,7/31/2018
"722 Dodge Ave Evanston,  IL 60202",60202,225000.00,7/31/2018
"2501 Central St Apt 5B Evanston,  IL 60201",60201,207000.00,7/31/2018
"16 Brookstone Dr Streamwood,  IL 60107",60107,275000.00,7/31/2018
"2102 Robin Ln Rolling Meadows,  IL 60008",60008,215000.00,7/31/2018
"815 W College Pkwy Chicago,  IL 60608",60608,590000.00,7/31/2018
"1346 W Addison St # 3E Chicago,  IL 60613",60613,912500.00,7/31/2018
"1040 W Adams St Unit 449 Chicago,  IL 60607",60607,310000.00,7/31/2018
"7936 W Grand Ave Apt 1W Elmwood Park,  IL 60707",60707,194500.00,7/31/2018
"935 E Hyde Park Blvd Unit 3 Chicago,  IL 60615",60615,78000.00,7/31/2018
"6505 S Bell Ave Chicago,  IL 60636",60636,50000.00,7/31/2018
"1661 N Hicks Rd Palatine,  IL 60074",60074,265000.00,7/31/2018
"1515 S 8th Ave Maywood,  IL 60153",60153,207000.00,7/31/2018
"1030 W 108th Pl Chicago,  IL 60643",60643,191000.00,7/31/2018
"3415 S Lituanica Ave # 1 Chicago,  IL 60608",60608,430000.00,7/31/2018
"13930 Marilyn Ter Orland Park,  IL 60467",60467,678000.00,7/31/2018
"1936 Vollmer Rd Flossmoor,  IL 60422",60422,289000.00,7/31/2018
"8559 S Sangamon St Chicago,  IL 60620",60620,39900.00,7/31/2018
"6608 W School St Chicago,  IL 60634",60634,309000.00,7/31/2018
"1538 Brandy Pkwy Streamwood,  IL 60107",60107,275000.00,7/31/2018
"1026 Elmdale Rd Glenview,  IL 60025",60025,815000.00,7/31/2018
"1031 Spring Cove Dr Schaumburg,  IL 60193",60193,420000.00,7/31/2018
"6701 N Milwaukee Ave Apt 607 Niles,  IL 60714",60714,185000.00,7/31/2018
"9343 Meade Ave Oak Lawn,  IL 60453",60453,175000.00,7/31/2018
"11607 S Green St Chicago,  IL 60643",60643,100000.00,7/31/2018
"11613 S Green St Chicago,  IL 60643",60643,100000.00,7/31/2018
"11619 S Green St Chicago,  IL 60643",60643,100000.00,7/31/2018
"11621 S Green St Chicago,  IL 60643",60643,100000.00,7/31/2018
"2801 W 84th Pl Chicago,  IL 60652",60652,354000.00,7/31/2018
"2617 W 86th St Chicago,  IL 60652",60652,189000.00,7/31/2018
"18425 Riegel Rd Homewood,  IL 60430",60430,150000.00,7/31/2018
"1188 E Barberry Ln Apt A Palatine,  IL 60074",60074,134000.00,7/31/2018
"2221 Patriot Blvd Glenview,  IL 60026",60026,549000.00,7/31/2018
"2929 W Summerdale Ave Apt 3 Chicago,  IL 60625",60625,180000.00,7/31/2018
"645 N Kingsbury St # P-43 Chicago,  IL 60654",60654,285000.00,7/31/2018
"800 S Wells St # M53 Chicago,  IL 60607",60607,28000.00,7/31/2018
"945 W Huron St Unit 3W Chicago,  IL 60642",60642,379000.00,7/31/2018
"510 W Erie St Apt 905 Chicago,  IL 60654",60654,505000.00,7/31/2018
"1625 Glenview Rd Unit 108 Glenview,  IL 60025",60025,379000.00,7/31/2018
"700 Perrie Dr Apt 216 Elk Grove Village,  IL 60007",60007,105000.00,7/31/2018
"7725 S Laflin St Chicago,  IL 60620",60620,185000.00,7/31/2018
"714 N Walnut Ln Schaumburg,  IL 60194",60194,320000.00,7/31/2018
"533 Barnsdale Rd La Grange Park,  IL 60526",60526,400000.00,7/31/2018
"400 N La Salle Dr Apt 3709 Chicago,  IL 60654",60654,310000.00,7/31/2018
"400 N La Salle Dr Apt 3809 Chicago,  IL 60654",60654,311000.00,7/31/2018
"118 Windsor Dr Des Plaines,  IL 60018",60018,275000.00,7/31/2018
"6538 N Spaulding Ave Lincolnwood,  IL 60712",60712,560000.00,7/31/2018
"720 Huntly Ct Schaumburg,  IL 60194",60194,180000.00,7/31/2018
"5866 Haverford Way Hoffman Estates,  IL 60192",60192,390000.00,7/31/2018
"2452 Ernst St Franklin Park,  IL 60131",60131,225000.00,7/31/2018
"32 E 137th St Riverdale,  IL 60827",60827,112000.00,7/31/2018
"2418 W Berenice Ave Chicago,  IL 60618",60618,510000.00,7/31/2018
"2521 Windsor Ln Northbrook,  IL 60062",60062,340000.00,7/31/2018
"913 N Homan Ave Chicago,  IL 60651",60651,30500.00,7/31/2018
"16335 Brementowne Dr Tinley Park,  IL 60477",60477,115500.00,7/31/2018
"2820 N Sheffield Ave Apt 3S Chicago,  IL 60657",60657,545000.00,7/31/2018
"2505 Dove St Rolling Meadows,  IL 60008",60008,225000.00,7/31/2018
"1928 Norfolk Ave Westchester,  IL 60154",60154,237000.00,7/31/2018
"511 8th St Chicago Heights,  IL 60411",60411,127000.00,7/31/2018
"3764 N Clark St Apt 3N Chicago,  IL 60613",60613,1075000.00,7/31/2018
"16536 Terry Ct Oak Forest,  IL 60452",60452,185000.00,7/31/2018
"816 S California Ave Chicago,  IL 60612",60612,105000.00,7/31/2018
"228 Little Creek Dr Streamwood,  IL 60107",60107,280000.00,7/31/2018
"604 Newbury Ln Schaumburg,  IL 60173",60173,222000.00,7/31/2018
"401 W Talcott Rd Park Ridge,  IL 60068",60068,195000.00,7/31/2018
"9819 S Keeler Ave Apt 2C Oak Lawn,  IL 60453",60453,125000.00,7/31/2018
"10600 S Central Park Ave Chicago,  IL 60655",60655,870000.00,7/31/2018
"12432 S Wallace St Chicago,  IL 60628",60628,127000.00,7/31/2018
"1101 W Armitage Ave Apt 201 Chicago,  IL 60614",60614,757000.00,7/31/2018
"1912 W Touhy Ave Apt 3W Chicago,  IL 60626",60626,242000.00,7/31/2018
"724 Piper Ln Prospect Heights,  IL 60070",60070,422000.00,7/31/2018
"446 W 43rd Pl Chicago,  IL 60609",60609,418000.00,7/31/2018
"4335 W Irving Park Rd Apt 203 Chicago,  IL 60641",60641,125000.00,7/31/2018
"728 W Jackson Blvd Apt 715 Chicago,  IL 60661",60661,270000.00,7/31/2018
"3100 N Octavia Ave Chicago,  IL 60707",60707,275000.00,7/31/2018
"4343 S King Dr Chicago,  IL 60653",60653,146000.00,7/31/2018
"4530 N Magnolia Ave Apt 3N Chicago,  IL 60640",60640,471000.00,7/31/2018
"112 N Prindle Ave Arlington Heights,  IL 60004",60004,260000.00,7/31/2018
"1002 Community Dr La Grange Park,  IL 60526",60526,268500.00,7/31/2018
"2258 W 35th St Chicago,  IL 60609",60609,960000.00,7/31/2018
"15700 Revere Ct Apt C Oak Forest,  IL 60452",60452,110000.00,7/31/2018
"445 N Lombard Ave Apt 1 Oak Park,  IL 60302",60302,130000.00,7/31/2018
"5917 108th Pl Chicago Ridge,  IL 60415",60415,200000.00,7/31/2018
"1169 W Eddy St Chicago,  IL 60657",60657,634000.00,7/31/2018
"904 S See Gwun Ave Mount Prospect,  IL 60056",60056,311000.00,7/31/2018
"101 W 116th St Chicago,  IL 60628",60628,32000.00,7/31/2018
"1924 Bristol Ave Westchester,  IL 60154",60154,255000.00,7/31/2018
"401 Ascot Dr Apt 1D Park Ridge,  IL 60068",60068,195000.00,7/31/2018
"4528 N Lawndale Ave Chicago,  IL 60625",60625,450000.00,7/31/2018
"13615 Lavergne Ave Apt 101 Crestwood,  IL 60445",60445,105000.00,7/31/2018
"8201 S Throop St Chicago,  IL 60620",60620,255000.00,7/31/2018
"615 Manistee Ave Calumet City,  IL 60409",60409,153000.00,7/31/2018
"4909 W 109th St # 13201 Oak Lawn,  IL 60453",60453,65000.00,7/31/2018
"1112 Berkley Ln Lemont,  IL 60439",60439,412000.00,7/31/2018
"3325 Oak Ave Brookfield,  IL 60513",60513,257000.00,7/31/2018
"1720 N Orchard St Chicago,  IL 60614",60614,580000.00,7/31/2018
"6324 N Magnolia Ave # 2 Chicago,  IL 60660",60660,312500.00,7/31/2018
"9001 Golf Rd Apt 7E Des Plaines,  IL 60016",60016,123000.00,7/31/2018
"663 N Sangamon St Apt 3S Chicago,  IL 60642",60642,525000.00,7/31/2018
"1019 N Lorel Ave Chicago,  IL 60651",60651,250000.00,7/31/2018
"1700 Wildberry Dr Unit C Glenview,  IL 60025",60025,327500.00,7/31/2018
"400 Robinhood Dr Streamwood,  IL 60107",60107,235000.00,7/31/2018
"607 Grove Ln Forest Park,  IL 60130",60130,330000.00,7/31/2018
"4400 S Ashland Ave Chicago,  IL 60609",60609,700000.00,7/31/2018
"1407 N Wells St Apt 3 Chicago,  IL 60610",60610,515000.00,7/31/2018
"1824 N Wolcott Ave Apt 2R Chicago,  IL 60622",60622,305000.00,7/31/2018
"5449 W 85th Pl Burbank,  IL 60459",60459,120500.00,7/31/2018
"1411 Carr Ct Elk Grove Village,  IL 60007",60007,328000.00,7/31/2018
"1111 W Noyes St Arlington Heights,  IL 60005",60005,327500.00,7/31/2018
"520 N Halsted St Apt 309 Chicago,  IL 60642",60642,378000.00,7/31/2018
"9940 Buell Ct Oak Lawn,  IL 60453",60453,254000.00,7/31/2018
"650 Middleton Ln Des Plaines,  IL 60016",60016,475000.00,7/31/2018
"823 Ridge Ter Evanston,  IL 60201",60201,894000.00,7/31/2018
"8540 W Foster Ave Unit 605 Norridge,  IL 60706",60706,195000.00,7/31/2018
"3205 W Grand Ave Chicago,  IL 60651",60651,58000.00,7/31/2018
"932 Elder Rd Homewood,  IL 60430",60430,325000.00,7/31/2018
"5129 N Bernard St Chicago,  IL 60625",60625,435000.00,7/31/2018
"1021 Arbor Ln Glenview,  IL 60025",60025,125000.00,7/31/2018
"18068 Jason Ln Lansing,  IL 60438",60438,239000.00,7/31/2018
"9310 Linder Ave Morton Grove,  IL 60053",60053,268000.00,7/31/2018
"1040 W Adams St # P-067 Chicago,  IL 60607",60607,310000.00,7/31/2018
"3960 W 95th St Evergreen Park,  IL 60805",60805,176000.00,7/31/2018
"921 Ontario St Apt D Oak Park,  IL 60302",60302,226000.00,7/31/2018
"1127 N Elmwood Ave Oak Park,  IL 60302",60302,740000.00,7/31/2018
"1103 Holly Ct Apt 305 Oak Park,  IL 60301",60301,129000.00,7/31/2018
"3755 N Racine Ave Apt 4D Chicago,  IL 60613",60613,518000.00,7/31/2018
"657 W Fulton St # S8 Chicago,  IL 60661",60661,475000.00,7/31/2018
"1235 S Prairie Ave # GU217 Chicago,  IL 60605",60605,673000.00,7/31/2018
"1415 Sherman Ave Ste 102 Evanston,  IL 60201",60201,410000.00,7/31/2018
"9848 N Lauren Ln Niles,  IL 60714",60714,385500.00,7/31/2018
"240 E Illinois St # P619 Chicago,  IL 60611",60611,842500.00,7/31/2018
"1513 W Fargo Ave Apt 1N Chicago,  IL 60626",60626,215000.00,7/31/2018
"65 E Goethe St # P43 Chicago,  IL 60610",60610,4200000.00,7/31/2018
"65 E Goethe St # P44 Chicago,  IL 60610",60610,4200000.00,7/31/2018
"5201 Carriageway Dr # 41 Rolling Meadows,  IL 60008",60008,141000.00,7/31/2018
"1525 S Sangamon St Unit 612P Chicago,  IL 60608",60608,295000.00,7/31/2018
"15719 La Paz Ct Oak Forest,  IL 60452",60452,295500.00,7/31/2018
"124 W Polk St Apt 305 Chicago,  IL 60605",60605,230000.00,7/31/2018
"510 W Erie St # P4-45 Chicago,  IL 60654",60654,505000.00,7/31/2018
"9852 Lawrence Ct Apt 2S Schiller Park,  IL 60176",60176,86500.00,7/31/2018
"3056 Elaine Ct Flossmoor,  IL 60422",60422,163000.00,7/31/2018
"1757 N Paulina St Apt C Chicago,  IL 60622",60622,685000.00,7/31/2018
"1318 W Fletcher St Apt 2W Chicago,  IL 60657",60657,483000.00,7/31/2018
"1448 N Luna Ave Chicago,  IL 60651",60651,150000.00,7/31/2018
"6142 W 64th Pl Chicago,  IL 60638",60638,245000.00,7/31/2018
"405 N Wabash Ave Unit 414 Chicago,  IL 60611",60611,295000.00,7/31/2018
"10923 S Keeler Ave Oak Lawn,  IL 60453",60453,193000.00,7/31/2018
"143 W Schiller St Chicago,  IL 60610",60610,2248500.00,7/31/2018
"6756 W 88th St Oak Lawn,  IL 60453",60453,165000.00,7/31/2018
"1407 Ellisville Ln Schaumburg,  IL 60193",60193,155500.00,7/31/2018
"6200 S Nagle Ave Chicago,  IL 60638",60638,175000.00,7/31/2018
"2336 Old Kings Ct Schaumburg,  IL 60194",60194,151500.00,7/31/2018
"9709 Hillcrest Cir Orland Park,  IL 60467",60467,250500.00,7/31/2018
"4300 S Keeler Ave Chicago,  IL 60632",60632,300000.00,7/31/2018
"3237 W Hirsch St Chicago,  IL 60651",60651,500000.00,7/31/2018
"1210 Monroe St Evanston,  IL 60202",60202,520000.00,7/31/2018
"1048 Des Plaines Ave Forest Park,  IL 60130",60130,210000.00,7/31/2018
"1721 Northfield Sq Northfield,  IL 60093",60093,193000.00,7/31/2018
"1006 W Cullerton St Chicago,  IL 60608",60608,486500.00,7/31/2018
"3550 W Montrose Ave # P-7 Chicago,  IL 60618",60618,405000.00,7/31/2018
"1719 W Ellen St # 1N Chicago,  IL 60622",60622,209000.00,7/31/2018
"3263 S Schultz Dr Lansing,  IL 60438",60438,115000.00,7/31/2018
"6833 N Kedzie Ave Apt 1410 Chicago,  IL 60645",60645,94000.00,7/31/2018
"4602 Euclid Ave Apt 1C Rolling Meadows,  IL 60008",60008,132000.00,7/31/2018
"4256 Oak Knoll Ln Hoffman Estates,  IL 60192",60192,450000.00,7/31/2018
"328 Summit Dr Schaumburg,  IL 60193",60193,440000.00,7/31/2018
"14 S Louis St Mount Prospect,  IL 60056",60056,500000.00,7/31/2018
"8533 N Overhill Ave Niles,  IL 60714",60714,372000.00,7/31/2018
"480 N McClurg Ct Apt 402 Chicago,  IL 60611",60611,256000.00,7/31/2018
"6810 W Winding Trl # G9 Oak Forest,  IL 60452",60452,154000.00,7/31/2018
"105 S Kenilworth Ave Mount Prospect,  IL 60056",60056,450000.00,7/31/2018
"5873 Concord Ct Hanover Park,  IL 60133",60133,148000.00,7/31/2018
"3208 Scoville Ave Berwyn,  IL 60402",60402,350000.00,7/31/2018
"4210 N California Ave Apt 2N Chicago,  IL 60618",60618,325000.00,7/31/2018
"1205 Pleasant Pl Lemont,  IL 60439",60439,613000.00,7/31/2018
"3550 W Montrose Ave Unit 304 Chicago,  IL 60618",60618,405000.00,7/31/2018
"1651 Constitution Dr Glenview,  IL 60026",60026,910000.00,7/31/2018
"5455 N Sheridan Rd Apt 2915 Chicago,  IL 60640",60640,170000.00,7/31/2018
"23048 Lakeshore Dr Richton Park,  IL 60471",60471,165000.00,7/31/2018
"657 W Fulton St Unit 202 Chicago,  IL 60661",60661,475000.00,7/31/2018
"3000 W Lawrence Ave Apt 2H Chicago,  IL 60625",60625,289000.00,7/31/2018
"16430 Sharon Ct Orland Park,  IL 60467",60467,231000.00,7/31/2018
"2841 142nd Pl Blue Island,  IL 60406",60406,163000.00,7/31/2018
"5815 W Madison St Chicago,  IL 60644",60644,200000.00,7/31/2018
"4646 N Seeley Ave Apt 1N Chicago,  IL 60625",60625,265000.00,7/31/2018
"3224 N Damen Ave Apt 4N Chicago,  IL 60618",60618,550000.00,7/31/2018
"240 E Illinois St Apt 2201 Chicago,  IL 60611",60611,743500.00,7/31/2018
"8300 Concord Dr Unit 402 Morton Grove,  IL 60053",60053,125500.00,7/31/2018
"911 W Gordon Ter # 2 Chicago,  IL 60613",60613,210000.00,7/31/2018
"20341 Fairfield Ave Olympia Fields,  IL 60461",60461,115500.00,7/31/2018
"1506 Forest Ave River Forest,  IL 60305",60305,920000.00,7/31/2018
"8281 Archer Ave Apt 103 Willow Springs,  IL 60480",60480,145000.00,7/31/2018
"1520 Grant Rd Northbrook,  IL 60062",60062,535000.00,7/31/2018
"9702 S Merrion Ave Chicago,  IL 60617",60617,74500.00,7/31/2018
"6155 S Fairfield Ave Chicago,  IL 60629",60629,212500.00,7/31/2018
"1915 Kenilworth Cir Hoffman Estates,  IL 60169",60169,136000.00,7/31/2018
"11 Hummingbird Ln Streamwood,  IL 60107",60107,255000.00,7/31/2018
"10723 5th Ave Cut Off Apt 404 Countryside,  IL 60525",60525,115000.00,7/31/2018
"712 W Waveland Ave Apt 1D Chicago,  IL 60613",60613,424500.00,7/31/2018
"541 W Cornelia Ave Chicago,  IL 60657",60657,1000000.00,7/31/2018
"538 W Stratford Pl Chicago,  IL 60657",60657,1950000.00,7/31/2018
"4247 N Ashland Ave # G Chicago,  IL 60613",60613,350000.00,7/31/2018
"9118 W Elmwood Dr # U5E Niles,  IL 60714",60714,110000.00,7/31/2018
"6206 W 127th Pl Palos Heights,  IL 60463",60463,275000.00,7/31/2018
"3001 Wallace Ave Steger,  IL 60475",60475,71000.00,7/31/2018
"360 Neola St Park Forest,  IL 60466",60466,13500.00,7/31/2018
"624 Sheridan Sq Apt 2 Evanston,  IL 60202",60202,495000.00,7/31/2018
"10718 S Avenue O Chicago,  IL 60617",60617,115000.00,7/31/2018
"5832 W 54th Pl Unit 3W Chicago,  IL 60638",60638,100000.00,7/31/2018
"711 Bonnie Brae Pl River Forest,  IL 60305",60305,661000.00,7/31/2018
"11101 Windsor Dr Westchester,  IL 60154",60154,315000.00,7/31/2018
"8219 W Park Ave Niles,  IL 60714",60714,390000.00,7/31/2018
"564 Columbia Ave Des Plaines,  IL 60016",60016,165000.00,7/31/2018
"722 Graceland Ave Apt 212 Des Plaines,  IL 60016",60016,169000.00,7/31/2018
"6618 N Octavia Ave Chicago,  IL 60631",60631,289000.00,7/31/2018
"5143 S Hamlin Ave Chicago,  IL 60632",60632,157500.00,7/31/2018
"2232 Valencia Dr Northbrook,  IL 60062",60062,445000.00,7/31/2018
"6710 S Paxton Ave Chicago,  IL 60649",60649,357500.00,7/31/2018
"4210 W Touhy Ave Lincolnwood,  IL 60712",60712,318000.00,7/31/2018
"4020 Jarvis Ave Skokie,  IL 60076",60076,335000.00,7/31/2018
"8548 Georgiana Ave Morton Grove,  IL 60053",60053,425000.00,7/31/2018
"2039 Sherman Ave Evanston,  IL 60201",60201,735000.00,7/31/2018
"7221 S Aberdeen St Chicago,  IL 60621",60621,50000.00,7/31/2018
"1630 W Chase Ave Apt 1N Chicago,  IL 60626",60626,90000.00,7/31/2018
"4809 N Leonard Dr Norridge,  IL 60706",60706,380000.00,7/31/2018
"7557 W Belmont Ave Chicago,  IL 60634",60634,942000.00,7/31/2018
"4340 N Olcott Ave Norridge,  IL 60706",60706,341000.00,7/31/2018
"3440 N Lake Shore Dr Apt 16E Chicago,  IL 60657",60657,126500.00,7/31/2018
"2626 N Lakeview Ave Apt 2311 Chicago,  IL 60614",60614,208500.00,7/31/2018
"1423 Manchester Ave Westchester,  IL 60154",60154,222500.00,7/31/2018
"8806 Rayson Ln Tinley Park,  IL 60487",60487,380000.00,7/31/2018
"3213 Oak Ave Brookfield,  IL 60513",60513,210000.00,7/31/2018
"317 Franklin Ave River Forest,  IL 60305",60305,485000.00,7/31/2018
"1510 N Western Ave Chicago,  IL 60622",60622,480000.00,7/31/2018
"2235 N Lister Ave Apt 202 Chicago,  IL 60614",60614,413000.00,7/31/2018
"10720 S Avenue O Chicago,  IL 60617",60617,115000.00,7/31/2018
"18 Equestrian Way Lemont,  IL 60439",60439,525000.00,7/31/2018
"4150 W Armitage Ave Chicago,  IL 60639",60639,270000.00,7/31/2018
"1344 N Dearborn St Apt 8D Chicago,  IL 60610",60610,170000.00,7/31/2018
"9540 Mayfield Ave Apt S307 Oak Lawn,  IL 60453",60453,78000.00,7/31/2018
"10145 Kedvale Ave Oak Lawn,  IL 60453",60453,205000.00,7/31/2018
"65 E Goethe St Apt 4N Chicago,  IL 60610",60610,4200000.00,7/31/2018
"7524 W 59th St Summit,  IL 60501",60501,136500.00,7/31/2018
"1400 W Ohio St Apt 2 Chicago,  IL 60642",60642,385000.00,7/31/2018
"5419 S Komensky Ave Chicago,  IL 60632",60632,212000.00,7/31/2018
"8511 S King Dr Chicago,  IL 60619",60619,197500.00,7/31/2018
"16832 81st Ave Apt 3S Tinley Park,  IL 60477",60477,146000.00,7/31/2018
"9708 S Princeton Ave Chicago,  IL 60628",60628,54750.00,7/31/2018
"14608 Keystone Ave Midlothian,  IL 60445",60445,385000.00,7/31/2018
"5515 Cromwell Ln PH 3 Oak Forest,  IL 60452",60452,100000.00,7/31/2018
"925 Highland Ave Thornton,  IL 60476",60476,120000.00,7/31/2018
"3007 Bernice Rd Lansing,  IL 60438",60438,260000.00,7/31/2018
"344 N Avers Ave Chicago,  IL 60624",60624,55500.00,7/31/2018
"18737 Bernadine St Lansing,  IL 60438",60438,130000.00,7/31/2018
"152 W 27th Pl South Chicago Heights,  IL 60411",60411,109000.00,7/31/2018
"6219 W 94th St Apt 3SE Oak Lawn,  IL 60453",60453,142000.00,7/31/2018
"231 Dover Dr Des Plaines,  IL 60018",60018,180000.00,7/31/2018
"9111 S Racine Ave Chicago,  IL 60620",60620,50000.00,7/31/2018
"645 N Kingsbury St Apt 1605 Chicago,  IL 60654",60654,285000.00,7/31/2018
"657 W Fulton St # G-10 Chicago,  IL 60661",60661,475000.00,7/31/2018
"2521 Windsor Ln Northbrook,  IL 60062",60062,340000.00,7/31/2018
"611 W Patterson Ave Apt 420 Chicago,  IL 60613",60613,105500.00,7/31/2018
"2626 N Lakeview Ave Apt 1009 Chicago,  IL 60614",60614,209000.00,7/31/2018
"811 W 15th Pl Unit 304 Chicago,  IL 60608",60608,229000.00,7/31/2018
"1225 Richmond Ln Wilmette,  IL 60091",60091,865000.00,7/31/2018
"2017 W Norwood St Chicago,  IL 60659",60659,415000.00,7/31/2018
"1453 W Pensacola Ave Chicago,  IL 60613",60613,1180000.00,7/31/2018
"5626 W Cullom Ave Chicago,  IL 60634",60634,450000.00,7/31/2018
"2203 W Berwyn Ave Chicago,  IL 60625",60625,465000.00,7/31/2018
"5743 S Meade Ave Chicago,  IL 60638",60638,280000.00,7/31/2018
"9943 S Oglesby Ave Chicago,  IL 60617",60617,33000.00,7/31/2018
"13628 Royal Ct Crestwood,  IL 60445",60445,105000.00,7/31/2018
