Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,01097,"Mobile, AL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1747.00000,-0.0967,-0.0967,216.49596955956750,0.0878,0.0624,4.0,-0.2000,-0.6923,0.0000,,,818.00,59.00,0.0777,510.50,1.6602,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,4.0,-0.2000,-0.6923,0.0000,0.0000,0.0000,-0.3704,-0.4973,-0.0917,0.9123,0,0
201808,48201,"Harris, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2217.00000,-0.0054,-0.0074,184.88176638176600,0.0031,0.0039,436.0,-0.0023,-0.0821,0.2603,-0.0438,-0.0262,63.00,5.00,0.0862,5.00,0.0862,136.0,0.0968,0.2364,2.0,-0.5000,,112.0,-0.0345,-0.1385,113.0,-0.0583,0.3373,549.0,-0.0144,-0.0188,0.2592,-0.0154,0.0813,0.0388,-0.0014,0.0000,0.0769,0,0
201808,35043,"Sandoval, NM",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1948.00000,0.0000,0.0000,184.75359342915800,0.0000,0.0025,1.0,0.0000,1.0000,0.0000,-1.0000,,52.50,24.50,0.8750,-103.00,-0.6624,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0886,1.7302,0.0886,0.7551,0,0
201808,55113,"Sawyer, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2568.00000,-0.0258,-0.0503,180.90476190476100,0.0598,0.1509,5.0,0.2500,0.0000,0.2000,-0.2000,,926.50,31.50,0.0352,364.00,0.6471,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.2500,0.0000,0.0000,0.0000,0.0000,2.5000,6.0000,1.8438,6.5833,0,0
201808,04021,"Pinal, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2225.00000,-0.0168,-0.1095,187.12848651120200,0.0244,0.0569,6.0,0.2000,0.5000,0.3333,,1.6685,134.75,-27.25,-0.1682,11.25,0.0911,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.2000,0.5000,0.0000,0.0000,0.0000,0.6690,3.3486,0.5600,2.0000,0,0
201808,12105,"Polk, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1921.50000,0.0841,0.0286,196.56811032683700,-0.0636,-0.0696,3.0,0.0000,-0.2500,0.5000,,,84.50,5.50,0.0696,-429.50,-0.8356,0.0,,,0.0,,,2.0,,,0.5,,,3.5,0.1667,-0.1250,0.1667,0.1667,0.1667,0.5250,0.7941,0.7308,1.8125,1,0
201808,44003,"Kent, RI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1701.50000,0.0985,-0.1865,234.87387204836425,-0.0323,0.1122,31.5,0.8529,1.7391,0.5555,3.7236,0.0649,32.00,-28.00,-0.4667,-6.25,-0.1634,18.0,3.5000,2.0000,0.0,,,4.0,0.0000,,2.0,0.0000,,33.5,0.7632,1.9130,0.0635,-0.0542,0.0635,1.0910,0.3645,0.1324,-0.4380,0,0
201808,37011,"Avery, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2110.50000,0.0050,,212.53388242874100,0.0113,,7.5,0.0714,,0.1333,,,196.50,-30.00,-0.1325,,,0.0,,,0.0,,,0.0,,,0.0,,,7.5,0.0714,,0.0000,0.0000,,0.7677,,0.5000,,0,0
201808,51630,"Fredericksburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1509.00000,-0.3694,-0.1779,265.00994035785200,0.7139,0.0741,2.0,1.0000,-0.3333,1.0000,,5.0024,17.50,-163.50,-0.9033,-17.00,-0.4928,2.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,-0.3333,0.0000,0.0000,0.0000,8.8529,1.0679,1.6909,1.7925,0,0
201808,34039,"Union, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2093.00000,-0.0265,0.0812,199.16837112622750,0.0000,-0.0136,43.0,0.1944,0.7551,0.4651,0.2880,0.5194,33.00,-9.00,-0.2143,-57.00,-0.6333,18.0,0.1250,0.8000,0.0,,,8.0,1.0000,1.0000,0.0,,,43.0,0.1944,0.7551,0.0000,0.0000,0.0000,0.1914,0.5375,-0.0756,-0.1543,0,1
201808,16013,"Blaine, ID",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1175.00000,0.0200,-0.0665,396.85169842584900,0.0000,0.1074,26.5,-0.1167,-0.2319,0.1886,-0.1916,2.2573,79.75,-3.25,-0.0392,-65.00,-0.4491,4.0,-0.5000,,0.0,,,4.0,0.0000,-0.3333,11.5,0.9167,0.6429,38.0,0.0556,-0.0843,0.4340,0.2340,0.2311,-0.2778,0.3454,-0.1250,0.6154,1,0
201808,51177,"Spotsylvania, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2713.75000,-0.1257,-0.1493,142.70055973945225,0.2053,0.0131,1.5,-0.2500,-0.2500,0.6666,,,16.00,-30.00,-0.6522,-53.00,-0.7681,0.0,,,0.0,,,0.0,,,0.0,,,1.5,-0.2500,-0.2500,0.0000,0.0000,0.0000,5.6429,0.6607,9.6667,1.6667,0,0
201808,12087,"Monroe, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,954.75000,0.0082,0.0082,451.39836437772175,-0.0088,0.0104,113.0,-0.0887,-0.1782,0.1283,-0.2768,-0.1977,100.75,0.75,0.0075,-26.75,-0.2098,14.0,0.1667,-0.4615,0.0,,-1.0000,8.0,0.0000,0.0000,4.5,-0.1000,-0.4000,117.5,-0.0891,-0.1897,0.0398,-0.0005,-0.0147,-0.1051,-0.1119,0.0088,0.0952,0,1
201808,17019,"Champaign, IL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2017.00000,0.0505,-0.3441,199.44373088230850,-0.0510,0.4782,5.5,0.1000,-0.5000,0.1818,,,130.25,12.25,0.1038,11.75,0.0992,0.0,,,0.0,,,0.0,-1.0000,,1.0,0.0000,,6.5,0.0833,-0.4091,0.1818,-0.0182,0.1818,0.3172,0.5313,0.2222,2.1429,1,0
201808,37095,"Hyde, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1930.00000,0.0000,0.0000,253.36787564766800,0.0000,-0.0221,1.0,0.0000,0.0000,0.0000,,,582.50,31.50,0.0572,364.00,1.6659,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0946,-0.2024,-0.0946,-0.2024,0,0
201808,29051,"Cole, MO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3662.00000,-0.0089,,98.71654833424300,0.0160,,1.0,0.0000,,1.0000,,,3.00,-167.00,-0.9824,,,4.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,35.2222,,17.1111,,0,0
201808,37115,"Madison, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3340.00000,0.0000,0.0121,123.83674018289350,-0.0091,-0.0606,2.0,0.0000,1.0000,0.0000,,,182.00,31.50,0.2093,134.50,2.8316,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1452,2.5500,0.1667,0.7500,0,0
201808,55133,"Waukesha, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1818.50000,-0.0444,-0.0746,227.50000000000000,0.0060,0.1605,57.0,0.1176,0.0654,0.2368,0.5092,-0.1827,87.50,0.50,0.0057,15.25,0.2111,12.0,2.0000,-0.2500,4.0,,,6.0,0.5000,,0.0,,,57.0,0.1176,0.0654,0.0000,0.0000,0.0000,0.0756,0.0923,-0.0943,0.0435,0,0
201808,37113,"Macon, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2000.00000,0.0000,0.1429,224.84126984126950,0.0000,-0.1353,10.0,-0.0909,0.4286,0.0000,-1.0000,-1.0000,153.50,38.50,0.3348,87.00,1.3083,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,10.0,-0.0909,0.4286,0.0000,0.0000,0.0000,-0.2188,0.3645,-0.1375,-0.1039,0,1
201808,55039,"Fond du Lac, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2936.00000,0.0000,0.2568,156.64168937329700,0.0000,-0.0850,1.0,0.0000,1.0000,0.0000,-1.0000,,48.50,31.50,1.8529,-44.50,-0.4785,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.3200,1.3051,-0.3200,0.4783,0,0
201808,23023,"Sagadahoc, ME",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1862.00000,0.0000,0.1849,213.26173826173800,-0.0309,-0.2941,5.0,0.0000,0.4286,0.1000,,-0.8250,114.50,17.50,0.1804,78.50,2.1806,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.4286,0.0000,0.0000,0.0000,-0.0341,-0.2178,-0.0385,-0.4505,0,0
201808,50001,"Addison, VT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1345.00000,-0.0393,,304.51127819548800,0.0557,,3.0,0.5000,,0.3333,,,66.50,29.00,0.7733,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,0.8228,,0.5000,,0,0
201808,10005,"Sussex, DE",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2021.75000,-0.0041,-0.0041,195.16702898550675,-0.0064,-0.0113,138.5,0.0109,-0.2348,0.1372,-0.2479,0.0803,116.00,10.00,0.0943,-13.75,-0.1060,18.0,0.5000,0.0000,0.0,,-1.0000,18.0,-0.1000,-0.4000,0.0,,-1.0000,138.5,0.0109,-0.2473,0.0000,0.0000,-0.0166,0.0439,-0.1504,0.0300,0.0842,0,0
201808,33003,"Carroll, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1979.00000,0.1607,0.4146,213.74458874458800,-0.0632,-0.2019,18.0,0.2000,-0.1429,0.1944,1.9145,7.1680,158.50,-47.50,-0.2306,-129.00,-0.4487,4.0,,,0.0,,,0.0,-1.0000,,0.0,,,18.0,0.2000,-0.1429,0.0000,0.0000,0.0000,0.9472,0.7238,0.7222,1.1754,0,0
201808,04015,"Mohave, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1596.25000,0.0460,0.0392,244.94179808364075,-0.0290,-0.0743,15.0,-0.1667,0.0714,0.1666,0.4995,-0.0672,152.75,12.75,0.0911,62.25,0.6878,4.0,,1.0000,0.0,,,2.0,,0.0000,1.0,,,16.0,-0.1111,0.1429,0.0667,0.0667,0.0667,-0.0012,0.1796,0.1400,0.0556,0,0
201808,55125,"Vilas, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2384.50000,0.1143,-0.0065,159.17530857165500,-0.1402,-0.0622,8.5,0.0625,-0.3704,0.1764,0.4112,,86.50,-24.00,-0.2172,-8.50,-0.0895,0.0,,,0.0,,,0.0,,,0.0,,,8.5,0.0625,-0.3704,0.0000,0.0000,0.0000,0.6055,0.0405,0.5313,0.6897,0,0
201808,34041,"Warren, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3015.00000,0.0000,0.0884,144.21177400237000,0.1148,0.1252,6.0,0.2000,0.5000,0.6666,0.6665,1.6664,21.00,-14.50,-0.4085,-29.75,-0.5862,2.0,-0.5000,,0.0,,,0.0,,,0.0,,,6.0,0.2000,0.5000,0.0000,0.0000,0.0000,0.1815,1.7149,-0.2164,1.0588,0,1
201808,51085,"Hanover, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2975.50000,0.2613,0.0830,143.49062702950875,-0.0617,-0.0839,1.0,-0.6667,-0.8667,0.0000,,-1.0000,188.00,39.00,0.2617,124.00,1.9375,0.0,,,0.0,,,0.0,,,9.0,0.1250,8.0000,10.0,-0.0909,0.1765,9.0000,6.3333,8.8667,-0.2600,-0.6696,1.0556,1.3125,1,0
201808,55007,"Bayfield, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3726.00000,0.0000,-0.2807,145.51977404970300,0.0000,1.0378,2.0,0.0000,1.0000,0.0000,,,431.50,24.50,0.0602,74.00,0.2070,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.3462,1.6154,-0.1154,0.7692,0,0
201808,47145,"Roane, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2265.50000,0.0000,0.0000,185.07635304238950,0.0000,0.0000,4.0,0.0000,0.0000,0.0000,,,806.00,31.50,0.0407,364.00,0.8235,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,0.5000,-0.1000,0.5000,0,0
201808,39085,"Lake, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2843.25000,0.0001,0.0193,152.87551638407025,-0.0850,0.0435,3.0,-0.4000,-0.5000,0.0000,-1.0000,-1.0000,163.25,73.25,0.8139,95.25,1.4007,0.0,,-1.0000,0.0,,,0.0,,,2.0,1.0000,1.0000,5.0,-0.1667,-0.2857,0.6667,0.4667,0.5000,-0.5920,-0.5719,-0.4123,-0.2637,1,0
201808,06063,"Plumas, CA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1850.00000,0.0000,-0.1335,242.70270270270200,0.0004,0.3137,2.5,-0.3750,1.5000,0.0000,-1.0000,,64.00,8.00,0.1429,-71.50,-0.5277,0.0,,,0.0,,,0.0,,,1.0,0.0000,,3.5,-0.3000,2.5000,0.4000,0.1500,0.4000,-0.8222,1.0000,-0.6200,-0.2083,1,0
201808,37083,"Halifax, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1823.00000,0.0000,-0.2843,205.51289083927550,0.0000,0.2919,4.0,0.0000,-0.5000,1.0000,0.0000,,22.50,17.50,3.5000,-316.00,-0.9335,0.0,-1.0000,,0.0,,,0.0,,,0.0,-1.0000,,4.0,-0.2000,-0.5000,0.0000,-0.2500,0.0000,-0.5212,1.6905,-0.5254,4.6000,0,0
201808,53077,"Yakima, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1723.00000,0.0000,-0.2053,220.54556006964500,0.0000,0.0608,1.0,0.0000,-0.6667,0.0000,,-1.0000,195.50,31.50,0.1921,130.00,1.9847,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.1875,-0.6021,0.1875,0.2063,0,0
201808,37035,"Catawba, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3608.00000,0.0000,0.1261,110.58758314855800,-0.0912,-0.0398,1.0,0.0000,-0.6667,0.0000,,-1.0000,222.50,38.50,0.2092,161.00,2.6179,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.6765,-0.4911,1.0000,0.2364,0,0
201808,37001,"Alamance, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2249.00000,0.2432,0.3280,197.86571809693100,-0.1578,-0.1908,13.0,0.3000,2.2500,0.2308,,,107.50,31.50,0.4145,-717.00,-0.8696,0.0,,,0.0,,,0.0,,,0.0,,,13.0,0.3000,2.2500,0.0000,0.0000,0.0000,1.5714,1.2629,1.1429,-0.2857,0,0
201808,46127,"Union, SD",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2900.75000,-0.0946,,141.30843386891050,0.0779,,3.0,2.0000,,1.0000,,,11.50,-27.50,-0.7051,,,6.0,,,0.0,,,0.0,,,0.0,,,3.0,2.0000,,0.0000,0.0000,,1.4091,,-0.1989,,0,0
201808,37051,"Cumberland, NC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2300.00000,0.0000,0.0000,167.78260869565175,-0.0052,0.0432,3.0,0.0000,-0.6250,0.0000,,,720.50,31.50,0.0457,364.00,1.0210,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,3.0,-0.2500,-0.7000,0.0000,-0.3333,-0.2500,0.2143,-0.7069,0.2500,-0.2308,1,0
201808,47009,"Blount, TN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2672.00000,0.0000,-0.0212,146.34052388289600,0.0000,0.1100,3.0,0.0000,-0.4000,0.0000,,-1.0000,170.50,31.50,0.2266,138.00,4.2462,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4000,0.0000,0.0000,0.0000,-0.1290,-0.2636,-0.1290,0.2558,0,0
201808,33019,"Sullivan, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2216.00000,-0.1344,0.1838,170.89509882478600,0.1856,-0.3265,4.5,-0.2500,0.5000,0.0000,,,129.50,35.50,0.3777,38.00,0.4153,0.0,,,0.0,,,2.0,,,0.0,,,4.5,-0.2500,0.5000,0.0000,0.0000,0.0000,-0.3224,-0.5253,-0.1667,-0.7222,0,0
201808,30067,"Park, MT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2371.00000,0.0000,,185.15394348376200,-0.0560,,3.0,0.0000,,0.0000,,,75.50,31.50,0.7159,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,-0.1308,,-0.1279,,0,0
201808,51760,"Richmond city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1720.00000,-0.0271,0.0546,231.94864872133475,-0.0682,-0.0992,10.5,0.1667,-0.4324,0.2857,-0.1429,0.5108,54.75,-4.25,-0.0720,-55.75,-0.5045,2.0,-0.5000,,0.0,,,0.0,-1.0000,-1.0000,4.5,0.1250,0.1250,15.0,0.1538,-0.3333,0.4286,-0.0159,0.2124,0.3182,-0.0938,0.1875,0.6703,1,0
201808,36063,"Niagara, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2260.00000,0.0000,0.0000,199.07079646017600,0.0000,-0.1001,0.5,-0.5000,-0.5000,0.0000,,,45.00,-23.00,-0.3382,-37.50,-0.4545,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.5000,0.0000,0.0000,0.0000,-0.3929,0.7000,-0.0714,1.6000,0,0
201808,53011,"Clark, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1828.00000,0.0000,0.0111,218.97995841333975,0.0656,0.0637,27.0,0.1250,-0.1563,0.3148,-0.3132,0.0606,56.50,8.50,0.1771,6.50,0.1300,10.0,0.2500,0.0000,2.0,,0.0000,8.0,0.0000,-0.2000,0.0,,,27.0,0.1250,-0.1563,0.0000,0.0000,0.0000,0.2129,-0.1877,0.0263,-0.0127,0,0
201808,41071,"Yamhill, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2702.50000,0.0932,0.4076,141.16405825021950,-0.1051,-0.2866,0.0,-1.0000,-1.0000,,,,69.00,56.00,4.3077,38.50,1.2623,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,,,,-1.0000,-1.0000,,,0,0
201808,48299,"Llano, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1619.50000,-0.0357,-0.0983,259.69134544047950,0.0367,0.0273,10.5,0.0500,-0.7342,0.3333,0.1110,12.2261,57.75,-69.75,-0.5471,-93.25,-0.6175,4.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,10.5,-0.0455,-0.7407,0.0000,-0.1000,-0.0253,-0.2375,-0.4833,-0.2600,0.7619,0,0
201808,05119,"Pulaski, AR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1667.75000,-0.0218,0.0670,235.71649420164375,-0.0473,-0.1208,9.0,0.1250,-0.5135,0.2222,,1.0574,113.25,-19.75,-0.1485,-328.25,-0.7435,0.0,,,0.0,,,0.0,,,0.0,,,9.0,0.1250,-0.5135,0.0000,0.0000,0.0000,0.2247,-0.1102,-0.0200,0.8148,0,0
201808,13275,"Thomas, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1731.00000,-0.1345,0.0334,252.99897400820750,0.0140,0.1303,3.0,0.5000,2.0000,0.1666,,,125.50,31.50,0.3351,-65.00,-0.3412,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,2.0000,0.0000,0.0000,0.0000,2.6071,2.3667,1.3571,0.1000,0,0
201808,27137,"St. Louis, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1470.75000,0.0263,-0.2853,288.66262458796525,0.0275,0.4771,8.0,-0.1111,0.0000,0.1249,0.1242,-0.0008,194.50,31.50,0.1933,108.00,1.2486,2.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,,9.0,-0.1818,0.1250,0.1250,-0.0972,0.1250,0.3467,0.1351,0.3714,-0.0103,0,0
201808,41005,"Clackamas, OR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1589.75000,-0.0905,-0.1888,253.05486610547075,0.1248,0.1114,57.0,0.7273,1.5333,0.6929,0.4292,1.2279,19.50,-17.00,-0.4658,-38.50,-0.6638,30.0,-0.0625,4.0000,0.0,,,12.0,0.0000,,0.0,,,57.0,0.7273,1.5333,0.0000,0.0000,0.0000,0.1636,0.9420,-0.3083,-0.0879,0,0
201808,50023,"Washington, VT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2180.50000,0.0606,0.1476,189.78622464624800,0.0295,-0.0950,4.0,-0.3333,0.3333,0.0000,-1.0000,-1.0000,101.00,28.00,0.3836,-47.50,-0.3199,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.3333,0.3333,0.0000,0.0000,0.0000,0.2093,0.4648,0.5625,0.0870,0,0
201808,01125,"Tuscaloosa, AL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1215.25000,0.0299,0.0299,391.99076969731375,-0.0381,-0.0656,9.5,0.3571,0.1176,0.3157,,-0.1055,129.50,-35.50,-0.2152,51.00,0.6497,4.0,,,0.0,,,0.0,,,0.0,,,9.5,0.3571,0.1176,0.0000,0.0000,0.0000,4.0098,0.1013,2.8571,0.0588,0,0
201808,48397,"Rockwall, TX",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2384.00000,0.0465,0.0686,188.51421492112000,0.1300,0.0280,2.0,-0.3333,0.3333,0.0000,,-1.0000,213.50,151.50,2.4435,201.50,16.7917,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,-0.3333,0.3333,0.0000,0.0000,0.0000,-0.6482,-0.4655,-0.5165,-0.6318,0,0
201808,12031,"Duval, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1769.00000,-0.0172,-0.0142,248.71795692045150,0.0363,0.0226,65.0,0.0000,0.3542,0.2461,-0.0589,-0.0913,60.00,-14.00,-0.1892,-31.00,-0.3407,20.0,1.5000,0.4286,0.0,,,8.0,-0.6667,-0.3333,7.0,0.7500,-0.4400,72.0,0.0435,0.1901,0.1077,0.0462,-0.1527,0.0176,0.1585,0.0446,-0.1583,1,0
201808,36069,"Ontario, NY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1754.50000,-0.0687,-0.2178,228.31409285704150,0.0466,0.3656,9.5,0.0556,2.1667,0.2105,-0.0527,-0.3685,68.25,8.25,0.1375,-31.75,-0.3175,0.0,,,0.0,,,2.0,-0.5000,,0.0,,,9.5,0.0556,2.1667,0.0000,0.0000,0.0000,0.2825,2.3950,0.1410,0.1410,0,0
201808,45043,"Georgetown, SC",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1613.50000,-0.0514,-0.1224,281.82319933366825,0.0671,0.1657,35.5,-0.0658,-0.2828,0.0844,0.6045,-0.1636,286.75,22.75,0.0862,125.25,0.7755,6.0,,0.5000,2.0,,,4.0,0.0000,0.0000,0.0,,,35.5,-0.0658,-0.2828,0.0000,0.0000,0.0000,0.4016,-0.2261,0.4412,0.0889,0,0
201808,35055,"Taos, NM",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1167.00000,0.2093,0.1746,341.90231362467800,-0.1201,-0.1952,24.0,0.0435,0.7143,0.2083,0.5973,1.9173,237.75,-24.25,-0.0926,34.75,0.1712,0.0,,,0.0,,,0.0,,,2.5,1.5000,0.2500,26.5,0.1042,0.6563,0.1042,0.0607,-0.0387,-0.1985,0.4377,-0.1429,-0.1220,0,0
201808,30031,"Gallatin, MT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1686.00000,0.0193,0.1690,230.04331683168250,-0.0799,-0.1752,45.0,0.0465,0.8750,0.2777,0.9906,0.0254,106.75,-63.25,-0.3721,44.50,0.7149,10.0,-0.1667,1.5000,2.0,,,6.0,-0.2500,0.5000,24.0,-0.2000,0.3714,69.0,-0.0548,0.6627,0.5333,-0.1643,-0.1958,0.3282,1.2023,0.2333,0.1045,1,0
201808,08037,"Eagle, CO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1304.00000,-0.0061,0.0610,360.02757620300100,0.0725,0.0379,83.0,0.0779,0.2769,0.3012,0.5462,0.3500,55.75,-52.25,-0.4838,-27.50,-0.3303,18.0,-0.1000,0.2857,2.0,,,18.0,0.5000,0.2857,1.5,-0.2500,-0.7273,84.5,0.0696,0.1986,0.0181,-0.0079,-0.0665,0.1438,0.2196,0.1129,0.0000,0,0
201808,51540,"Charlottesville city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1400.25000,0.0461,0.1892,302.97354574685750,-0.0097,-0.1510,9.0,-0.1818,0.5000,0.4444,,0.7776,122.50,11.50,0.1036,-2.00,-0.0161,2.0,,0.0000,0.0,,,0.0,,,2.0,1.0000,1.0000,11.0,-0.0833,0.5714,0.2222,0.1313,0.0556,0.3023,0.0769,0.6250,-0.2353,0,0
201808,39041,"Delaware, OH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2595.00000,-0.0495,-0.0872,154.73045796256475,0.0334,0.1479,26.0,-0.1333,-0.1333,0.1538,-0.4874,-0.5386,92.00,27.00,0.4154,33.75,0.5794,10.0,1.5000,0.0000,0.0,,,8.0,1.0000,-0.2000,0.0,,-1.0000,26.0,-0.1333,-0.2778,0.0000,0.0000,-0.2000,-0.1080,-0.4476,0.0970,-0.3467,1,0
201808,30111,"Yellowstone, MT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3416.00000,-0.0758,-0.1295,128.57529375386500,-0.0080,0.1466,4.0,0.3333,0.3333,0.0000,-1.0000,,78.00,39.00,1.0000,-28.50,-0.2676,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,0.3333,0.0000,0.0000,0.0000,-0.1408,0.0057,-0.3529,-0.2414,0,0
