List_Price 
$218,000
$183,000
$165,000
$154,000
$400,000
$245,000
$400,000
$32,000
$178,000
$265,000
$162,000
$158,121
$414,000
$150,000
$770,000
$638,000
$130,000
$173,000
$330,000
$283,000
$240,000
$190,000
$239,500
$210,000
$31,000
$197,500
$315,000
$212,000
$360,000
$355,000
$540,100
$28,000
$850,000
$340,000
$275,000
$10,500
$905,000
$50,000
$202,000
$337,000
$510,000
$25,500
$2,550,000
$130,000
$231,000
$103,000
$350,000
$229,000
$185,000
$495,000
$250,000
$340,000
$150,000
$352,000
$292,000
$133,000
$160,000
$350,000
$255,000
$275,000
$45,000
$735,500
$310,000
$175,000
$291,000
$428,000
$257,500
$395,500
$50,000
$188,000
$93,000
$80,000
$150,000
$210,000
$165,000
$875,000
$44,000
$500,000
$125,000
$180,000
$120,000
$300,000
$263,000
$166,000
$1,197,000
$162,000
$325,000
$165,000
$800,000
$155,000
$296,000
$437,500
$380,000
$170,000
$172,000
$124,000
$185,000
$202,500
$300,000
$500,000
$175,000
$275,000
$420,000
$420,000
$275,000
$108,000
$350,000
$415,000
$285,000
$595,000
$415,000
$160,000
$441,000
$83,000
$131,000
$143,000
$855,000
$580,000
$277,000
$205,000
$277,000
$180,000
$509,500
$199,000
$280,000
$182,000
$230,000
$300,000
$185,500
$225,000
$289,000
$525,000
$412,500
$100,000
$275,000
$107,000
$205,000
$232,000
$300,000
$295,000
$45,000
$15,000
$102,000
$280,000
$699,500
$465,000
$188,000
$694,000
$525,000
$230,000
$900,000
$232,000
$238,000
$690,000
$265,000
$124,500
$180,500
$183,000
$597,500
$399,500
$380,000
$570,000
$186,000
$179,000
$378,000
$140,500
$250,000
$260,000
$170,000
$34,000
$345,000
$50,000
$240,000
$15,500,000
$15,500,000
$535,000
$255,000
$119,500
$200,000
$342,000
$230,000
$515,000
$145,000
$441,000
$625,000
$245,000
$187,000
$187,000
$582,500
$385,000
$330,000
$425,000
$291,000
$251,000
$345,000
$300,000
$375,000
$275,000
$402,000
$220,000
$229,000
$316,000
$520,000
$325,000
$283,500
$1,200,000
$715,000
$67,500
$590,000
$590,000
$590,000
$225,000
$225,000
$104,000
$143,000
$1,350,000
$270,000
$55,000
$16,000
$83,000
$83,000
$300,000
$207,000
$427,500
$787,500
$130,000
$405,000
$178,800
$193,000
$400,000
$105,000
$385,500
$309,000
$600,000
$41,705
$420,750
$220,000
$230,000
$204,000
$212,000
$500,000
$950,000
$172,500
$175,000
$415,000
$265,000
$245,000
$97,500
$282,000
$453,000
$195,000
$424,500
$2,362,500
$769,000
$145,000
$245,000
$236,000
$408,000
$275,000
$1,050,000
$1,874,000
$170,000
$380,000
$365,000
$810,000
$202,000
$250,000
$165,000
$145,000
$240,000
$490,000
$715,000
$325,000
$1,267,500
$165,000
$735,000
$105,000
$475,000
$212,500
$196,000
$1,110,000
$127,000
$475,000
$365,000
$72,650
$169,000
$649,000
$153,000
$555,000
$350,000
$255,000
$191,000
$6,226,500
$272,500
$272,500
$640,000
$155,000
$155,000
$450,000
$380,000
$268,000
$47,000
$155,000
$551,000
$550,000
$165,000
$125,000
$301,000
$271,500
$83,000
$83,000
$83,000
$83,000
$83,000
$737,500
$285,000
$1,310,000
$128,000
$170,000
$235,000
$275,000
$150,000
$350,500
$165,000
$2,202,500
$315,000
$1,000,000
$278,000
$225,000
$420,750
$180,000
$880,000
$292,500
$218,000
$237,000
$120,000
$136,000
$237,500
$102,000
$130,000
$53,000
$102,000
$300,000
$122,000
$230,000
$500,000
$420,000
$251,000
$282,000
$335,000
$232,500
$293,500
$175,000
$715,000
$805,000
$310,000
$95,000
$525,000
$228,000
$280,000
$160,000
$330,000
$335,000
$100,000
$296,000
$136,000
$500,000
$295,000
$281,500
$312,500
$640,000
$235,000
$336,500
$89,000
$715,000
$440,000
$500,000
$75,000
$209,000
$217,000
$137,000
$95,000
$75,000
$280,000
$560,000
$450,000
$57,000
$452,000
$180,000
$185,500
$350,000
$190,000
$765,000
$400,000
$270,000
$800,000
$196,000
$312,500
$181,000
$195,000
$149,000
$165,000
$198,000
$225,000
$138,000
$503,500
$503,500
$270,000
$242,500
$400,000
$700,000
$275,000
$266,000
$24,800,000
$147,000
$205,000
$143,000
$1,065,000
$69,000
$120,000
$420,000
$130,000
$84,500
$625,000
$625,000
$550,000
$435,000
$116,000
$214,000
$799,000
$220,000
$265,000
$199,500
$220,000
$404,000
$370,000
$40,000
$195,000
$203,000
$264,000
$575,000
$560,000
$560,000
$227,000
$127,500
$180,000
$229,500
$450,000
$235,000
$175,000
$220,000
$1,587,000
$467,500
$254,000
$535,000
$285,000
$215,000
$160,000
$275,000
$1,630,000
$155,000
$250,000
$610,000
$300,000
$799,000
$480,000
$545,000
$1,315,000
$665,000
$300,000
$100,000
$707,000
$150,000
$440,000
$200,000
$365,000
$217,000
$135,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$101,000
$21,500
$21,500
$195,000
$105,000
$247,000
$95,000
$505,000
$221,500
$143,500
$440,000
$121,500
$55,000
$870,000
$217,000
$70,000
$316,500
$30,000
$217,000
$250,000
$20,000
$325,000
$200,000
$305,000
$375,000
$2,500,000
$372,500
$2,437,500
$2,500,000
$2,500,000
$2,500,000
$2,500,000
$2,500,000
$237,000
$407,500
$407,500
$615,000
$155,000
$295,000
$380,000
$352,000
$142,000
$420,000
$14,500
$355,000
$318,000
$169,500
$387,500
$410,000
$199,500
$272,000
$137,000
$165,000
$75,000
$185,000
$1,325,000
$265,000
$359,000
$172,000
$415,000
$545,000
$750,000
$355,000
$310,000
$134,000
$214,000
$265,000
$245,000
$120,000
$875,000
$164,000
$145,000
$190,000
$255,000
$776,000
$141,000
$325,000
$472,500
$400,000
$375,000
$610,000
$122,500
$86,000
$1,775,000
$318,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$24,800,000
$250,000
$15,000
$195,000
$125,000
$320,000
$210,000
$365,000
$342,000
$1,200,000
$160,000
$60,000
$330,000
$190,000
$105,000
$265,000
$185,000
$725,000
$560,000
$320,000
$246,000
$25,000
$245,000
$155,000
$48,500
$420,000
$80,000
$110,000
$45,000
$350,000
$80,000
$110,000
$338,000
$245,000
$175,000
$255,000
$214,000
$360,000
$261,500
$120,000
$186,000
$48,000
$79,500
$245,000
$477,500
$350,000
$875,000
$895,000
$160,000
$1,935,000
$1,935,000
$285,000
$565,000
$95,000
$290,000
$1,500,000
$490,000
$175,000
$234,000
$151,000
$350,000
$221,000
$347,500
$95,000
$169,000
$523,000
$130,000
$1,315,000
$330,000
$3,250,000
$229,000
$295,000
$630,000
$1,500,000
$163,000
$182,500
$260,000
$313,000
$50,000
$286,000
$50,000
$1,075,000
$425,000
$161,000
$175,000
$462,000
$155,000
$212,000
$455,000
$229,000
$50,000
$423,000
$200,000
$347,500
$425,000
$523,000
$930,000
$930,000
$490,000
$51,000
$211,500
$490,000
$411,500
$195,000
$270,000
$105,000
$105,000
$513,000
$190,000
$205,000
$280,000
$244,000
$320,000
$100,000
$628,000
$150,000
$250,000
$975,000
$1,300,000
$157,000
$155,000
$167,000
$1,935,000
$442,000
$308,000
$210,000
$115,000
$1,732,500
$214,000
$103,000
$130,000
$605,500
$487,000
$645,000
$440,000
$86,000
$275,000
$175,000
$155,000
$130,000
$1,935,000
$2,000,000
$26,000
$180,000
$273,000
$320,000
$39,000
$225,000
$580,000
$144,000
$90,000
$329,000
$117,500
$129,000
$200,000
$107,000
$591,000
$420,000
$147,000
$307,000
$255,000
$375,000
$32,500
$179,500
$1,800,000
$180,000
$247,500
$118,000
$341,000
$680,000
$174,000
$220,000
$286,000
$550,000
$9,420,500
$9,420,500
$9,420,500
$52,000
$325,000
$263,500
$125,000
$230,000
$170,500
$320,000
$255,000
$246,000
$246,000
$175,000
$445,000
$286,000
$499,000
$790,000
$35,000
$250,000
$310,000
$430,000
$334,000
$55,000
$380,000
$1,935,000
$255,000
$451,000
$135,000
$270,000
$350,000
$385,000
$724,000
$380,000
$246,500
$390,000
$695,000
$205,000
$75,000
$80,000
$204,000
$425,000
$365,000
$360,000
$305,000
$140,000
$45,000
$161,500
$240,000
$41,500
$365,000
$1,850,000
$296,000
$379,000
$650,000
$33,500
$50,000
$45,000
$653,000
$19,000
$49,000
$120,000
$460,000
$169,000
$187,000
$268,000
$345,000
$525,000
$112,000
$185,000
$560,000
$104,000
$338,000
$315,000
$430,000
$1,935,000
$2,000,000
$40,000
$207,500
$171,000
$237,500
$180,000
$146,500
$90,000
$265,000
$94,000
$565,000
$118,000
$175,000
$245,000
$155,000
$420,000
$16,000
$365,000
$572,500
$330,000
$812,500
$150,000
$975,000
$401,000
$100,000
$318,000
$567,000
$380,000
$378,000
$205,000
$306,000
$512,000
$263,000
$411,000
$270,000
$220,000
$190,000
$300,000
$300,000
$103,000
$225,000
$375,000
$38,000
$145,000
$165,000
$110,000
$237,500
$1,470,000
$195,000
$263,000
$242,500
$55,000
$416,500
$122,000
$312,500
$23,000
$195,000
$150,000
$177,000
$302,000
$2,000,000
$290,000
$150,000
$335,000
$220,000
$35,000
$115,000
$348,000
$528,000
$415,000
$371,500
$475,000
$302,000
$157,000
$1,400,000
$108,000
$210,000
$340,000
$610,000
$775,000
$817,000
$170,000
$137,000
$345,000
$418,500
$191,000
$149,000
$97,000
$600,000
$187,000
$235,000
$270,000
$310,100
$452,000
$65,500
$124,000
$420,000
$420,000
$216,500
$1,425,000
$250,000
$214,000
$173,000
$168,000
$274,000
$325,000
$220,000
$175,000
$271,500
$411,000
$250,000
$27,500
$650,000
$650,000
$390,000
$595,000
$280,000
$545,000
$22,500
$198,000
$267,500
$790,000
$230,000
$475,000
$150,000
$165,000
$260,000
$532,000
$187,000
$350,000
$125,000
$242,500
$217,500
$160,000
$232,500
$410,000
$65,000
$302,500
$142,000
$742,500
$255,000
$145,000
$145,000
$145,000
$1,000,000
$325,000
$301,000
$1,400,000
$131,000
$2,632,500
$111,000
$156,000
$265,000
$315,000
$255,000
$11,600,000
$5,000,000
$5,000,000
$5,000,000
$91,000
$390,750
$92,000
$10,000
$507,000
$212,000
$385,500
$150,000
$430,000
$352,000
$336,000
$350,000
$405,000
$380,000
$657,000
$194,000
$449,000
$5,000,000
$5,000,000
$175,000
$165,000
$1,450,000
$185,000
$130,000
$50,000
$235,000
$250,000
$250,000
$340,000
$80,000
$528,000
$165,000
$516,000
$150,000
$845,000
$97,000
$205,500
$499,000
$55,000
$875,000
$140,000
$118,500
$200,000
$179,000
$231,000
$199,000
$375,000
$140,000
$745,000
$258,000
$162,500
$248,000
$255,000
$300,000
$290,000
$182,000
$200,000
$245,000
$367,500
$109,500
$450,000
$72,500
$312,000
$243,500
$585,000
$227,500
$53,500
$280,000
$100,000
$225,000
$52,500
$125,000
$980,000
$80,000
$100,000
$150,000
$499,000
$130,000
$133,000
$323,000
$214,000
$155,000
$123,000
$355,000
$302,000
$302,000
$380,000
$138,500
$145,000
$145,000
$156,500
$310,000
$705,000
$295,000
$1,430,000
$12,500
$233,000
$210,000
$174,000
$95,000
$355,000
$1,775,000
$420,000
$172,000
$228,000
$665,000
$490,000
$157,000
$315,000
$412,500
$400,000
$244,000
$875,000
$128,000
$227,000
$537,000
$11,600,000
$360,000
$100,000
$176,000
$290,000
$345,000
$25,000
$149,000
$350,000
$315,000
$155,500
$234,000
$300,000
$198,500
$475,000
$134,000
$145,000
$257,500
$405,500
$200,000
$935,000
$217,000
$397,500
$440,000
$270,500
$7,500
$130,000
$125,000
$515,000
$365,000
$1,075,000
$1,400,000
$299,100
$210,000
$545,000
$125,000
$870,000
$185,000
$185,000
$242,000
$757,000
$146,000
$130,000
$255,000
$450,000
$153,000
$207,000
$254,000
$475,000
$275,000
$86,500
$50,000
$295,000
$430,000
$175,000
$151,500
$405,000
$94,000
$440,000
$500,000
$154,000
$350,000
$613,000
$265,000
$550,000
$743,500
$475,000
$30,500
$225,000
$145,000
$255,000
$330,000
$105,000
$280,000
$222,000
$1,000,000
$1,950,000
$13,500
$495,000
$115,000
$357,500
$175,000
$100,000
$100,000
$100,000
$100,000
$547,500
$126,500
$208,500
$222,500
$380,000
$115,000
$525,000
$197,500
$146,000
$418,000
$285,000
$475,000
$471,000
$480,000
$280,000
$33,000
$260,000
$43,000
$122,000
$157,500
$268,500
$960,000
$204,000
$62,000
$110,000
$200,000
$634,000
$135,000
$560,000
$347,500
$163,000
$291,000
$205,000
$125,000
$700,000
$700,000
$28,500
$311,000
$32,000
$225,000
$112,000
$195,000
$320,000
$510,000
$250,000
$255,000
$580,000
$160,000
$190,000
$154,000
$525,000
$378,000
$250,000
$225,000
$235,000
$120,500
$378,000
$894,000
$195,000
$58,000
$325,000
$125,000
$590,000
$239,000
$194,500
$215,000
$4,200,000
$4,200,000
$141,000
$740,000
$129,000
$518,000
$295,500
$230,000
$78,000
$163,000
$483,000
$685,000
$150,000
$207,000
$193,000
$191,000
$165,000
$250,500
$193,000
$486,500
$209,000
$115,000
$678,000
$132,000
$222,000
$256,000
$405,000
$200,000
$289,000
$39,900
$309,000
$210,000
$115,500
$920,000
$212,500
$535,000
$115,000
$185,000
$350,000
$110,000
$445,000
$289,000
$318,000
$335,000
$425,000
$413,000
$354,000
$189,000
$270,000
$120,000
$260,000
$130,000
$109,000
$150,000
$180,000
$105,500
$209,000
$379,000
$105,000
$229,000
$415,000
$1,180,000
$450,000
$699,000
$81,000
$378,000
$320,000
$400,000
$310,000
$311,000
$275,000
$865,000
$488,000
$180,000
$320,000
$240,000
$235,000
$227,000
$79,000
$225,000
$156,000
$141,000
$400,000
$230,000
$305,000
$30,750
$289,000
$460,000
$238,000
$141,000
$340,000
$340,000
$115,500
$237,000
$127,000
$199,000
$1,075,000
$195,000
$127,000
$422,000
$125,000
$270,000
$275,000
$400,000
$85,000
$105,000
$131,000
$245,000
$65,000
$412,000
$312,500
$123,000
$257,000
$327,500
$330,000
$700,000
$305,000
$515,000
$215,000
$328,000
$327,500
$435,000
$268,000
$475,000
$673,000
$912,500
$310,000
$310,000
$176,000
$226,000
$410,000
$385,500
$842,500
$295,000
$505,000
$265,000
$245,000
$155,500
$2,248,500
$300,000
$500,000
$520,000
$210,000
$450,000
$450,000
$372,000
$289,000
$325,000
$275,000
$910,000
$170,000
$165,000
$125,500
$231,000
$163,000
$74,500
$815,000
$420,000
$136,000
$424,500
$71,000
$275,000
$100,000
$661,000
$315,000
$390,000
$165,000
$169,000
$735,000
$157,500
$50,000
$90,000
$380,000
$942,000
$341,000
$210,000
$485,000
$480,000
$4,200,000
$136,500
$385,000
$212,000
$170,000
$78,000
$205,000
$55,500
$54,750
$385,000
$100,000
$142,000
$134,000
$340,000
$50,000
$549,000
$180,000
$285,000
$28,000
$379,000
$505,000
$865,000
$465,000
$105,000
$395,000
$380,000
$435,000
$212,000
$185,000
$162,500
$133,500
$212,000
$290,000
$298,000
$350,000
$673,000
$842,500
$390,000
$680,000
$60,000
$270,000
$380,000
$745,000
$207,000
$382,000
$460,000
$390,000
$1,404,000
$241,000
$800,000
$300,000
$19,000
$800,000
$180,000
$200,000
$900,000
$630,000
$680,000
$401,000
$256,000
$256,000
$300,000
$189,500
$40,000
$215,000
$62,000
$995,000
$275,000
$735,000
$335,000
$1,411,000
$238,000
$340,000
$330,000
$228,500
$304,000
$304,000
$165,000
$102,000
$358,000
$365,000
$500,500
$380,000
$415,000
$540,000
$221,000
$1,355,000
$735,000
$570,000
$514,500
$92,000
$300,000
$5,677,500
$325,000
$260,000
$450,000
$769,000
$690,000
$562,500
$300,000
$234,000
$435,000
$308,000
$247,000
$231,000
$720,000
$250,000
$279,000
$279,000
$515,000
$52,000
$455,000
$770,000
$762,500
$650,000
$220,000
$234,000
$603,000
$240,000
$185,000
$490,000
$315,000
$305,000
$807,000
$594,000
$210,000
$1,035,000
$167,500
$682,500
$205,000
$148,000
$102,500
$215,000
$12,000
$185,000
$407,000
$190,000
$425,000
$4,655,000
$835,000
$498,000
$174,000
$203,000
$165,000
$230,000
$265,000
$165,000
$185,000
$1,922,000
$355,000
$805,000
$345,000
$57,000
$412,500
$765,000
$261,000
$74,000
$250,000
$295,000
$3,500
$495,000
$150,000
$160,000
$197,000
$782,000
$1,055,000
$293,000
$245,000
$252,500
$315,000
$336,000
$1,280,000
$130,000
$25,000
$65,000
$250,000
$390,000
$402,500
$1,737,500
$110,000
$159,000
$116,000
$362,000
$280,000
$146,000
$362,000
$362,000
$565,000
$308,500
$793,500
$355,000
$180,000
$250,000
$735,000
$475,000
$475,000
$275,000
$238,000
$395,000
$245,000
$187,000
$598,500
$282,000
$180,000
$90,000
$95,000
$32,500
$277,500
$215,000
$130,000
$190,000
$316,000
$255,000
$290,000
$175,000
$119,000
$150,000
$50,500
$95,000
$87,000
$240,000
$63,500
$222,500
$240,000
$310,000
$310,000
$565,000
$1,850,000
$505,000
$449,000
$205,000
$460,000
$150,000
$375,000
$250,500
$500,000
$380,000
$12,000
$297,000
$183,000
$320,000
$255,000
$212,000
$142,000
$339,000
$140,000
$168,000
$100,000
$1,050,000
$616,000
$360,000
$355,000
$629,500
$520,000
$149,500
$149,500
$650,000
$204,000
$685,000
$735,000
$235,000
$250,000
$292,000
$705,000
$122,000
$417,500
$397,000
$380,000
$440,000
$135,000
$1,975,000
$242,000
$309,000
$395,000
$190,000
$215,000
$137,000
$159,000
$170,000
$151,000
$12,191,500
$375,500
$139,000
$250,000
$185,000
$262,000
$235,000
$880,000
$25,000
$875,000
$297,000
$875,000
$875,000
$440,000
$375,500
$258,000
$491,000
$51,000
$270,000
$43,000
$365,000
$650,000
$235,000
$259,000
$212,000
$95,000
$112,000
$150,000
$165,000
$64,000
$182,500
$162,000
$150,000
$615,000
$120,000
$206,000
$500,000
$308,500
$155,000
$255,000
$490,000
$187,000
$257,500
$655,500
$325,000
$430,000
$115,000
$135,000
$660,000
$330,000
$340,000
$450,000
$200,000
$280,000
$890,000
$19,000
$188,000
$220,500
$400,000
$1,850,000
$1,850,000
$184,000
$615,000
$210,000
$260,000
$195,500
$630,000
$1,850,000
$347,000
$245,000
$216,000
$230,000
$40,000
$415,500
$360,000
$131,000
$20,000
$495,000
$95,000
$74,000
$246,500
$181,000
$270,000
$480,000
$1,225,000
$215,000
$362,000
$278,500
$320,000
$420,000
$232,000
$133,500
$63,000
$460,000
$35,000
$280,000
$150,000
$532,000
$507,500
$138,000
$1,575,000
$85,000
$325,000
$288,000
$132,000
$149,000
$122,000
$182,000
$150,000
$460,000
$200,000
$330,000
$280,000
$425,000
$815,000
$563,000
$282,000
$82,000
$206,500
$388,500
$105,000
$1,975,000
$635,000
$309,000
$109,000
$292,500
$292,000
$75,000
$437,500
$257,500
$450,000
$140,000
$290,000
$101,000
$490,000
$225,000
$195,000
$378,000
$417,500
$198,500
$299,000
$204,000
$190,000
$139,000
$276,500
$142,000
$479,500
$373,000
$191,500
$299,000
$274,000
$550,000
$215,000
$185,000
$1,020,500
$89,000
$1,310,000
$210,000
$174,000
$363,000
$160,000
$10,000
$210,000
$280,000
$202,000
$202,000
$345,000
$189,000
$365,000
$59,500
$450,000
$146,000
$520,000
$75,000
$154,000
$530,000
$229,000
$157,000
$455,000
$232,000
$335,000
$620,000
$579,000
$1,325,000
$224,000
$270,000
$144,000
$33,000
$165,000
$320,000
$480,000
$32,500
$480,000
$160,000
$15,150
$380,500
$205,000
$285,000
$98,000
$515,000
$240,000
$345,000
$259,000
$330,000
$217,500
$217,500
$187,000
$202,000
$340,000
$262,000
$540,000
$235,000
$347,000
$4,900,000
$125,000
$287,000
$1,770,000
$300,000
$324,500
$596,000
$565,000
$90,000
$185,000
$262,500
$185,000
$319,000
$640,000
$450,000
$2,812,500
$302,000
$168,000
$35,000
$294,000
$78,000
$300,000
$44,000
$242,000
$379,000
$217,500
$28,000
$100,000
$117,000
$382,500
$232,000
$151,500
$285,000
$333,500
$182,500
$214,000
$412,000
$440,000
$202,500
$272,500
$102,000
$190,000
$395,000
$636,000
$330,000
$110,000
$400,000
$221,000
$207,000
$540,000
$324,900
$164,500
$79,000
$543,000
$1,670,000
$650,000
$630,000
$125,000
$358,178
$257,000
$425,000
$160,000
$160,000
$350,000
$215,000
$385,000
$385,000
$335,000
$80,000
$60,000
$372,500
$487,500
$440,000
$314,500
$185,000
$115,000
$140,500
$490,000
$295,000
$405,000
$770,000
$545,000
$170,000
$33,000
$266,000
$1,841,500
$165,000
$184,500
$173,000
$285,000
$315,000
$225,000
$151,500
$840,000
$1,215,000
$979,000
$333,500
$345,000
$805,000
$210,000
$225,500
$43,500
$75,000
$128,000
$127,500
$278,000
$165,000
$27,000
$235,000
$225,000
$46,000
$135,000
$169,500
$332,000
$285,000
$100,000
$30,000
$380,500
$314,000
$333,000
$390,000
$465,000
$190,000
$110,000
$292,500
$180,000
$81,000
$397,500
$430,000
$205,000
$620,000
$119,000
$760,000
$547,500
$198,000
$26,000
$9,000
$32,000
$326,500
$65,000
$98,000
$261,000
$620,000
$510,000
$19,000
$184,500
$305,000
$208,051
$217,500
$580,000
$92,500
$180,000
$103,000
$20,000
$112,500
$127,000
$140,000
$33,000
$1,948,500
$135,000
$490,000
$550,000
$52,500
$215,000
$355,000
$261,000
$290,000
$252,000
$220,000
$540,000
$320,000
$132,500
$627,000
$330,000
$80,000
$344,000
$315,000
$80,000
$285,000
$475,000
$615,000
$340,000
$205,000
$540,000
$380,000
$629,000
$255,000
$215,000
$242,000
$124,500
$550,000
$189,000
$106,000
$122,500
$297,000
$280,000
$251,000
$1,770,000
$537,500
$333,500
$53,000
$589,000
$141,000
$629,000
$540,500
$450,000
$270,000
$644,000
$350,000
$246,500
$105,000
$240,000
$300,000
$372,500
$290,000
$507,500
$276,000
$315,000
$185,000
$210,000
$360,500
$273,000
$151,000
$575,000
$290,000
$2,812,500
$117,500
$182,000
$275,500
$275,000
$162,000
$210,000
$362,500
$165,000
$82,500
$1,080,000
$142,000
$1,730,000
$289,000
$635,000
$565,000
$129,000
$340,000
$370,000
$420,000
$195,000
$123,000
$25,000
$197,000
$179,000
$400,000
$315,000
$225,000
$140,000
$260,000
$228,500
$355,500
$495,000
$433,000
$218,000
$425,000
$236,000
$820,000
$290,000
$315,000
$775,000
$615,000
$295,000
$365,000
$375,000
$245,000
$66,000
$800,000
$255,000
$195,000
$2,065,000
$45,000
$41,100
$360,000
$85,000
$295,000
$260,000
$330,000
$128,000
$195,000
$268,500
$474,000
$405,000
$145,000
$265,000
$210,000
$411,000
$411,000
$445,000
$201,000
$193,000
$55,000
$152,000
$225,000
$240,500
$247,000
$152,000
$247,500
$310,000
$277,500
$100,000
$175,000
$950,000
$210,500
$113,000
$585,000
$135,000
$155,000
$38,500
$556,000
$115,000
$340,000
$356,500
$297,000
$1,095,000
$289,000
$535,000
$197,500
$975,000
$400,000
$325,000
$242,500
$60,500
$135,000
$2,550,000
$210,000
$122,000
$177,000
$381,000
$381,000
$235,000
$205,100
$390,000
$550,000
$356,500
$265,000
$115,000
$520,000
$200,000
$618,500
$555,000
$400,000
$249,500
$450,000
$465,000
$355,000
$325,000
$383,000
$383,000
$120,000
$210,000
$320,000
$1,095,000
$485,000
$310,000
$11,000,000
$420,000
$145,000
$142,000
$320,000
$435,000
$435,000
$32,000
$280,000
$535,000
$180,000
$220,000
$65,500
$65,000
$450,000
$102,500
$535,000
$740,000
$262,000
$8,500,000
$8,500,000
$1,165,000
$165,000
$375,000
$308,000
$273,000
$327,000
$975,000
$281,000
$22,000
$75,500
$310,000
$420,000
$375,000
$330,000
$1,465,000
$30,000
$265,000
$175,000
$385,000
$345,000
$114,000
$515,000
$233,000
$286,500
$375,000
$299,000
$270,000
$255,000
$150,000
$265,000
$625,000
$298,000
$150,000
$42,000
$400,000
$545,000
$330,000
$197,500
$55,000
$90,000
$545,000
$290,000
$340,000
$69,000
$168,000
$85,500
$157,000
$593,500
$237,500
$150,000
$490,000
$470,000
$185,000
$160,000
$130,000
$395,000
$920,000
$93,000
$169,000
$116,500
$200,000
$168,000
$269,000
$525,000
$130,000
$360,500
$400,000
$242,000
$160,000
$330,000
$335,000
$335,000
$265,000
$327,500
$57,000
$140,000
$350,000
$365,000
$327,600
$88,000
$135,000
$585,000
$300,000
$427,000
$505,000
$1,500,000
$1,500,000
$1,500,000
$214,000
$179,000
$150,000
$46,000
$205,000
$127,500
$170,000
$425,000
$365,000
$555,000
$440,000
$420,000
$420,000
$440,000
$300,000
$160,000
$325,000
$105,000
$231,000
$501,000
$162,000
$475,000
$475,000
$287,500
$287,500
$287,500
$410,000
$45,000
$262,000
$180,000
$550,000
$435,000
$482,000
$215,000
$180,000
$97,000
$123,000
$1,025,000
$275,000
$225,000
$100,000
$168,000
$265,000
$81,000
$129,000
$440,000
$173,250
$799,500
$3,660,000
$185,000
$170,000
$270,000
$322,500
$154,000
$260,000
$66,000
$440,000
$224,500
$120,000
$112,000
$36,500
$55,000
$260,000
$70,000
$32,000
$167,500
$285,000
$180,000
$145,500
$233,000
$1,812,500
$1,812,500
$299,500
$190,000
$170,000
$120,000
$161,000
$61,500
$75,000
$360,000
$453,000
$490,000
$200,000
$715,000
$160,000
$230,000
$190,000
$584,000
$1,125,000
$655,000
$489,000
$338,000
$505,000
$177,500
$315,000
$560,000
$560,000
$102,000
$1,950,000
$390,000
$144,000
$285,000
$245,000
$169,000
$145,000
$630,000
$232,500
$628,000
$490,000
$240,000
$465,000
$695,000
$300,000
$113,000
$160,000
$595,000
$277,500
$65,500
$3,637,500
$130,000
$665,000
$232,000
$162,000
$105,000
$3,850,000
$367,500
$335,000
$650,000
$178,000
$760,000
$138,000
$800,000
$310,000
$409,000
$272,000
$437,500
$228,000
$250,000
$351,500
$351,500
$216,000
$275,500
$144,500
$182,000
$358,000
$295,000
$105,000
$149,000
$250,000
$437,500
$24,000
$605,500
$565,000
$200,000
$170,000
$1,600,000
$190,000
$277,000
$320,000
$280,000
$145,000
$305,000
$150,000
$165,000
$71,000
$175,000
$855,000
$120,000
$165,000
$260,500
$238,500
$17,500
$288,000
$110,000
$355,000
$329,000
$321,000
$1,065,000
$515,000
$167,000
$515,000
$239,000
$124,000
$258,000
$331,000
$331,000
$425,000
$220,000
$70,000
$120,000
$255,000
$202,500
$165,000
$550,000
$345,500
$365,000
$310,000
$265,000
$420,000
$275,000
$192,000
$326,000
$575,500
$739,000
$362,000
$234,000
$289,000
$630,000
$192,000
$277,000
$315,000
$497,500
$265,000
$160,000
$497,500
$246,000
$265,000
$501,000
$309,500
$225,000
$95,000
$560,000
$695,000
$210,000
$165,000
$215,000
$119,000
$296,000
$645,000
$161,000
$88,000
$580,000
$249,000
$180,000
$525,000
$405,000
$565,000
$250,000
$639,000
$319,000
$462,500
$390,000
$29,000
$365,000
$258,000
$190,000
$229,000
$240,000
$459,000
$275,000
$310,000
$231,000
$290,000
$1,025,000
$295,000
$170,000
$410,000
$292,000
$184,500
$29,000
$605,500
$132,000
$465,000
$552,000
$120,000
$233,000
$70,000
$435,000
$190,000
$255,000
$358,000
$475,000
$1,435,000
$1,812,500
$260,000
$255,000
$395,000
$147,500
$237,000
$580,000
$185,000
$25,000
$233,000
$242,500
$530,000
$336,500
$144,000
$375,000
$297,500
$186,000
$580,000
$285,000
$233,500
$23,500
$356,000
$182,500
$225,000
$476,500
$248,000
$358,000
$475,000
$213,500
$400,500
$775,000
$200,000
$337,000
$292,000
$1,950,000
$170,000
$56,500
$141,000
$312,500
$485,000
$191,000
$319,000
$87,000
$135,500
$460,000
$1,325,000
$371,000
$277,000
$425,000
$310,000
$115,500
$20,000
$245,000
$350,000
$292,000
$240,000
$145,000
$255,000
$530,000
$54,500
