Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,42003,"Allegheny, PA",USA,Single Family Home,bdrs_1,56275.000000,-0.0222,-0.2487,,,,,,,22.0,-0.1200,0.1000,0.2500,-0.2186,0.4285,54.75,-6.25,-0.1025,-42.50,-0.4370,6.0,0.5000,2.0000,0.0,,,4.0,,0.0000,6.0,0.2000,1.0000,28.0,-0.0667,0.2174,0.2727,0.0727,0.1227,-0.2692,-0.0262,-0.2031,-0.1570,0,1
201808,19099,"Jasper, IA",USA,Single Family Home,bdrs_1,75050.000000,0.3052,0.5348,1206.00000,0.2331,1.0329,62.18905472636800,0.0779,-0.2456,2.0,0.0000,-0.2000,0.0000,-1.0000,-1.0000,251.50,224.50,8.3148,203.50,4.2396,0.0,,,0.0,,,0.0,,,2.0,,0.3333,4.0,1.0000,0.0000,1.0000,1.0000,0.4000,-0.8009,-0.6400,-0.7632,-0.0625,1,0
201808,35017,"Grant, NM",USA,Single Family Home,bdrs_1,157050.000000,0.0000,0.6878,1461.00000,-0.0273,0.4754,74.94162679425800,0.0153,-0.2257,9.5,-0.0500,0.3571,0.0000,,-1.0000,211.25,37.75,0.2176,35.75,0.2037,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,9.5,-0.1364,0.1875,0.0000,-0.1000,-0.1429,0.0414,-0.0486,0.1111,-0.2000,0,0
201808,13055,"Chattooga, GA",USA,Single Family Home,bdrs_1,95550.000000,0.0670,1.1472,768.00000,0.0000,-0.5869,124.34895833333300,-0.2649,24.6849,0.0,-1.0000,-1.0000,,,,101.00,13.00,0.1477,-118.50,-0.5399,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,1.0,-0.6667,-0.5000,,,,-0.7500,-0.5373,,,0,0
201808,42011,"Berks, PA",USA,Single Family Home,bdrs_1,82000.000000,0.9317,0.0927,1092.00000,0.5578,0.5167,62.00000000000000,0.0358,-0.4318,3.0,-0.2500,-0.5714,0.8333,0.6666,1.9166,19.50,-8.50,-0.3036,-68.50,-0.7784,2.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,0.0,,-1.0000,3.0,-0.2500,-0.7273,0.0000,0.0000,-0.5714,-0.3659,-0.2305,-0.1509,0.6838,1,0
201808,19061,"Dubuque, IA",USA,Single Family Home,bdrs_1,105925.000000,0.3668,0.3589,852.75000,-0.1136,-0.3545,129.02637831955350,0.4850,1.1879,1.0,-0.5000,0.0000,0.0000,,,106.50,14.00,0.1514,13.00,0.1390,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.3973,0.1282,0.2222,0.1282,0,0
201808,04025,"Yavapai, AZ",USA,Single Family Home,bdrs_1,148275.000000,0.0090,0.1490,792.00000,-0.0388,0.0272,180.44700502152025,0.0907,0.0380,50.5,-0.0472,-0.0098,0.1881,-0.2329,-0.0404,88.00,11.50,0.1503,-42.50,-0.3257,16.0,1.0000,0.3333,0.0,,,12.0,2.0000,1.0000,7.0,0.7500,2.5000,57.5,0.0088,0.0849,0.1386,0.0631,0.0994,0.0651,0.1154,0.1438,0.1208,0,0
201808,36103,"Suffolk, NY",USA,Single Family Home,bdrs_1,494300.000000,-0.0095,0.0405,978.00000,0.0093,0.0867,695.47014770126850,0.0296,-0.0332,86.0,0.1169,0.0424,0.1744,-0.0408,-0.0074,103.75,-12.75,-0.1094,1.75,0.0172,12.0,-0.2500,-0.2500,2.0,,-0.6667,6.0,-0.2500,-0.4000,1.0,0.0000,,87.0,0.1154,0.0545,0.0116,-0.0014,0.0116,0.2680,0.2079,0.1563,0.2131,0,1
201808,42111,"Somerset, PA",USA,Single Family Home,bdrs_1,129300.000000,0.2924,-0.1870,544.00000,-0.0621,-0.3630,211.67682136375375,0.0675,0.0672,7.5,0.0714,1.5000,0.2666,-0.0669,,72.50,8.50,0.1328,-265.00,-0.7852,0.0,,,0.0,,,0.0,,,0.5,,,8.0,0.1429,1.6667,0.0667,0.0667,0.0667,-0.2301,17.6774,-0.2279,6.0000,0,1
201808,39053,"Gallia, OH",USA,Single Family Home,bdrs_1,89950.000000,0.0000,0.6340,804.00000,0.0000,-0.0801,111.81592039800900,0.0000,0.3148,1.0,0.0000,-0.6667,0.0000,,-1.0000,558.50,31.50,0.0598,425.00,3.1835,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.1857,-0.6816,-0.1857,-0.1094,0,0
201808,21117,"Kenton, KY",USA,Single Family Home,bdrs_1,43450.000000,-0.0334,-0.0170,848.00000,-0.1443,0.0329,49.41037735849000,0.2744,0.0000,11.0,-0.1538,-0.2667,0.2727,0.7730,0.0228,74.50,13.50,0.2213,10.00,0.1550,4.0,0.0000,-0.3333,0.0,,,2.0,,-0.6667,8.0,0.1429,-0.1111,19.0,-0.0500,-0.2083,0.7273,0.1888,0.1273,-0.3728,-0.2272,-0.2105,0.1250,0,1
201808,27049,"Goodhue, MN",USA,Single Family Home,bdrs_1,129950.000000,-0.7399,0.4447,842.00000,-0.7023,-0.2469,143.22916666666600,-0.1891,0.2904,5.0,4.0000,0.6667,0.7000,,,20.50,-391.50,-0.9502,-15.00,-0.4225,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,4.0000,0.0000,0.0000,0.0000,-0.6667,10.6944,11.9538,1.9028,5.5313,1,0
201808,20107,"Linn, KS",USA,Single Family Home,bdrs_1,81924.750000,-0.2031,-0.3771,726.00000,0.1433,-0.1316,122.24789979757000,0.1701,-0.4219,6.0,0.5000,1.4000,0.3333,,,69.00,3.50,0.0534,-53.50,-0.4367,2.0,,,0.0,,,2.0,,,0.0,,,6.0,0.5000,1.4000,0.0000,0.0000,0.0000,0.8165,2.5563,0.1324,0.2833,0,0
201808,17111,"McHenry, IL",USA,Single Family Home,bdrs_1,137525.000000,-0.1402,0.4864,1041.00000,0.0987,0.0622,130.47762332598700,-0.1874,0.3130,9.5,0.1875,0.0000,0.4736,-0.2423,3.5019,34.25,-0.75,-0.0214,-133.25,-0.7955,4.0,0.0000,1.0000,0.0,,,4.0,,,0.5,-0.5000,,10.0,0.1111,0.0526,0.0526,-0.0724,0.0526,0.3927,0.6003,0.3734,0.6194,0,0
201808,13035,"Butts, GA",USA,Single Family Home,bdrs_1,139950.000000,0.1916,-0.1228,720.00000,-0.2000,0.3636,194.30555555555500,0.6131,-0.3568,3.0,0.5000,2.0000,0.8333,0.6666,,25.50,-64.00,-0.7151,-22.00,-0.4632,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,2.0000,0.0000,0.0000,0.0000,0.5187,4.8143,0.0075,0.9286,0,0
201808,18183,"Whitley, IN",USA,Single Family Home,bdrs_1,51725.000000,-0.1372,0.1368,680.00000,-0.0556,0.1806,76.75781250000000,-0.1799,0.0962,2.0,-0.3333,1.0000,0.0000,,-1.0000,97.00,24.50,0.3379,45.25,0.8744,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,0.0000,0.0000,0.0000,-0.1683,2.4444,0.2500,0.7172,0,0
201808,40061,"Haskell, OK",USA,Single Family Home,bdrs_1,89950.000000,0.0000,,,,,,,,1.0,0.0000,,0.5000,-0.5000,,33.50,21.00,1.6800,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3846,,-0.3846,,0,0
201808,21085,"Grayson, KY",USA,Single Family Home,bdrs_1,70000.000000,0.0000,-0.7189,654.00000,0.0116,-0.6180,101.71571906354500,-0.0936,-0.3007,8.5,0.0625,1.8333,0.1176,-0.5295,-0.8237,80.50,5.50,0.0733,68.50,5.7083,2.0,-0.5000,,0.0,,,0.0,-1.0000,,3.0,,2.0000,11.5,0.4375,1.8750,0.3529,0.3529,0.0196,0.0993,2.3878,-0.1042,-0.1042,0,0
201808,22099,"St. Martin, LA",USA,Single Family Home,bdrs_1,168050.000000,0.0000,0.1594,1172.00000,0.0000,0.9697,143.34470989761000,0.0000,-0.6359,1.0,0.0000,-0.5000,1.0000,0.0000,,6.50,-8.00,-0.5517,-115.50,-0.9467,2.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,1.0,0.0000,-0.7500,0.0000,0.0000,-1.0000,0.3972,1.1985,-0.0033,3.4627,1,0
201808,48227,"Howard, TX",USA,Single Family Home,bdrs_1,95925.000000,-0.6044,0.4746,1656.00000,-0.3147,3.6000,102.44791666666625,0.1303,-0.4326,3.5,0.7500,,0.4285,,,76.25,7.75,0.1131,,,2.0,,,0.0,,,0.0,,,0.0,,,3.5,0.7500,,0.0000,0.0000,,2.0000,22.0000,0.7174,,0,0
201808,26017,"Bay, MI",USA,Single Family Home,bdrs_1,42450.000000,-0.3640,-0.7198,675.00000,0.0385,-0.0940,54.73263888888875,-0.4880,-0.7579,3.0,0.0000,0.5000,0.3333,,,127.75,2.75,0.0220,-162.25,-0.5595,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,-0.4000,0.5000,0.0000,-0.6667,0.0000,1.3113,4.5682,1.3824,2.6818,0,0
201808,39109,"Miami, OH",USA,Single Family Home,bdrs_1,46600.000000,-0.0480,0.1436,686.00000,0.0554,-0.1948,68.76244234897350,-0.0989,1.5423,3.5,-0.1250,-0.1250,0.0000,-1.0000,-1.0000,93.50,-0.50,-0.0053,55.50,1.4605,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.7500,4.0,-0.2000,-0.3333,0.1429,-0.1071,-0.3571,-0.2929,-0.7260,-0.1667,-0.6127,1,0
201808,35039,"Rio Arriba, NM",USA,Single Family Home,bdrs_1,137000.000000,0.3831,-0.0808,1146.25000,0.0803,-0.2111,152.58207070707050,-0.0305,0.2176,14.5,0.0357,-0.0938,0.1379,-0.0344,-0.1172,155.50,-136.50,-0.4675,-32.50,-0.1729,0.0,,,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.5000,0.0000,15.5,-0.0313,-0.0882,0.0690,-0.0739,0.0065,0.2918,0.4912,0.1154,0.5676,0,1
201808,30095,"Stillwater, MT",USA,Single Family Home,bdrs_1,290050.000000,0.0000,1.0867,640.00000,0.0000,0.2800,453.12500000000000,0.0000,0.4582,5.0,0.0000,-0.1667,0.4000,1.0000,1.3995,64.50,-23.50,-0.2670,-26.00,-0.2873,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,-0.1667,0.0000,0.0000,0.0000,0.0307,-0.5983,0.1552,-0.3093,0,0
201808,05087,"Madison, AR",USA,Single Family Home,bdrs_1,122050.000000,0.0000,-0.3183,840.00000,-0.2229,-0.1111,128.09325696995850,0.0000,-0.1819,1.0,-0.5000,-0.6667,0.0000,,-1.0000,39.00,-37.50,-0.4902,-44.50,-0.5329,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,-0.3333,-0.3333,1.0000,0.5000,1.0000,-0.2258,-0.4303,1.0804,1.0991,1,0
201808,32029,"Storey, NV",USA,Single Family Home,bdrs_1,194050.000000,-0.0251,,1125.00000,0.0000,,172.44444444444400,-0.0252,,1.0,0.0000,,0.0000,,,78.50,31.50,0.6702,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0694,,0.0694,,0,0
201808,13137,"Habersham, GA",USA,Single Family Home,bdrs_1,187050.000000,-0.0053,0.2724,1676.00000,0.0000,1.0963,111.57517899761300,0.0000,-0.0803,7.0,0.4000,0.0000,0.2857,,-0.3333,160.50,-4.50,-0.0273,73.50,0.8448,4.0,,,0.0,,,0.0,,,1.5,,,8.5,0.7000,0.2143,0.2143,0.2143,0.2143,4.7697,1.7832,2.7273,1.9286,1,1
201808,55053,"Jackson, WI",USA,Single Family Home,bdrs_1,108500.000000,0.8068,-0.4261,642.50000,0.3385,-0.5717,128.15888240200100,0.0683,0.0171,3.5,-0.1250,2.5000,0.0000,-1.0000,-1.0000,74.50,25.50,0.5204,65.50,7.2778,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.5,-0.1250,2.5000,0.0000,0.0000,0.0000,-0.2527,4.5600,-0.1444,0.5400,0,0
201808,17175,"Stark, IL",USA,Single Family Home,bdrs_1,59950.000000,-0.1305,-0.1615,1200.00000,0.0000,0.3086,56.77210056772100,0.0000,-0.3201,3.0,0.0000,0.5000,0.0000,,,103.50,31.50,0.4375,28.50,0.3800,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,-0.0300,1.4872,0.2188,1.0526,0,0
201808,16013,"Blaine, ID",USA,Single Family Home,bdrs_1,367550.000000,-0.1144,1.9392,1016.00000,-0.0231,0.3026,450.71981474284200,-0.0680,1.8124,6.5,-0.0714,1.1667,0.3846,0.3461,,55.50,-32.50,-0.3693,-36.00,-0.3934,2.0,,,0.0,,,0.0,,,1.5,,,8.0,0.1429,1.6667,0.2308,0.2308,0.2308,0.1537,1.3377,0.0795,-0.1364,1,0
201808,37159,"Rowan, NC",USA,Single Family Home,bdrs_1,77050.000000,0.2048,0.4690,792.00000,-0.4339,0.0674,97.22222222222200,1.1285,0.1115,0.0,,-1.0000,,,,120.00,,,32.50,0.3714,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,0.0,-1.0000,-1.0000,,,,3.0000,1.7200,,,0,0
201808,47135,"Perry, TN",USA,Single Family Home,bdrs_1,76200.000000,0.2711,-0.1979,748.25000,-0.0023,1.2203,127.18207688001475,0.3781,-0.5588,2.5,0.2500,-0.3750,0.3999,-0.2002,,72.00,56.00,3.5000,-67.00,-0.4820,0.0,,,0.0,,,0.0,,,1.0,0.0000,,3.5,0.1667,-0.1250,0.4000,-0.1000,0.4000,0.5061,0.2167,0.3889,1.0000,1,0
201808,22027,"Claiborne, LA",USA,Single Family Home,bdrs_1,112550.000000,-0.1666,,717.50000,0.0709,,161.08742004264350,-0.2006,,2.0,1.0000,,0.7500,,,33.00,-24.00,-0.4211,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,1.6250,,0.3571,,0,0
201808,47133,"Overton, TN",USA,Single Family Home,bdrs_1,180225.000000,-0.3324,1.2333,784.00000,0.0000,0.0175,161.85280095021325,-0.1719,0.7237,2.5,-0.1667,-0.1667,0.0000,,-1.0000,292.50,59.50,0.2554,233.75,3.9787,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.1667,-0.1667,0.0000,0.0000,0.0000,0.9265,0.0397,1.3636,0.2683,0,0
201808,21141,"Logan, KY",USA,Single Family Home,bdrs_1,128025.000000,0.4661,0.1534,1392.00000,0.9333,0.5467,107.56944444444400,-0.2116,-0.3742,4.0,0.3333,0.0000,0.2500,-0.2500,,48.25,9.25,0.2372,-75.25,-0.6093,2.0,,,0.0,,,0.0,,,0.5,,,4.5,0.5000,0.1250,0.1250,0.1250,0.1250,-0.0448,1.0480,-0.1364,1.5333,0,0
201808,50025,"Windham, VT",USA,Single Family Home,bdrs_1,139425.000000,0.1643,0.5155,838.50000,0.0276,0.3934,183.21513002364000,0.0491,0.3093,8.0,0.0000,-0.4667,0.1250,-0.6666,-0.4643,72.00,14.00,0.2414,8.50,0.1339,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,8.0,0.0000,-0.4667,0.0000,0.0000,0.0000,0.0594,-0.3324,0.1098,0.2466,0,0
201808,17103,"Lee, IL",USA,Single Family Home,bdrs_1,36000.000000,-0.3070,-0.7785,1120.00000,0.2174,-0.1284,60.59027777777700,-0.0568,-0.5209,3.0,-0.2500,0.0000,0.0000,-1.0000,-1.0000,106.50,29.50,0.3831,7.00,0.0704,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,3.0,-0.4000,0.0000,0.0000,-0.2500,0.0000,-0.5225,-0.3345,-0.3700,-0.3438,0,0
201808,20061,"Geary, KS",USA,Single Family Home,bdrs_1,36900.000000,-0.0173,-0.0302,804.50000,-0.0043,0.1174,47.22222222222200,0.0000,-0.2331,7.0,0.0000,0.4000,0.0714,-0.5004,,104.50,46.50,0.8017,-160.00,-0.6049,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,0.4000,0.0000,0.0000,0.0000,-0.0655,0.9146,0.0000,0.8667,0,0
201808,42047,"Elk, PA",USA,Single Family Home,bdrs_1,39050.000000,0.0000,0.8121,780.00000,0.0000,0.4857,50.00000000000000,0.0000,0.2209,1.0,0.0000,0.0000,0.5000,-0.5000,-0.5000,30.50,17.50,1.3462,7.00,0.2979,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,1.0000,1.0000,0.0000,1.0000,-0.4767,0.0800,-0.5377,0.0800,1,0
201808,55087,"Outagamie, WI",USA,Single Family Home,bdrs_1,64950.000000,-0.1010,0.4433,642.00000,-0.1597,-0.1253,100.37423513985975,-0.0611,0.6350,2.0,0.0000,3.0000,0.0000,-1.0000,-1.0000,66.75,30.25,0.8288,61.75,12.3500,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,0.0000,3.0000,0.0000,0.0000,0.0000,0.8365,0.7685,0.4423,-0.6134,0,0
201808,18011,"Boone, IN",USA,Single Family Home,bdrs_1,65050.000000,-0.0701,-0.1321,917.00000,0.0000,-0.5828,70.88331515812400,-0.0702,1.0801,1.0,0.0000,,0.0000,,,82.50,31.50,0.6176,37.50,0.8333,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2159,88.0000,-0.2159,,0,0
201808,05091,"Miller, AR",USA,Single Family Home,bdrs_1,220550.000000,4.7963,-0.4811,1026.00000,0.2214,-0.1535,184.85384252710950,2.2689,-0.4729,2.0,0.0000,1.0000,0.0000,,-1.0000,231.00,31.50,0.1579,220.50,21.0000,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1961,-0.2931,-0.0476,-0.6552,0,0
201808,40011,"Blaine, OK",USA,Single Family Home,bdrs_1,60050.000000,0.0000,,1600.00000,0.0000,,37.50000000000000,0.0000,,1.0,0.0000,,1.0000,,,8.50,-310.50,-0.9734,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1875,,0.2500,,0,0
201808,24011,"Caroline, MD",USA,Single Family Home,bdrs_1,92500.000000,0.5404,-0.3125,480.00000,0.0000,-0.6907,260.20833333333300,0.0000,1.4388,2.0,-0.3333,-0.5000,0.0000,-1.0000,,190.50,115.50,1.5400,-133.50,-0.4120,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,-0.5000,0.0000,0.0000,0.0000,-0.1120,0.3059,0.3537,1.6429,0,0
201808,48497,"Wise, TX",USA,Single Family Home,bdrs_1,89950.000000,0.0000,-0.1819,606.00000,0.0000,-0.1217,223.05764411027500,0.0000,0.4004,7.0,0.1667,6.0000,0.1429,-0.1428,,116.00,14.00,0.1373,72.00,1.6364,0.0,,,0.0,,,0.0,,,1.0,,,8.0,0.3333,7.0000,0.1429,0.1429,0.1429,0.7054,5.0200,0.3621,-0.2100,0,0
201808,19039,"Clarke, IA",USA,Single Family Home,bdrs_1,205800.000000,0.0000,1.5725,984.50000,0.0000,0.2687,191.94576827023550,0.0000,1.8003,2.0,0.0000,-0.3333,0.0000,,,296.50,31.50,0.1189,182.00,1.5895,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.2500,0.3875,-0.2568,1.1154,0,0
201808,05141,"Van Buren, AR",USA,Single Family Home,bdrs_1,64950.000000,-0.1646,0.0467,606.00000,0.0100,-0.2655,128.04487179487100,0.0000,0.0243,8.5,0.0625,1.8333,0.1176,-0.0585,-0.2942,131.50,-11.50,-0.0804,36.00,0.3770,0.0,,,0.0,,,2.0,,,0.0,,,8.5,0.0625,1.8333,0.0000,0.0000,0.0000,0.1589,5.2000,0.0962,1.1923,0,0
201808,33003,"Carroll, NH",USA,Single Family Home,bdrs_1,115925.000000,-0.0537,0.0416,625.50000,0.0024,-0.0852,162.63121627961475,-0.1859,0.0077,21.5,-0.0652,-0.3385,0.1860,-0.1445,-0.1361,78.50,19.50,0.3305,-6.75,-0.0792,4.0,0.0000,0.0000,0.0,,,6.0,,2.0000,0.0,,,21.5,-0.0652,-0.3385,0.0000,0.0000,0.0000,-0.0527,-0.1482,0.0000,0.2609,0,0
201808,34013,"Essex, NJ",USA,Single Family Home,bdrs_1,135049.750000,0.1249,-0.2761,807.00000,-0.1401,-0.2049,219.90740740740700,-0.0051,-0.0005,9.0,-0.2500,-0.1818,0.3888,-0.2223,0.4257,48.50,19.00,0.6441,-13.25,-0.2146,6.0,,0.0000,0.0,,,0.0,,,0.0,,,9.0,-0.2500,-0.1818,0.0000,0.0000,0.0000,-0.2652,0.3477,0.1048,0.6506,0,1
201808,28071,"Lafayette, MS",USA,Single Family Home,bdrs_1,367050.000000,1.7179,,1138.50000,0.0571,,312.25742804085350,1.4911,,2.0,-0.3333,,0.0000,,,119.50,44.50,0.5933,,,0.0,,,0.0,,,0.0,-1.0000,,0.0,,,2.0,-0.3333,,0.0000,0.0000,,-0.5253,,-0.2500,,0,0
201808,36077,"Otsego, NY",USA,Single Family Home,bdrs_1,124225.000000,0.2429,-0.1101,630.00000,0.0000,-0.2786,148.00968399592175,0.2533,-0.0599,9.0,0.0000,0.0000,0.2222,1.0000,0.0000,100.50,24.50,0.3224,-35.25,-0.2597,2.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,1.0,-0.5000,-0.7143,10.0,-0.0909,-0.2000,0.1111,-0.1111,-0.2778,0.0613,-0.0773,0.0789,0.0000,1,0
201808,32019,"Lyon, NV",USA,Single Family Home,bdrs_1,605050.000000,1.7622,0.1101,1140.00000,0.0556,0.4250,534.88247863247825,1.5522,-0.2149,1.0,-0.6667,0.0000,0.0000,,,383.75,258.75,2.0700,248.25,1.8321,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.6667,-0.5000,0.0000,0.0000,-1.0000,-0.7541,1.7273,-0.2500,1.7273,1,0
201808,37157,"Rockingham, NC",USA,Single Family Home,bdrs_1,33725.000000,0.3517,0.1609,966.00000,0.0000,0.3269,37.83099130381725,0.0393,-0.2109,4.0,0.0000,-0.1111,0.3750,0.5000,0.1251,40.00,-22.00,-0.3548,-100.00,-0.7143,4.0,,,0.0,,,2.0,-0.5000,,0.0,,,4.0,0.0000,-0.1111,0.0000,0.0000,0.0000,0.5169,0.4378,0.3333,0.6327,0,0
201808,12115,"Sarasota, FL",USA,Single Family Home,bdrs_1,337300.000000,-0.0631,0.1186,775.50000,-0.1024,0.1609,412.68400783884700,0.0000,-0.2289,11.5,-0.2333,0.9167,0.1739,-0.1305,0.0431,110.00,29.00,0.3580,-3.25,-0.0287,2.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,,5.5,1.7500,1.7500,17.0,0.0000,1.1250,0.4783,0.3449,0.1449,-0.4630,0.5201,-0.3090,-0.2807,0,0
201808,36099,"Seneca, NY",USA,Single Family Home,bdrs_1,216775.000000,-0.0536,0.0325,537.00000,-0.0677,-0.2284,437.09583567194425,-0.0187,0.4493,6.0,0.0000,1.0000,0.1667,-0.8000,,35.75,16.75,0.8816,-136.75,-0.7928,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.5981,0.2143,-0.5282,-0.2717,0,0
201808,53075,"Whitman, WA",USA,Single Family Home,bdrs_1,85050.000000,-0.2836,0.3279,710.50000,-0.2304,0.2575,120.80944110019250,-0.0574,0.0665,2.0,0.3333,1.0000,0.7500,0.1251,,28.50,12.00,0.7273,-16.50,-0.3667,0.0,-1.0000,,0.0,,,0.0,,,1.0,,,3.0,1.0000,2.0000,0.5000,0.5000,0.5000,-0.2422,2.0417,-0.4202,0.1848,1,0
201808,42131,"Wyoming, PA",USA,Single Family Home,bdrs_1,57050.000000,-0.1491,-0.5146,400.00000,0.0000,-0.6934,142.50000000000000,-0.1493,0.7103,0.0,-1.0000,-1.0000,,,,21.00,8.00,0.6154,-60.00,-0.7407,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,,,,-0.9565,-0.9767,,,0,0
201808,44009,"Washington, RI",USA,Single Family Home,bdrs_1,239950.000000,-0.0404,0.3729,513.00000,-0.0500,0.0688,398.82164634146325,-0.0274,0.3545,14.0,-0.1250,-0.2222,0.0714,-0.6192,-0.8165,114.00,42.00,0.5833,56.00,0.9655,0.0,,-1.0000,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.7143,15.0,-0.1176,-0.3023,0.0714,0.0089,-0.1230,-0.0123,-0.1863,0.1189,0.0664,0,0
201808,26097,"Mackinac, MI",USA,Single Family Home,bdrs_1,120000.000000,0.1168,0.2896,876.00000,0.1061,0.5026,142.85714285714200,-0.0494,-0.0053,6.5,-0.0714,-0.6389,0.1538,0.0770,-0.4966,166.50,31.50,0.2333,98.50,1.4485,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,,6.5,-0.2778,-0.6389,0.0000,-0.2857,0.0000,0.4086,-0.4444,0.8400,0.5593,0,0
201808,01071,"Jackson, AL",USA,Single Family Home,bdrs_1,105050.000000,-0.2499,0.8414,727.00000,-0.3237,0.1271,120.21346830985900,-0.0550,0.4795,8.0,0.3333,1.0000,0.2500,0.4997,,131.50,8.00,0.0648,23.50,0.2176,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,8.0,0.3333,1.0000,0.0000,0.0000,0.0000,0.2769,1.0121,0.1667,-0.1967,0,0
201808,08107,"Routt, CO",USA,Single Family Home,bdrs_1,211025.000000,0.1162,1.8118,880.00000,0.0000,0.1055,255.43009833514100,0.0208,1.7097,7.5,-0.1667,-0.7368,0.0000,-1.0000,-1.0000,110.75,48.75,0.7863,-71.25,-0.3915,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,7.5,-0.1667,-0.7368,0.0000,0.0000,0.0000,-0.4253,-0.3630,-0.2750,0.1600,0,0
201808,40145,"Wagoner, OK",USA,Single Family Home,bdrs_1,150025.000000,-0.0002,0.5952,945.00000,-0.5354,0.2796,190.34482758620650,0.8930,1.2903,4.0,1.0000,0.3333,0.5000,,,56.50,1.50,0.0273,-27.00,-0.3234,2.0,,,0.0,,,0.0,,,0.0,,,4.0,1.0000,0.3333,0.0000,0.0000,0.0000,1.9022,0.8936,0.6190,0.4783,0,0
