Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,01105,"Perry, AL",USA,Single Family Home,price_0_100k,1972.00000,0.2809,0.5657,35.49695740365100,1.2244,-0.2538,4.0,-0.2000,-0.5556,0.0000,-1.0000,-1.0000,113.50,17.50,0.1823,27.00,0.3121,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.5556,0.0000,0.0000,0.0000,-0.1615,0.1066,0.1786,1.6400,0,0
201808,48121,"Denton, TX",USA,Single Family Home,price_0_100k,945.00000,-0.1000,-0.2476,103.65754812563300,0.2957,0.5003,4.0,0.3333,-0.3846,0.5000,-0.2501,-0.1874,34.25,11.25,0.4891,8.75,0.3431,0.0,,-1.0000,0.0,,,2.0,,0.0000,1.0,-0.6667,-0.8000,5.0,-0.1667,-0.5652,0.2500,-0.7500,-0.5192,-0.0120,-0.4397,-0.1208,0.0556,1,0
201808,19023,"Butler, IA",USA,Single Family Home,price_0_100k,1484.00000,0.0000,0.2045,49.39834508719400,-0.0486,0.0257,31.5,0.0862,-0.1250,0.3015,0.2494,0.8086,63.75,4.75,0.0805,-7.25,-0.1021,4.0,0.0000,,0.0,,,4.0,0.0000,-0.3333,1.0,0.0000,0.0000,32.5,0.0833,-0.1216,0.0317,-0.0027,0.0040,-0.0463,0.0060,-0.1905,0.1525,0,0
201808,21005,"Anderson, KY",USA,Single Family Home,price_0_100k,1174.50000,0.0312,-0.1455,50.92186128182600,-0.0938,-0.1629,11.0,-0.2667,0.0476,0.2272,0.7044,0.5910,87.50,-7.50,-0.0789,-4.25,-0.0463,4.0,0.0000,0.0000,0.0,,,2.0,-0.5000,-0.5000,7.0,0.7500,-0.1765,18.0,-0.0526,-0.0526,0.6364,0.3697,-0.1732,0.2342,0.6372,0.3377,0.4014,1,0
201808,55077,"Marquette, WI",USA,Single Family Home,price_0_100k,1028.50000,-0.0111,0.0285,67.71211750215150,0.0411,0.0849,47.5,-0.0104,-0.5153,0.1579,0.2642,-0.0894,106.25,-20.75,-0.1634,-24.25,-0.1858,6.0,-0.2500,-0.5714,0.0,,,6.0,0.5000,-0.5714,0.0,,,47.5,-0.0104,-0.5153,0.0000,0.0000,0.0000,0.0751,-0.2616,0.1778,0.5362,0,0
201808,48193,"Hamilton, TX",USA,Single Family Home,price_0_100k,1277.50000,0.0735,0.0690,52.80882430512975,-0.0332,0.0052,12.0,0.0909,-0.2258,0.2083,-0.2362,1.1540,71.50,-1.00,-0.0138,-39.75,-0.3573,4.0,0.0000,,0.0,,,4.0,,,5.0,-0.1667,-0.1667,17.0,0.0000,-0.2093,0.4167,-0.1288,0.0296,0.2672,0.1389,-0.0385,0.3699,0,0
201808,48273,"Kleberg, TX",USA,Single Family Home,price_0_100k,1244.00000,-0.0853,-0.0770,57.19439355995000,0.0341,0.1295,27.0,-0.0357,-0.1000,0.2407,-0.1576,-0.0972,86.00,-9.00,-0.0947,32.00,0.5926,8.0,0.0000,1.0000,0.0,,,6.0,0.5000,-0.4000,2.5,1.5000,0.6667,29.5,0.0172,-0.0635,0.0926,0.0569,0.0426,-0.1152,-0.0552,-0.0098,0.1477,0,0
201808,35031,"McKinley, NM",USA,Single Family Home,price_0_100k,1161.50000,-0.0321,0.0368,58.93962359479550,0.0100,-0.0593,26.0,0.1304,0.1818,0.1730,0.3266,0.0873,124.50,-32.50,-0.2070,40.50,0.4821,4.0,0.0000,-0.3333,0.0,,,2.0,-0.5000,-0.5000,0.0,-1.0000,-1.0000,26.0,0.0833,0.0400,0.0000,-0.0435,-0.1364,0.4033,0.3321,0.2593,0.1333,0,0
201808,04005,"Coconino, AZ",USA,Single Family Home,price_0_100k,1442.00000,0.3278,0.7167,69.27877947295400,-0.2540,-0.0301,1.0,-0.5000,-0.6667,0.0000,-1.0000,,49.75,19.25,0.6311,-99.75,-0.6672,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,-0.3333,-0.3333,1.0000,0.5000,1.0000,-0.7744,-0.7982,-0.5464,-0.3931,1,0
201808,31041,"Custer, NE",USA,Single Family Home,price_0_100k,1682.25000,-0.1137,0.1361,43.08278580135900,0.0234,-0.0636,15.5,0.1071,1.5833,0.2580,0.2039,,63.50,-43.50,-0.4065,-51.25,-0.4466,2.0,-0.5000,,0.0,,,4.0,,,0.5,-0.5000,-0.5000,16.0,0.0667,1.2857,0.0323,-0.0392,-0.1344,-0.0881,1.2308,-0.0172,-0.1094,0,0
201808,55039,"Fond du Lac, WI",USA,Single Family Home,price_0_100k,1196.00000,-0.0017,-0.0514,66.37912087912050,-0.0039,0.0212,123.0,-0.0611,-0.3660,0.2154,-0.2373,0.3263,63.75,-0.25,-0.0039,-11.75,-0.1556,30.0,-0.0625,-0.0625,0.0,,,28.0,0.0000,-0.2222,6.5,-0.0714,,129.5,-0.0616,-0.3325,0.0528,-0.0006,0.0528,-0.0529,-0.2482,0.0000,0.2174,0,0
201808,29189,"St. Louis, MO",USA,Single Family Home,price_0_100k,989.00000,0.0010,-0.0191,59.43055053970500,0.0086,0.0091,817.5,0.0348,-0.0815,0.3357,-0.0461,0.0691,51.50,3.50,0.0729,-4.75,-0.0844,284.0,-0.0897,0.0000,4.0,0.0000,-0.6000,248.0,-0.0746,-0.0313,238.0,0.0215,-0.2563,1055.5,0.0318,-0.1277,0.2911,-0.0038,-0.0684,0.0749,0.1868,0.0455,0.2778,0,0
201808,35015,"Eddy, NM",USA,Single Family Home,price_0_100k,936.25000,-0.0767,-0.1426,68.91930603191475,-0.0274,0.0351,22.5,-0.1346,-0.4079,0.2000,-0.3499,0.0136,63.00,11.00,0.2115,-31.25,-0.3316,2.0,-0.7500,-0.6667,0.0,,,4.0,0.0000,-0.3333,1.0,0.0000,-0.8571,23.5,-0.1296,-0.4778,0.0444,0.0060,-0.1398,-0.2338,0.1190,-0.0857,0.9692,0,0
201808,26099,"Macomb, MI",USA,Single Family Home,price_0_100k,1000.00000,0.0000,-0.0101,68.83980687334325,-0.0227,0.0761,251.0,0.1357,-0.3047,0.4920,-0.0460,0.0899,31.00,1.00,0.0333,-3.00,-0.0882,182.0,-0.0319,-0.2353,10.0,0.2500,0.0000,100.0,0.5625,-0.2647,3.0,-0.2500,2.0000,254.0,0.1289,-0.2983,0.0120,-0.0061,0.0092,-0.0369,-0.2189,-0.1340,0.0839,0,0
201808,21097,"Harrison, KY",USA,Single Family Home,price_0_100k,1179.25000,0.0417,0.0019,45.21651560926400,-0.1116,-0.2028,17.5,0.0938,-0.3750,0.1713,-0.3148,-0.0404,111.25,4.25,0.0397,29.25,0.3567,2.0,-0.5000,-0.6667,0.0,,,4.0,,-0.6000,12.5,-0.2647,0.1364,30.0,-0.0909,-0.2308,0.7143,-0.3482,0.3214,0.0030,-0.1899,-0.0227,0.4098,1,0
201808,54007,"Braxton, WV",USA,Single Family Home,price_0_100k,1526.00000,-0.0237,-0.0199,54.90483162518300,0.1163,-0.0649,17.5,-0.0278,0.7500,0.1142,-0.3150,-0.4288,90.50,-2.00,-0.0216,22.00,0.3212,0.0,,,0.0,,,0.0,,-1.0000,2.5,-0.5000,,20.0,-0.1304,1.0000,0.1429,-0.1349,0.1429,0.0070,1.8600,0.0976,0.6667,0,0
201808,39125,"Paulding, OH",USA,Single Family Home,price_0_100k,1285.00000,0.0023,0.0126,56.57941595441550,0.0837,0.0404,32.0,0.0667,-0.3725,0.3125,0.3394,0.2749,58.00,14.00,0.3182,-2.75,-0.0453,10.0,0.2500,0.6667,0.0,,,8.0,1.0000,1.0000,0.0,,,32.0,0.0667,-0.3725,0.0000,0.0000,0.0000,0.4091,0.1095,0.3173,0.9028,0,0
201808,36001,"Albany, NY",USA,Single Family Home,price_0_100k,1225.00000,0.0191,0.0208,51.51952504888175,-0.0350,-0.0162,88.0,-0.1111,-0.1776,0.1704,0.0544,-0.0648,99.00,13.50,0.1579,14.00,0.1647,22.0,0.3750,0.0000,0.0,,,18.0,-0.1000,-0.5000,79.5,0.0600,0.2720,167.5,-0.0374,-0.0118,0.9034,0.1458,0.3193,-0.0859,-0.0492,-0.0667,0.2308,1,0
201808,21137,"Lincoln, KY",USA,Single Family Home,price_0_100k,1223.00000,0.0192,-0.0475,46.17208106473000,-0.1118,-0.1352,26.5,-0.0185,-0.5268,0.0943,-0.4909,-0.6592,97.50,23.50,0.3176,29.75,0.4391,4.0,0.0000,-0.6667,0.0,,,2.0,-0.5000,-0.8000,7.0,-0.1250,-0.2632,33.5,-0.0429,-0.4885,0.2642,-0.0321,0.0945,0.1939,-0.1561,0.2632,0.5738,0,0
201808,20195,"Trego, KS",USA,Single Family Home,price_0_100k,872.00000,-0.0954,-0.2214,51.90058479532100,-0.0977,0.2917,7.0,-0.1250,-0.2222,0.0000,-1.0000,-1.0000,116.50,33.50,0.4036,48.50,0.7132,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,7.0,-0.1250,-0.3636,0.0000,0.0000,-0.2222,-0.0845,-0.4064,-0.1000,-0.2800,1,0
201808,27059,"Isanti, MN",USA,Single Family Home,price_0_100k,1050.50000,0.0120,0.0224,62.49990712526375,0.0024,-0.0355,6.0,0.5000,1.0000,0.4166,-0.1668,-0.3752,40.75,-41.75,-0.5061,9.25,0.2937,2.0,,,0.0,,,4.0,,,2.0,1.0000,,8.0,0.6000,1.6667,0.3333,0.0833,0.3333,0.8941,1.2673,0.2605,0.1321,1,0
201808,17199,"Williamson, IL",USA,Single Family Home,price_0_100k,1152.00000,-0.0120,-0.0372,49.81289582047800,0.0299,0.0069,196.5,-0.0126,0.0315,0.1857,-0.1787,0.1996,83.00,6.50,0.0850,-11.00,-0.1170,38.0,-0.1364,0.1176,0.0,,,42.0,0.0500,0.4000,11.5,-0.1154,0.0455,208.0,-0.0189,0.0323,0.0585,-0.0068,0.0008,0.0426,0.3959,0.0455,0.3529,0,0
201808,48097,"Cooke, TX",USA,Single Family Home,price_0_100k,1147.50000,-0.0209,-0.0878,74.33420042115600,0.0426,0.3782,11.5,0.0455,0.0952,0.2173,-0.2032,-0.4929,68.50,30.50,0.8026,27.75,0.6810,0.0,,-1.0000,0.0,,,2.0,-0.5000,0.0000,6.0,0.0000,-0.2000,17.5,0.0294,-0.0278,0.5217,-0.0237,-0.1925,0.2792,0.3071,0.1372,0.1337,1,0
201808,12031,"Duval, FL",USA,Single Family Home,price_0_100k,1092.00000,0.0102,-0.0289,53.19856080401300,-0.0260,0.0092,437.0,0.0607,0.1907,0.3375,-0.1027,0.0113,55.00,1.00,0.0185,-3.00,-0.0517,174.0,-0.0114,0.0482,6.0,0.5000,-0.4000,160.0,0.0811,0.3559,232.5,0.0288,-0.2132,669.5,0.0494,0.0106,0.5320,-0.0165,-0.2731,-0.0907,0.2196,-0.0917,0.0381,1,0
201808,02170,"Matanuska-Susitna, AK",USA,Single Family Home,price_0_100k,624.00000,-0.0488,-0.1186,117.18750000000000,0.0299,0.0986,60.5,0.0254,0.2474,0.1239,-0.4376,-0.2487,103.50,22.50,0.2778,2.00,0.0197,6.0,-0.5000,-0.4000,0.0,,,14.0,0.1667,2.5000,0.0,,,60.5,0.0254,0.2474,0.0000,0.0000,0.0000,-0.0562,0.4682,-0.0909,0.1765,0,0
201808,42031,"Clarion, PA",USA,Single Family Home,price_0_100k,1278.00000,0.0079,-0.0047,50.14513040020050,-0.0036,-0.0262,104.5,-0.0048,0.1000,0.1435,0.1600,-0.1202,131.00,-8.00,-0.0576,35.00,0.3646,16.0,0.3333,0.1429,0.0,,,22.0,0.1000,0.5714,7.5,-0.0625,0.8750,112.0,-0.0088,0.1313,0.0718,-0.0044,0.0297,0.2201,0.3486,0.2656,0.2462,0,0
201808,34005,"Burlington, NJ",USA,Single Family Home,price_0_100k,1269.50000,0.0440,-0.0144,59.12488373808225,-0.0052,0.0392,176.5,-0.0995,-0.2103,0.2606,0.0645,0.0991,77.00,3.00,0.0405,-11.00,-0.1250,64.0,0.2308,-0.1351,0.0,,-1.0000,50.0,-0.1667,-0.0741,0.0,,-1.0000,176.5,-0.0995,-0.5243,0.0000,0.0000,-0.6600,0.0119,0.0892,0.0893,0.3969,1,0
201808,55043,"Grant, WI",USA,Single Family Home,price_0_100k,1311.75000,0.0452,0.0248,59.42834645669250,-0.0407,0.0526,61.5,0.1604,0.0082,0.2926,0.1079,0.4875,71.00,-17.00,-0.1932,2.50,0.0365,14.0,-0.3000,0.1667,0.0,,,8.0,1.0000,-0.5000,0.0,,,61.5,0.1604,0.0082,0.0000,0.0000,0.0000,0.3938,0.3996,0.2222,0.3134,0,0
201808,13239,"Quitman, GA",USA,Single Family Home,price_0_100k,1026.00000,0.0000,-0.2343,38.21782178217800,0.0000,-0.2817,6.5,-0.0714,-0.3158,0.1538,,,175.50,-66.50,-0.2748,3.00,0.0174,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,6.5,-0.0714,-0.3158,0.0000,0.0000,0.0000,0.3750,0.4064,0.4000,1.5455,0,0
201808,28071,"Lafayette, MS",USA,Single Family Home,price_0_100k,1150.00000,0.0798,0.1431,58.22801713277825,-0.0668,-0.2114,5.0,0.6667,1.5000,0.0000,-1.0000,,131.50,92.50,2.3718,-632.00,-0.8278,0.0,,,0.0,,,0.0,-1.0000,,2.0,-0.6000,,7.0,-0.1250,2.5000,0.4000,-1.2667,0.4000,0.2649,1.3875,-0.2347,-0.0506,1,0
201808,16087,"Washington, ID",USA,Single Family Home,price_0_100k,914.00000,0.1012,-0.1394,80.05378413418600,0.0391,0.2954,10.0,0.1111,0.0526,0.2000,-0.4000,-0.0499,64.00,-15.00,-0.1899,-5.50,-0.0791,4.0,0.0000,0.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,10.0,0.1111,0.0526,0.0000,0.0000,0.0000,0.3327,0.8651,0.3462,0.6867,0,0
201808,48015,"Austin, TX",USA,Single Family Home,price_0_100k,941.25000,-0.0113,-0.1976,58.60934930702350,0.2032,0.0549,3.5,0.1667,-0.4167,0.2856,-0.1432,,343.50,-63.50,-0.1560,269.25,3.6263,2.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,1.0000,4.5,-0.1000,-0.3077,0.2857,-0.3810,0.2024,0.3034,-0.4913,0.1250,-0.1940,1,0
201808,48307,"McCulloch, TX",USA,Single Family Home,price_0_100k,1268.50000,0.1196,-0.1583,62.65010622582900,-0.1248,0.1574,10.0,0.2500,1.5000,0.0999,-0.2008,-0.8402,138.50,-13.50,-0.0888,108.50,3.6167,0.0,,,0.0,,,2.0,,,2.0,0.0000,,12.0,0.2000,2.0000,0.2000,-0.0500,0.2000,0.7848,0.9184,0.3158,-0.3151,1,0
201808,29175,"Randolph, MO",USA,Single Family Home,price_0_100k,1160.00000,-0.0507,-0.1570,37.96832401853800,-0.0348,-0.2423,45.5,0.0341,0.0964,0.1428,-0.7009,-0.4356,50.00,16.00,0.4706,-26.25,-0.3443,6.0,-0.7000,-0.2500,0.0,,,10.0,0.2500,-0.1667,1.0,-0.5000,,46.5,0.0109,0.1205,0.0220,-0.0235,0.0220,-0.2744,-0.0988,-0.2766,-0.1807,0,0
201808,30041,"Hill, MT",USA,Single Family Home,price_0_100k,1503.50000,-0.0212,0.4065,43.36734693877500,-0.0309,-0.3877,11.5,-0.0417,0.0952,0.1739,-0.5826,-0.0867,51.50,17.50,0.5147,-20.00,-0.2797,0.0,-1.0000,-1.0000,0.0,,,4.0,,1.0000,0.0,,,11.5,-0.0417,0.0952,0.0000,0.0000,0.0000,-0.4061,-0.3388,-0.4583,-0.3659,0,0
201808,51095,"James City, VA",USA,Single Family Home,price_0_100k,918.00000,-0.1685,0.2680,96.06646471846000,0.0712,0.0084,3.0,-0.4000,-0.5000,0.0000,-1.0000,,352.50,39.00,0.1244,216.50,1.5919,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.6000,7.0,-0.2222,-0.1765,1.3333,0.5333,0.9167,-0.6771,-0.3397,-0.3632,0.4674,1,0
201808,48105,"Crockett, TX",USA,Single Family Home,price_0_100k,1582.00000,0.0000,-0.0727,41.66666666666600,0.0000,-0.2129,3.0,0.0000,-0.1429,0.0000,,,218.50,31.50,0.1684,-228.25,-0.5109,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,3.0,0.0000,-0.1429,0.0000,0.0000,0.0000,0.0732,-0.0112,0.2692,0.3200,0,0
201808,39119,"Muskingum, OH",USA,Single Family Home,price_0_100k,1178.25000,-0.0107,-0.0090,54.53828890941875,-0.0046,0.0313,99.0,-0.0100,-0.3028,0.2979,-0.1725,0.4105,50.75,3.75,0.0798,-23.75,-0.3188,26.0,-0.2778,-0.2353,0.0,,,28.0,0.4000,0.7500,19.5,0.1471,-0.0714,118.5,0.0128,-0.2730,0.1970,0.0270,0.0491,-0.0874,-0.2881,-0.0242,0.1635,0,0
201808,48023,"Baylor, TX",USA,Single Family Home,price_0_100k,1718.25000,-0.1065,0.1364,23.05980663139550,0.1946,-0.4947,1.5,0.5000,-0.2500,0.3333,,-0.3334,181.00,-29.00,-0.1381,124.00,2.1754,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.2500,0.0000,0.0000,0.0000,,-0.7629,,-0.7800,0,0
201808,48425,"Somervell, TX",USA,Single Family Home,price_0_100k,939.00000,0.2646,-0.2865,102.62513312034000,-0.1813,0.4696,1.5,0.5000,-0.5000,1.0000,,0.4999,17.00,-31.00,-0.6458,-4.50,-0.2093,0.0,,-1.0000,0.0,,,0.0,,,0.5,-0.5000,,2.0,0.0000,-0.3333,0.3333,-0.6667,0.3333,0.1123,-0.2302,0.4637,0.6062,1,0
201808,26071,"Iron, MI",USA,Single Family Home,price_0_100k,1100.00000,-0.0772,-0.0431,38.12577160493825,-0.0033,-0.0561,112.5,0.0613,-0.1313,0.1555,-0.1760,-0.2103,93.75,-2.25,-0.0234,-3.75,-0.0385,20.0,0.2500,0.2500,0.0,,,24.0,1.0000,0.3333,1.0,0.0000,-0.9459,113.5,0.0607,-0.2331,0.0089,-0.0005,-0.1340,0.1497,0.3714,0.0833,0.5758,0,0
201808,40115,"Ottawa, OK",USA,Single Family Home,price_0_100k,1251.50000,-0.0012,0.0187,45.99638917969700,0.0251,-0.0222,100.5,-0.0429,-0.0946,0.1791,-0.0594,-0.2048,96.00,2.00,0.0213,6.50,0.0726,18.0,-0.1000,-0.1000,0.0,,,14.0,0.1667,-0.2222,0.0,,,100.5,-0.0429,-0.0946,0.0000,0.0000,0.0000,0.2997,0.7785,0.4250,0.9655,0,0
201808,22079,"Rapides, LA",USA,Single Family Home,price_0_100k,1240.00000,0.0333,-0.0645,42.52765872677875,0.0904,0.0816,103.0,-0.0550,0.4014,0.1407,-0.0981,-0.2866,119.25,1.75,0.0149,13.25,0.1250,20.0,0.6667,0.4286,0.0,,,16.0,-0.2000,0.3333,22.0,-0.0435,-0.2143,125.0,-0.0530,0.2315,0.2136,0.0026,-0.1674,0.1972,0.2726,0.2083,-0.0794,1,0
201808,42035,"Clinton, PA",USA,Single Family Home,price_0_100k,1254.00000,-0.0048,-0.0550,49.83877302333525,-0.0418,-0.0671,47.5,0.0106,-0.0104,0.2000,0.1750,-0.1650,89.50,14.00,0.1854,9.00,0.1118,8.0,0.0000,-0.3333,0.0,,,12.0,0.0000,0.0000,3.5,0.1667,,51.0,0.0200,0.0625,0.0737,0.0099,0.0737,0.1196,-0.0992,0.0600,-0.0702,0,0
201808,27157,"Wabasha, MN",USA,Single Family Home,price_0_100k,1929.25000,0.1005,0.2005,41.15688856470225,-0.1379,-0.2931,1.0,0.0000,-0.8571,0.0000,-1.0000,-1.0000,59.75,35.75,1.4896,-88.25,-0.5963,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.8000,2.0,-0.3333,-0.8333,1.0000,-1.0000,0.2857,-0.1458,-0.7929,-0.1458,0.1549,1,0
201808,08001,"Adams, CO",USA,Single Family Home,price_0_100k,1128.00000,-0.0631,0.1325,53.97727272727200,0.0000,0.3475,5.0,-0.2857,2.3333,0.6000,-0.1599,0.8001,21.25,-1.75,-0.0761,-35.25,-0.6239,4.0,0.0000,,0.0,,,2.0,,,0.0,,,5.0,-0.2857,2.3333,0.0000,0.0000,0.0000,-0.0713,4.3054,-0.2336,0.6717,0,0
201808,21053,"Clinton, KY",USA,Single Family Home,price_0_100k,1224.00000,0.0851,0.0307,49.69365438719850,-0.1816,-0.1161,29.0,0.0741,1.9000,0.0689,-0.7933,-0.8278,106.50,25.00,0.3067,28.25,0.3610,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,0.0000,2.0,-0.3333,,31.0,0.0333,2.1000,0.0690,-0.0421,0.0690,-0.0580,0.4527,-0.0278,-0.3860,0,1
201808,51740,"Portsmouth city, VA",USA,Single Family Home,price_0_100k,1109.00000,-0.0098,-0.0538,58.60507246376750,0.0249,-0.0028,104.0,0.0297,-0.1843,0.2836,-0.1048,0.2689,60.00,1.00,0.0169,-19.50,-0.2453,38.0,0.3571,-0.0952,0.0,,,26.0,-0.0714,-0.1875,0.0,,,104.0,0.0297,-0.1843,0.0000,0.0000,0.0000,0.0822,0.0929,0.0833,0.3448,0,0
201808,28081,"Lee, MS",USA,Single Family Home,price_0_100k,1288.00000,0.0023,0.0300,53.25103411308925,0.0222,0.0079,67.5,0.0547,-0.0357,0.3111,0.2444,-0.1781,58.00,-5.00,-0.0794,9.50,0.1959,22.0,-0.0833,-0.0833,2.0,,,8.0,-0.3333,-0.4286,22.5,-0.2500,-0.1346,90.0,-0.0426,-0.0625,0.3333,-0.1354,-0.0381,0.1145,0.3353,0.0519,0.3846,0,0
201808,12123,"Taylor, FL",USA,Single Family Home,price_0_100k,1117.75000,-0.0229,-0.0124,55.28857758620625,0.0070,0.0833,24.0,-0.1111,-0.1579,0.0833,-0.7188,-0.7362,67.00,-29.00,-0.3021,-74.25,-0.5257,0.0,-1.0000,-1.0000,0.0,,,4.0,,,3.0,2.0000,0.0000,27.0,-0.0357,-0.1429,0.1250,0.0880,0.0197,-0.2681,-0.2868,-0.2097,-0.1552,0,0
201808,39113,"Montgomery, OH",USA,Single Family Home,price_0_100k,1155.50000,0.0087,-0.0043,50.13096455699025,-0.0134,0.0176,772.0,0.0212,-0.2450,0.3251,0.0115,0.2384,51.00,-1.00,-0.0192,-22.50,-0.3061,302.0,0.1615,0.1269,8.0,1.0000,3.0000,230.0,0.2500,0.0550,186.0,-0.0746,-0.3273,958.0,0.0010,-0.2625,0.2409,-0.0249,-0.0295,0.0691,-0.0150,0.0635,0.2885,0,0
201808,16019,"Bonneville, ID",USA,Single Family Home,price_0_100k,825.00000,0.0024,-0.1832,101.37106765783200,-0.0143,0.2879,4.5,-0.1000,-0.6400,0.4444,0.1110,0.0102,38.50,-5.00,-0.1149,-0.50,-0.0128,2.0,-0.5000,-0.8000,0.0,,,6.0,0.5000,0.5000,0.0,,,4.5,-0.1000,-0.6400,0.0000,0.0000,0.0000,0.1060,-0.4939,-0.0690,0.3366,0,0
201808,20159,"Rice, KS",USA,Single Family Home,price_0_100k,1491.50000,-0.0123,0.0686,39.75963530717100,-0.0187,-0.0174,30.0,-0.0323,0.2500,0.1500,-0.2249,-0.6400,93.75,10.75,0.1295,46.25,0.9737,6.0,0.5000,-0.4000,0.0,,,6.0,0.5000,2.0000,4.5,0.5000,-0.1818,34.5,0.0147,0.1695,0.1500,0.0532,-0.0792,0.3586,0.4849,0.3571,0.1875,0,0
201808,13007,"Baker, GA",USA,Single Family Home,price_0_100k,1995.00000,0.0714,0.8136,33.17867422462375,-0.0587,-0.1311,4.0,0.0000,3.0000,0.1249,,,250.00,20.00,0.0870,128.50,1.0576,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,3.0000,0.0000,0.0000,0.0000,2.3556,19.1333,1.7917,3.4667,0,0
201808,19063,"Emmet, IA",USA,Single Family Home,price_0_100k,1399.00000,-0.0007,0.1011,48.79729361112275,0.0015,-0.0587,25.5,0.0200,0.1087,0.2156,-0.2300,-0.0983,82.50,12.50,0.1786,9.50,0.1301,6.0,0.5000,0.0000,0.0,,,6.0,0.5000,2.0000,0.0,,,25.5,0.0200,0.1087,0.0000,0.0000,0.0000,0.2181,0.6975,0.2105,0.5593,0,0
201808,27105,"Nobles, MN",USA,Single Family Home,price_0_100k,1358.25000,-0.0035,-0.1332,55.11800160382125,0.0634,0.3767,17.5,0.3462,0.0294,0.3428,0.1140,-0.3525,56.25,8.25,0.1719,27.25,0.9397,6.0,0.5000,0.5000,0.0,,,4.0,,0.0000,2.0,-0.6667,3.0000,19.5,0.0263,0.1143,0.1143,-0.3473,0.0849,0.9198,1.2374,0.4211,1.2500,0,0
201808,48119,"Delta, TX",USA,Single Family Home,price_0_100k,1437.75000,0.1137,-0.0480,42.86436403051625,-0.0298,0.0223,4.0,-0.7143,-0.6522,0.5000,2.5014,0.1502,30.75,-56.75,-0.6486,-4.00,-0.1151,2.0,,-0.5000,0.0,,,0.0,,-1.0000,4.5,0.5000,3.5000,8.5,-0.5000,-0.3200,1.1250,0.9107,1.0380,-0.1816,-0.5383,1.5658,0.4662,1,0
201808,37143,"Perquimans, NC",USA,Single Family Home,price_0_100k,1389.00000,-0.0025,0.3446,51.51377363495100,-0.0332,-0.2520,18.0,0.0588,-0.1220,0.2222,-0.2445,0.3016,60.25,-56.25,-0.4828,-94.50,-0.6107,4.0,0.0000,,0.0,,,0.0,,-1.0000,0.0,,,18.0,0.0588,-0.1220,0.0000,0.0000,0.0000,0.3540,0.0575,0.2843,0.2970,0,1
201808,51015,"Augusta, VA",USA,Single Family Home,price_0_100k,1170.75000,-0.1083,0.0891,70.22471910112300,0.0114,0.2110,7.0,-0.3000,-0.4615,0.1428,-0.2860,0.8593,214.75,47.75,0.2859,110.50,1.0600,0.0,,,0.0,,,0.0,-1.0000,-1.0000,9.5,0.1875,0.0000,16.5,-0.0833,-0.2667,1.3571,0.5571,0.6264,-0.4492,-0.4193,-0.2313,0.0885,1,0
201808,30097,"Sweet Grass, MT",USA,Single Family Home,price_0_100k,2608.00000,,,23.00613496932500,,,2.5,1.5000,1.5000,0.6000,,,15.50,-129.50,-0.8931,-57.00,-0.7862,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,2.5,0.2500,1.5000,0.0000,-1.0000,0.0000,9.7917,16.2667,3.3333,5.9333,0,0
201808,29073,"Gasconade, MO",USA,Single Family Home,price_0_100k,1078.00000,-0.0019,-0.0874,60.53376311188750,0.0337,0.3847,37.5,0.1364,0.3636,0.4533,0.3600,0.3853,34.50,-41.50,-0.5461,-19.00,-0.3551,6.0,-0.5000,-0.5000,0.0,,,6.0,-0.2500,0.5000,6.5,1.1667,0.8571,44.0,0.2222,0.4194,0.1733,0.0824,0.0461,0.0482,0.1950,-0.0727,-0.1130,0,0
