Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,13237,"Putnam, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,420050.000000,0.0000,-0.0112,3182.00000,0.0000,0.0000,131.99245757385200,0.0000,-0.0400,4.5,-0.1000,-0.1818,0.2222,,-0.5112,161.50,12.50,0.0839,100.25,1.6367,0.0,,-1.0000,0.0,,,0.0,,,1.0,,,5.5,0.1000,0.0000,0.2222,0.2222,0.2222,0.0352,0.0809,0.1429,0.1034,1,0
201808,24027,"Howard, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349874.750000,-0.0213,-0.0696,1989.75000,-0.0434,-0.1650,181.25048014389000,0.0310,0.0398,68.0,0.0462,0.2477,0.4338,-0.2167,-0.0727,35.00,11.50,0.4894,4.00,0.1290,32.0,-0.2000,0.3333,2.0,,0.0000,26.0,-0.0714,0.3000,0.0,,,68.0,0.0462,0.2477,0.0000,0.0000,0.0000,0.1279,0.2932,0.1204,0.0000,0,0
201808,17019,"Champaign, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,244950.000000,0.0316,0.5384,1806.00000,0.0000,0.0790,113.49137383996900,0.0777,0.1492,10.0,-0.1667,1.0000,0.2999,-0.2803,-0.2503,49.25,-1.25,-0.0248,14.75,0.4275,2.0,,-0.5000,0.0,,,4.0,,1.0000,2.5,-0.1667,0.0000,12.5,-0.1667,0.6667,0.2500,0.0000,-0.2500,-0.3532,-0.3653,0.0000,-0.6667,1,0
201808,19103,"Johnson, IA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,284950.000000,0.0000,-0.0339,2453.00000,0.0000,-0.1014,125.52511415525100,0.0000,0.0357,53.0,-0.0536,0.0707,0.0849,-0.3208,0.0520,124.25,16.25,0.1505,-53.25,-0.3000,4.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,,0.0,,,53.0,-0.0536,0.0707,0.0000,0.0000,0.0000,0.0556,-0.0819,0.1667,-0.3333,0,0
201808,47125,"Montgomery, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,375050.000000,0.0000,1.2587,3624.00000,0.0000,1.2152,103.47682119205200,0.0000,0.0198,1.0,0.0000,0.0000,1.0000,0.0000,0.0000,10.00,7.00,2.3333,1.50,0.1765,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5089,-0.5896,-0.2232,-0.4387,0,0
201808,08059,"Jefferson, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,451275.000000,-0.0498,-0.1173,2504.00000,0.0000,-0.0107,174.75919278578950,-0.0050,-0.1162,31.5,-0.0735,0.9091,0.3809,-0.2381,-0.0331,39.25,7.25,0.2266,-0.75,-0.0188,12.0,-0.2500,-0.1429,0.0,,,8.0,0.0000,-0.3333,0.0,,,31.5,-0.0735,0.9091,0.0000,0.0000,0.0000,-0.1330,0.7061,-0.0640,-0.1250,0,0
201808,51710,"Norfolk city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,334300.000000,0.0022,-0.0450,2600.00000,0.0000,0.0947,131.57894736842100,0.0149,0.0000,23.0,-0.2069,-0.1930,0.1086,-0.7376,-0.6130,50.50,7.00,0.1609,-7.00,-0.1217,4.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,-0.8000,0.0,,,23.0,-0.2069,-0.1930,0.0000,0.0000,0.0000,-0.2598,-0.2108,-0.0400,-0.0400,0,0
201808,21093,"Hardin, KY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,299050.000000,0.0892,,3521.00000,0.0167,,84.91905708605500,0.0726,,1.0,-0.5000,,0.0000,-1.0000,,57.50,-78.00,-0.5756,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,0.0000,0.0000,,-0.5733,,-0.1351,,0,0
201808,37043,"Clay, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,298050.000000,-0.0067,0.0102,,,,,,,3.0,0.0000,0.5000,0.0000,,,119.00,31.00,0.3523,-133.50,-0.5287,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,0.0909,0.9200,0.0909,0.9200,0,1
201808,20045,"Douglas, KS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,190050.000000,-0.0404,-0.0500,2161.00000,0.1093,0.0831,104.70245693756400,-0.0948,-0.0607,9.5,-0.0500,0.0556,0.2631,-0.3421,-0.4080,55.75,9.75,0.2120,15.75,0.3938,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,9.5,-0.0500,0.0556,0.0000,0.0000,0.0000,-0.2985,0.3560,-0.2895,0.0227,0,0
201808,31055,"Douglas, NE",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,460000.000000,0.8776,1.0904,3351.50000,0.2990,0.3247,121.89541313677650,0.3623,0.4017,0.5,-0.5000,-0.5000,1.0000,,0.0000,4.50,-26.50,-0.8548,0.00,0.0000,2.0,,0.0000,0.0,,,0.0,,,0.0,,-1.0000,0.5,-0.5000,-0.8750,0.0000,0.0000,-3.0000,-0.5647,-0.4988,-0.4341,-0.4888,1,0
201808,51197,"Wythe, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,294950.000000,0.0000,-0.0137,2550.00000,0.0000,0.0000,115.64705882352900,0.0000,-0.0138,2.0,0.0000,1.0000,0.0000,,,667.50,31.50,0.0495,364.00,1.1993,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,,0.5000,,0,0
201808,51650,"Hampton city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,202500.000000,-0.0359,0.1638,1870.00000,0.0000,0.0464,103.32793911374950,0.0000,0.0596,2.0,-0.3333,0.0000,0.5000,0.5001,,89.25,-31.75,-0.2624,-79.25,-0.4703,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,0.0000,0.0000,0.0000,0.0000,-0.2757,0.4486,0.1000,0.4528,0,0
201808,27079,"Le Sueur, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,212450.000000,-0.0549,-0.2917,1772.00000,0.0000,-0.3461,119.86455981941300,-0.0342,0.0831,3.0,0.0000,2.0000,0.0000,-1.0000,-1.0000,134.50,31.50,0.3058,115.00,5.8974,0.0,,,0.0,,,4.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.0259,0.8594,-0.0167,-0.0781,0,0
201808,35007,"Colfax, NM",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,269050.000000,0.0000,-0.2069,2054.00000,0.2918,-0.0987,130.93339050886200,-0.2680,-0.1227,2.0,0.0000,0.0000,0.0000,,,256.00,31.50,0.1403,165.50,1.8287,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3400,-0.1316,-0.3333,-0.1579,0,0
201808,12089,"Nassau, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,985800.000000,0.2399,0.8079,2971.00000,0.1237,0.4585,474.30058555627800,0.0632,0.6335,8.5,-0.2273,1.4286,0.1764,0.9405,0.2352,154.75,-58.75,-0.2752,28.75,0.2282,2.0,,,0.0,,,0.0,,,1.5,-0.5000,,10.0,-0.2857,1.8571,0.1765,-0.0963,0.1765,0.1353,1.0215,0.4118,-0.2088,1,0
201808,25005,"Bristol, MA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1399050.000000,0.8324,1.7705,2995.00000,0.1954,0.4036,467.11185308848000,0.6358,1.1342,3.0,-0.2500,-0.1429,0.6667,,1.3335,21.50,-74.00,-0.7749,-26.00,-0.5474,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.1429,0.0000,0.0000,0.0000,0.1043,-0.2148,-0.0072,-0.2473,0,0
201808,13113,"Fayette, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,339550.000000,-0.0073,-0.0297,3092.00000,-0.0653,0.0078,109.79948253557500,0.0620,-0.0373,0.0,-1.0000,-1.0000,,,,34.00,25.00,2.7778,-2.50,-0.0685,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,0.0,-1.0000,-1.0000,,,,-0.8125,-0.7073,,,0,0
201808,13117,"Forsyth, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,350387.500000,0.0284,-0.0651,2490.00000,0.0000,0.1190,132.56843433015650,0.0284,-0.0099,9.0,0.2857,0.5000,0.5555,-0.2224,5.6686,41.75,21.75,1.0875,-19.25,-0.3156,2.0,,0.0000,0.0,,,0.0,,,2.5,-0.3750,-0.6667,11.5,0.0455,-0.1481,0.2778,-0.2937,-0.9722,0.4717,-0.2909,0.0000,-0.6129,1,1
201808,39123,"Ottawa, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,401550.000000,-0.0661,0.0910,2304.00000,-0.0893,0.0449,183.19675231877100,-0.0069,-0.1083,8.0,-0.2727,0.6000,0.1250,0.3751,-0.5834,114.00,11.00,0.1068,76.50,2.0400,0.0,,,0.0,,,2.0,,,2.0,,,10.0,-0.0909,1.0000,0.2500,0.2500,0.2500,-0.2218,0.4733,0.2051,0.1463,1,0
201808,39035,"Cuyahoga, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,591050.000000,-0.0100,0.3776,3055.50000,0.0158,-0.0098,163.71798257195600,0.0000,0.2272,19.5,0.0263,-0.1702,0.1538,-0.0260,0.2053,99.25,17.75,0.2178,-43.00,-0.3023,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,-0.5000,2.0,1.0000,0.0000,21.5,0.0750,-0.1569,0.1026,0.0499,0.0175,0.1079,0.0503,-0.0595,0.2154,0,0
201808,48091,"Comal, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,215050.000000,0.0000,-0.7617,1514.00000,0.0000,-0.3118,142.00792602377800,0.0000,-0.7114,2.5,-0.1667,-0.5833,0.0000,,-1.0000,131.50,31.50,0.3150,104.00,3.7818,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.1667,-0.5833,0.0000,0.0000,0.0000,-0.2386,-0.6891,-0.1207,-0.6434,0,0
201808,13021,"Bibb, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,257975.000000,0.1463,0.0363,2935.00000,0.0000,-0.1899,76.66098807495700,0.0000,0.1158,1.0,-0.5000,0.0000,0.0000,-1.0000,,151.50,65.00,0.7514,73.00,0.9299,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.3491,,-0.3958,,0,1
201808,22087,"St. Bernard, LA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,71050.000000,0.0000,0.0000,1400.00000,0.0000,0.0000,50.71428571428500,0.0000,0.0000,3.0,0.0000,0.0000,0.0000,,,104.50,31.50,0.4315,-190.00,-0.6452,0.0,,,0.0,,,0.0,,,1.0,0.0000,,4.0,0.0000,0.3333,0.3333,0.0000,0.3333,0.0862,1.4231,0.1111,1.5000,1,0
201808,08117,"Summit, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,874050.000000,0.0000,-0.0448,2117.75000,-0.0018,0.0018,406.91132680072800,-0.0038,-0.0389,33.5,0.0469,0.0469,0.1791,-0.0443,0.4339,129.50,29.50,0.2950,-52.75,-0.2894,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,-1.0000,19.5,-0.1136,0.0541,53.0,-0.0185,0.0495,0.5821,-0.1054,0.0040,0.2708,-0.1833,0.2308,-0.3333,0,0
201808,26021,"Berrien, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,395050.000000,-0.1163,-0.0930,2804.00000,-0.0266,0.1251,187.50000000000000,-0.0838,0.0493,12.0,0.0000,0.2632,0.1250,0.5006,-0.4062,124.50,-1.00,-0.0080,21.50,0.2087,2.0,,0.0000,0.0,,,6.0,0.5000,,0.0,,,12.0,0.0000,0.2632,0.0000,0.0000,0.0000,0.3232,0.2998,0.3300,0.0992,0,0
201808,30067,"Park, MT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,254950.000000,0.0000,,2592.00000,0.0000,,98.34104938271600,0.0000,,1.0,0.0000,,0.0000,,,79.50,31.50,0.6563,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1702,,0.1702,,0,0
201808,18063,"Hendricks, IN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,149950.000000,0.0000,,2616.00000,0.0000,,57.30122324159000,0.0000,,1.0,0.0000,,0.5000,-0.5000,,27.50,21.00,3.2308,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4661,,-0.4661,,0,0
201808,13073,"Columbia, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,234950.000000,0.3620,,2400.00000,0.1594,,97.87500000000000,0.2151,,1.0,-0.3333,,0.0000,-1.0000,,40.50,30.00,2.8571,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,-0.3333,,0.0000,0.0000,,-0.6892,,-0.5446,,0,0
201808,17031,"Cook, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,729272.000000,-0.0264,0.0592,2700.00000,0.0000,0.0328,264.99979903726975,-0.0026,0.0369,506.0,-0.0194,0.1072,0.3557,0.0310,0.0801,47.50,-3.00,-0.0594,-4.50,-0.0865,170.0,-0.0957,0.1039,0.0,,,82.0,0.0250,0.3226,123.5,-0.0120,0.1126,629.5,-0.0179,0.1083,0.2441,0.0018,0.0012,-0.0085,0.0259,0.0132,-0.0723,0,1
201808,30031,"Gallatin, MT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1163550.000000,-0.0685,0.0126,2416.00000,-0.0078,-0.0694,441.27246068205700,-0.0575,0.0071,29.0,-0.0333,0.0943,0.1724,0.2933,0.5229,161.25,13.25,0.0895,14.75,0.1007,6.0,,0.5000,0.0,,,4.0,0.0000,,14.5,-0.1471,0.1154,43.5,-0.0745,0.1013,0.5000,-0.0667,0.0094,0.1848,0.4041,0.1800,0.2292,0,0
201808,48329,"Midland, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,399950.000000,-0.0698,0.1032,3498.00000,0.0000,-0.1371,114.32246998284700,-0.0700,0.2785,1.0,0.0000,,0.0000,,,146.50,31.50,0.2739,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.5000,,0.0000,-1.0000,,0.2786,43.7500,0.1623,,0,0
201808,48477,"Washington, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,370049.000000,-0.0750,,3119.00000,0.0000,,118.62744469381200,-0.0751,,0.5,-0.5000,,0.0000,-1.0000,,38.00,21.00,1.2353,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,0.0000,0.0000,,-0.4194,,0.0323,,0,1
201808,30029,"Flathead, MT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,655550.000000,-0.0289,0.0163,2959.00000,-0.0010,-0.1033,212.48909604935350,-0.0689,0.0296,16.0,-0.1111,-0.3725,0.0312,-0.4389,0.5918,189.50,32.50,0.2070,64.00,0.5100,2.0,,,0.0,,,0.0,,,0.0,,,16.0,-0.1111,-0.3725,0.0000,0.0000,0.0000,-0.0432,-0.0253,0.1667,0.5556,0,0
201808,12031,"Duval, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,439500.000000,-0.0213,-0.3426,2336.00000,0.0000,-0.1797,188.61881792068450,-0.0554,-0.2704,26.0,-0.1333,-0.2239,0.1730,-0.6293,-0.2270,55.00,17.00,0.4474,-34.00,-0.3820,4.0,-0.7500,-0.5000,0.0,,,8.0,1.0000,0.3333,6.5,0.3000,-0.4348,32.5,-0.0714,-0.2778,0.2500,0.0833,-0.0933,-0.2047,-0.1813,0.0159,0.0079,0,0
201808,51153,"Prince William, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,337000.000000,-0.0233,0.0655,2040.75000,0.0026,0.0437,165.91890254692925,-0.0460,0.0086,96.5,0.1353,-0.0631,0.5699,-0.0115,0.2760,28.50,3.00,0.1176,-0.25,-0.0087,50.0,0.1364,0.2500,8.0,,0.3333,32.0,0.6000,-0.1579,0.0,,,96.5,0.1353,-0.0631,0.0000,0.0000,0.0000,0.1377,-0.0292,0.0000,0.0208,0,0
201808,42075,"Lebanon, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,99250.000000,-0.5776,-0.4843,1794.50000,-0.1138,0.0337,63.42710997442400,-0.4533,-0.4284,1.0,-0.6667,-0.8947,1.0000,2.0003,2.8008,22.50,-116.50,-0.8381,-45.00,-0.6667,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,-1.0000,1.0,-0.6667,-0.9048,0.0000,0.0000,-0.1053,-0.5819,-0.4900,-0.2121,1.4186,0,0
201808,37021,"Buncombe, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,404000.000000,0.0099,-0.2871,2463.25000,-0.0310,-0.2326,160.48892544871850,-0.0005,-0.1392,16.0,-0.1111,-0.1111,0.1875,-0.3251,0.6876,84.25,26.25,0.4526,-26.50,-0.2393,4.0,,1.0000,0.0,,,4.0,0.0000,-0.3333,4.5,-0.1000,,20.5,-0.1087,0.1389,0.2813,0.0035,0.2813,0.2393,0.7666,0.2214,1.0602,1,0
201808,20173,"Sedgwick, KS",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,264375.000000,0.2586,1.3490,2509.50000,-0.0038,0.1688,105.20611505122125,0.2287,0.6942,2.5,-0.3750,-0.6429,0.0000,,-1.0000,120.50,27.50,0.2957,75.75,1.6927,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.5,-0.3750,-0.6429,0.0000,0.0000,0.0000,-0.2692,-0.8498,0.4643,-0.4854,0,0
201808,06087,"Santa Cruz, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,726050.000000,0.0000,-0.4368,1804.50000,0.0000,-0.2506,389.99503814581200,0.0000,-0.2715,2.0,0.0000,-0.2000,0.0000,,-1.0000,143.50,24.50,0.2059,89.50,1.6574,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,2.0,0.0000,-0.6000,0.0000,0.0000,-1.0000,0.3995,0.8198,0.1739,0.9459,1,0
201808,47077,"Henderson, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,74950.000000,0.0000,,3016.00000,0.0000,,24.83421750663100,0.0000,,1.0,0.0000,,0.0000,,,100.50,31.50,0.4565,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-1.0000,,-1.0000,,0,0
201808,04003,"Cochise, AZ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,184050.000000,-0.0054,-0.0956,2038.00000,0.0000,0.0020,90.28459273797800,-0.0055,-0.0972,1.0,0.0000,-0.5000,0.0000,,-1.0000,393.50,31.50,0.0870,309.00,3.6568,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.1429,-0.2683,-0.1429,0.5000,0,0
201808,37037,"Chatham, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,699950.000000,0.0000,-0.0790,3521.00000,0.0000,-0.1002,198.77875603521700,0.0000,0.0102,1.0,0.0000,-0.6000,0.0000,,,72.50,31.50,0.7683,-120.00,-0.6234,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,-0.0484,-0.5755,-0.0484,0.1238,0,0
201808,13133,"Greene, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,425050.000000,0.0000,-0.0330,3460.00000,0.0000,0.9794,122.83236994219600,0.0000,0.5615,2.0,1.0000,1.0000,0.5000,,-0.5000,63.50,-16.50,-0.2063,37.00,1.3962,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,4.0,0.3333,1.0000,1.0000,-1.0000,0.0000,,3.4839,,3.4839,0,0
201808,17143,"Peoria, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,238700.000000,-0.0450,-0.2031,2673.25000,-0.0127,-0.0370,91.52070063694200,-0.0076,-0.1518,2.5,0.2500,1.5000,0.1999,-0.6002,,62.25,19.75,0.4647,-147.25,-0.7029,0.0,,,0.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,0.0000,0.0000,0.0000,0.6053,10.4375,0.2281,3.3750,0,0
201808,54039,"Kanawha, WV",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,274500.000000,0.1022,-0.0370,2901.50000,0.2110,0.2782,103.63716326348100,0.0704,-0.0477,6.0,-0.1429,-0.3333,0.1667,-0.4166,,95.75,12.75,0.1536,-19.50,-0.1692,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,8.0,-0.1111,-0.2000,0.3333,0.0476,0.2222,-0.2790,-0.0363,-0.1538,0.4667,1,0
201808,26029,"Charlevoix, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,426050.000000,0.0024,-0.0105,2248.00000,0.0000,0.0000,202.40213523131650,0.0705,0.1234,17.0,0.0000,0.0968,0.1176,0.0000,0.8232,97.50,-5.50,-0.0534,-46.00,-0.3206,2.0,,,0.0,,,2.0,,,0.0,,,17.0,0.0000,0.0968,0.0000,0.0000,0.0000,0.1724,0.2303,0.1852,0.0667,0,0
201808,12101,"Pasco, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,329050.000000,0.0000,0.4621,2073.00000,0.0000,-0.0189,158.70718765074700,0.0000,0.4058,2.5,-0.1667,-0.8333,0.1999,,0.0000,155.50,31.50,0.2540,115.00,2.8395,0.0,,-1.0000,0.0,,,0.0,,,8.0,0.0000,0.0667,10.5,-0.0455,-0.5333,3.2000,0.5333,2.7000,0.1176,-0.6035,0.2500,1.2368,1,0
201808,06081,"San Mateo, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1950050.000000,0.1818,0.0978,2410.00000,0.0304,-0.0414,809.12863070539400,0.0629,0.0979,5.0,0.0000,0.4286,0.3000,-0.7000,-0.2999,44.50,24.50,1.2250,3.00,0.0723,0.0,-1.0000,-1.0000,0.0,,,2.0,,,10.0,0.0000,1.8571,15.0,0.0000,1.1429,2.0000,0.0000,1.0000,-0.1530,0.4209,-0.2910,0.0215,1,0
201808,01123,"Tallapoosa, AL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,80050.000000,-0.0244,-0.8177,2008.00000,0.0000,,39.84063745019900,-0.0244,,1.0,0.0000,-0.3333,0.0000,,-1.0000,110.50,24.50,0.2849,-47.50,-0.3006,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1053,-0.5467,-0.1053,-0.2609,0,1
201808,37089,"Henderson, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,353550.000000,-0.0042,0.0291,2476.00000,0.0000,-0.0227,141.24782757576075,0.0110,0.0023,9.0,0.0000,0.0000,0.2222,-0.3334,0.0000,69.25,-32.25,-0.3177,-51.00,-0.4241,0.0,,-1.0000,0.0,,,4.0,,0.0000,4.5,3.5000,,13.5,0.3500,0.5000,0.5000,0.3889,0.5000,0.0554,0.6083,0.0455,0.5972,1,0
201808,36089,"St. Lawrence, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,230050.000000,0.0000,,2725.00000,0.0000,,84.40366972477000,0.0000,,1.0,0.0000,,0.0000,,,72.50,31.50,0.7683,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.4375,,0.4375,,0,0
201808,37067,"Forsyth, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,257000.000000,0.0080,0.4606,2222.00000,0.0000,,111.40072455999000,0.0100,,6.0,-0.1429,1.0000,0.0000,-1.0000,-1.0000,122.50,32.50,0.3611,88.25,2.5766,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,6.0,-0.1429,1.0000,0.0000,0.0000,0.0000,-0.0564,0.1297,0.0938,-0.4385,0,0
201808,34005,"Burlington, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,216500.000000,-0.0157,-0.0366,1821.00000,-0.0304,-0.0761,111.51571130019375,-0.0138,-0.0523,10.0,0.2500,-0.3333,0.2999,-0.2003,0.1249,52.00,-38.50,-0.4254,-17.50,-0.2518,2.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,-1.0000,10.0,0.2500,-0.6000,0.0000,0.0000,-0.6667,0.1705,0.0678,-0.0648,0.5781,1,0
201808,48451,"Tom Green, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,325050.000000,0.0000,0.5052,3084.00000,0.0000,0.2823,105.38261997405900,0.0000,0.1739,1.0,0.0000,-0.6667,0.0000,,-1.0000,391.50,31.50,0.0875,265.00,2.0949,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.3288,-0.7550,-0.3288,-0.2632,0,0
201808,26121,"Muskegon, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,267725.000000,-0.0847,-0.1193,1963.00000,0.0235,-0.0080,136.34101498074400,-0.0866,-0.1856,4.0,0.0000,1.0000,0.2500,,0.0004,231.50,31.50,0.1575,76.00,0.4887,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.2802,0.6409,0.0735,-0.1889,0,0
201808,16081,"Teton, ID",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,414050.000000,-0.0350,0.1845,2044.00000,0.0000,-0.1328,202.54403131115400,-0.0350,0.3659,2.0,1.0000,1.0000,0.5000,,,64.00,-3.00,-0.0448,21.50,0.5059,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,11.3750,1.4750,5.1250,0.2250,0,0
201808,26081,"Kent, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,399050.000000,-0.0601,0.0133,2764.25000,-0.1006,-0.0172,159.42488634527100,0.0731,0.2044,10.0,-0.2857,0.1111,0.1500,1.1008,-0.3250,105.25,16.25,0.1826,45.50,0.7615,0.0,,-1.0000,0.0,,,0.0,-1.0000,,0.0,,,10.0,-0.2857,0.1111,0.0000,0.0000,0.0000,-0.0073,-0.2232,0.2500,-0.2797,0,0
