,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
188,"1750 W Julian St Apt 6 Chicago, IL 60622",450000.0,2.0,2.0,2000.0,41.90843710000001,-87.672187,423000.0,655933.8707420644
189,"1000 W Washington Blvd Unit 336 Chicago, IL 60607",690000.0,2.0,2.0,2000.0,41.8834409,-87.6527871,307000.0,540674.9661447938
190,"5560 Cloverdale Rd Hanover Park, IL 60133",260000.0,3.0,3.0,1976.0,41.973278799999996,-88.12554709999998,115000.0,463909.8905774651
191,"392 W Wood St # 23 Palatine, IL 60067",350000.0,3.0,3.5,1965.0,42.1141843,-88.05373519999998,195000.0,661288.2172816971
192,"1920 N Stanton Ct # 62 Arlington Heights, IL 60004",353000.0,3.0,3.5,1960.0,42.1107402,-87.98549090000002,90000.0,488391.0770331158
193,"1740 N Marshfield Ave Apt 3 Chicago, IL 60622",500000.0,2.0,2.0,1955.0,41.91364859999999,-87.66931459999998,392000.0,626241.2055948873
194,"250 E Pearson St Apt 1501 Chicago, IL 60611",1005000.0,2.0,2.5,1950.0,41.8979202,-87.6189597,223500.0,543528.263131601
195,"2051 Middlefork Rd Northfield, IL 60093",745000.0,4.0,2.5,1933.0,42.111043,-87.779996,281000.0,410620.7103986611
196,"333 W Hubbard St Apt 901 Chicago, IL 60654",799000.0,2.0,2.0,1907.0,41.8897079,-87.63605109999999,485000.0,710707.1820951666
197,"3800 N Lake Shore Dr # 10B Chicago, IL 60613",640000.0,2.0,2.5,1905.0,41.9526525,-87.64551089999998,118500.0,377024.25733744376
198,"622 Grove Ln Forest Park, IL 60130",324000.0,3.0,2.5,1904.0,41.874787299999994,-87.8181015,73500.0,334726.15232082264
199,"530 N Lake Shore Dr Apt 1004 Chicago, IL 60611",725000.0,3.0,3.0,1901.0,41.8921476,-87.61503719999997,271500.0,638235.2663059098
200,"530 N Lake Shore Dr Apt 1204 Chicago, IL 60611",840000.0,3.0,3.0,1901.0,41.8921476,-87.61503719999997,271500.0,638235.2663059098
201,"4026 N Clarendon Ave Apt 1N Chicago, IL 60613",368000.0,2.0,3.0,1900.0,41.95537969999999,-87.65013590000001,155000.0,511391.38031655905
202,"766 Stonewall Ct Schaumburg, IL 60173",325000.0,3.0,2.5,1900.0,42.039997,-88.06178100000001,104000.0,367809.4344495654
203,"2769 Langley Cir Glenview, IL 60026",594000.0,3.0,2.5,1900.0,42.0785575,-87.8283416,106500.0,370501.69786991883
204,"1939 W Division St Apt R4 Chicago, IL 60622",660000.0,3.0,2.0,1900.0,41.902915899999996,-87.6763574,310000.0,484376.4261893015
205,"15713 Old Orchard Ct Unit 2N Orland Park, IL 60462",179000.0,3.0,2.0,1900.0,41.604257700000005,-87.82062479999998,100000.0,280352.21323165286
206,"333 W Hubbard St Apt 813 Chicago, IL 60654",799000.0,2.0,2.0,1900.0,41.8897079,-87.63605109999999,485000.0,710648.459722411
207,"512 N Claremont Ave # 3 Chicago, IL 60612",420000.0,3.0,1.5,1900.0,41.891087899999995,-87.6857426,242500.0,369244.1341854571
208,"333 N Jefferson St Apt 502 Chicago, IL 60661",315000.0,3.0,2.5,1883.0,41.887821100000004,-87.64239350000003,255000.0,514448.4850549746
209,"2030 N Halsted St Apt 2N Chicago, IL 60614",715000.0,2.0,2.0,1876.0,41.9191249,-87.64892189999998,437000.0,667945.5620512224
210,"1926 S Wabash Ave Unit 4 Chicago, IL 60616",499000.0,3.0,2.0,1875.0,41.855725,-87.62597129999997,465000.0,594546.1261229238
211,"7411 W 114th St Worth, IL 60482",345000.0,4.0,2.5,1874.0,41.6840556,-87.8026522,60000.0,304495.5808940819
212,"1737 N Paulina St Apt 301 Chicago, IL 60622",590000.0,2.0,2.0,1859.0,41.913645200000005,-87.6700182,392000.0,625496.5300933063
213,"2142 W Jackson Blvd # 2 Chicago, IL 60612",260000.0,3.0,2.5,1850.0,41.8777956,-87.68066859999998,117500.0,377361.1024372261
214,"1300 W Altgeld St # P14 Chicago, IL 60614",100000.0,2.0,2.5,1850.0,41.92786160000001,-87.6609908,100000.0,343651.4577096999
215,"4359 N Campbell Ave Chicago, IL 60618",459000.0,2.0,2.5,1850.0,41.961112299999996,-87.6915921,210500.0,522121.81028039235
216,"1621 W Rascher Ave Apt 1 Chicago, IL 60640",418000.0,3.0,2.0,1850.0,41.9804628,-87.67062949999998,215000.0,397034.0959977862
217,"3346 N Sheffield Ave Apt 4S Chicago, IL 60657",579000.0,2.0,2.0,1850.0,41.943128,-87.654566,255000.0,481226.13276735885
218,"2867 W Palmer St Apt 2 Chicago, IL 60647",430000.0,2.0,2.0,1815.0,41.9213854,-87.6998097,256000.0,481697.4855358614
219,"4545 W Touhy Ave # 709E Lincolnwood, IL 60712",430000.0,2.0,2.0,1810.0,42.010877,-87.741737,99000.0,286004.48476459924
220,"4853 W Race Ave # 55 Chicago, IL 60644",3500.0,5.0,2.0,1804.0,41.890194,-87.747783,3500.0,17550.151477704312
221,"2451 N Clybourn Ave Apt 11 Chicago, IL 60614",510000.0,3.0,3.0,1800.0,41.92653920000001,-87.67067779999998,290000.0,650812.3996526373
222,"900 W Agatite Ave Apt 2 Chicago, IL 60640",362000.0,3.0,3.0,1800.0,41.9629716,-87.6525865,132000.0,465439.8449985659
223,"1137 W Roscoe St # 1137 Chicago, IL 60657",480000.0,3.0,3.0,1800.0,41.942699,-87.65856590000001,255000.0,612454.9569457411
224,"210 E Pearson St Apt 12C Chicago, IL 60611",537500.0,3.0,2.5,1800.0,41.89782539999999,-87.6212025,223500.0,479479.1201665795
225,"909 W Diversey Pkwy Chicago, IL 60614",597000.0,3.0,2.5,1800.0,41.932335200000004,-87.6518317,450000.0,657234.0721591722
226,"630 N State St Chicago, IL 60654",770000.0,3.0,2.5,1800.0,41.89374129999999,-87.62843389999998,770000.0,797016.5002656399
227,"330 W Grand Ave # P18 Chicago, IL 60654",620000.0,3.0,2.5,1800.0,41.8917906,-87.636697,485000.0,678717.720339015
228,"1029 N Wolcott Ave # 3 Chicago, IL 60622",525000.0,2.0,2.5,1800.0,41.9004617,-87.67439040000001,395000.0,789315.1567213214
229,"1020 W Armitage Ave Apt 3B Chicago, IL 60614",725000.0,2.0,2.5,1800.0,41.918217999999996,-87.65421090000001,457000.0,870504.9542475594
230,"147 N Rose St Palatine, IL 60067",323000.0,2.0,2.5,1800.0,42.113664299999996,-88.0520197,195000.0,496898.79870015825
231,"1137 N Wood St Apt 1E Chicago, IL 60622",550000.0,2.0,2.5,1800.0,41.9026071,-87.67205809999999,395000.0,789315.1567213214
232,"4452 S University Ave Apt 2 Chicago, IL 60653",275000.0,3.0,2.0,1800.0,41.813437799999996,-87.59835340000001,242500.0,420237.6745267401
233,"4400 N Paulina St Apt 2A Chicago, IL 60640",405000.0,3.0,2.0,1800.0,41.9617717,-87.6712388,187000.0,366806.4596936638
234,"4230 S King Dr Apt 3N Chicago, IL 60653",205000.0,3.0,2.0,1800.0,41.817454,-87.617458,1935000.0,169255.22837129835
235,"2230 N Kenmore Ave # 2 Chicago, IL 60614",490000.0,3.0,2.0,1800.0,41.922659700000004,-87.65508810000001,490000.0,604350.6934532337
236,"2778 W Francis Pl # G2 Chicago, IL 60647",259000.0,3.0,2.0,1800.0,41.9183864,-87.69693079999998,256000.0,432548.6378680025
237,"3200 N Lake Shore Dr Apt 2007 Chicago, IL 60657",465000.0,3.0,2.0,1800.0,41.9406554,-87.6398821,150000.0,328644.07797401014
238,"6334 N Sheridan Rd Apt 3F Chicago, IL 60660",380000.0,3.0,2.0,1800.0,41.997615,-87.65602899999998,111000.0,286194.41093655565
239,"2147 N Kenmore Ave # 1B Chicago, IL 60614",490000.0,3.0,2.0,1800.0,41.921366799999994,-87.65446709999998,490000.0,604350.6934532337
240,"31 E Elm St Apt 3A Chicago, IL 60611",845000.0,3.0,2.0,1800.0,41.9029588,-87.62763989999998,205000.0,384634.5362240471
241,"4910 S Vincennes Ave # 3 Chicago, IL 60615",155000.0,3.0,2.0,1800.0,41.805324799999994,-87.6142218,155000.0,333920.81300408934
242,"820 N California Ave Apt 4 Chicago, IL 60622",375000.0,3.0,2.0,1800.0,41.89634789999999,-87.69706359999998,315000.0,483235.61472444923
243,"55 E Erie St Apt 2704 Chicago, IL 60611",970000.0,3.0,2.0,1800.0,41.8938978,-87.62605390000002,515000.0,618161.7859131338
244,"5371 W Lawrence Ave Apt 3 Chicago, IL 60630",278000.0,2.0,2.0,1800.0,41.9673403,-87.76222349999998,120000.0,313623.3798450058
245,"1000 W Diversey Pkwy Apt 3A Chicago, IL 60614",450000.0,2.0,1.5,1800.0,41.932885999999996,-87.65418199999998,450000.0,569910.0015947538
246,"9365 Windsor Pkwy # 158 Tinley Park, IL 60487",169500.0,2.0,1.5,1800.0,41.5722286,-87.845734,100000.0,223857.11661549791
247,"3118 N Lincoln Ave Apt 4B Chicago, IL 60657",530000.0,3.0,2.0,1790.0,41.9382223,-87.66709039999998,251500.0,427948.66835562314
248,"21 E Huron St Apt 1702 Chicago, IL 60611",1030000.0,2.0,2.5,1786.0,41.894504600000005,-87.62712959999998,375000.0,762416.4678874384
249,"21 E Huron St Apt 2406 Chicago, IL 60611",1000000.0,2.0,2.5,1786.0,41.894504600000005,-87.62712959999998,375000.0,762416.4678874384
250,"1501 N State Pkwy Apt 10C Chicago, IL 60610",635000.0,2.0,2.0,1785.0,41.909779,-87.628438,240000.0,462623.63468761405
251,"1870 Dogwood Dr Hoffman Estates, IL 60192",265000.0,3.0,2.0,1782.0,42.0922725,-88.12576410000001,71500.0,239592.86191991135
252,"4603 N Racine Ave Apt 302 Chicago, IL 60640",419000.0,3.0,2.0,1780.0,41.96563200000001,-87.6593757,299000.0,468943.928306638
253,"55 E Erie St Apt 2604 Chicago, IL 60611",980000.0,3.0,2.0,1762.0,41.8938978,-87.62605390000002,515000.0,615390.4468399541
254,"33 W Huron St Apt 304 Chicago, IL 60654",770000.0,2.0,2.0,1761.0,41.894639399999996,-87.6290971,770000.0,902871.63414862
255,"4740 S Paulina St Chicago, IL 60609",110000.0,4.0,4.0,1758.0,41.8073539,-87.667703,1935000.0,231757.3495277394
256,"6430 W Berteau Ave Apt 206 Chicago, IL 60634",229500.0,2.0,2.0,1756.0,41.957258,-87.788753,120000.0,311650.5153033174
257,"567 W Parkside Dr Palatine, IL 60067",275000.0,3.0,2.5,1750.0,42.09127180000001,-88.05648959999998,275000.0,522308.02376577066
258,"1122 N Dearborn St # P40 Chicago, IL 60610",800000.0,3.0,2.5,1750.0,41.9024925,-87.6303885,225000.0,476981.5999524307
259,"3410 S Calumet Ave Apt 4 Chicago, IL 60616",215000.0,3.0,2.0,1750.0,41.8325099,-87.6184938,1935000.0,113355.6302744862
260,"2139 W Roscoe St Unit 2E Chicago, IL 60618",555000.0,3.0,2.0,1750.0,41.9429466,-87.68242099999998,195000.0,372023.2393586127
261,"1120 W Oakdale Ave Apt 1F Chicago, IL 60657",467000.0,3.0,2.0,1750.0,41.9354881,-87.65736159999999,450000.0,577315.3679307479
262,"843 W Gunnison St Apt 2W Chicago, IL 60640",395000.0,2.0,2.0,1750.0,41.96984519999999,-87.6517485,299000.0,528697.1461192535
263,"1875 Old Willow Rd Unit 131 Northfield, IL 60093",425000.0,2.0,2.0,1750.0,42.1034352,-87.77262879999998,281000.0,508805.47005379153
264,"1035 W Huron St Apt 504 Chicago, IL 60642",448000.0,2.0,2.0,1750.0,41.8941811,-87.6538882,326000.0,557727.3795794282
265,"3401 N Carriageway Dr Unit 205 Arlington Heights, IL 60004",251500.0,2.0,2.0,1723.0,42.137814899999995,-87.97126519999998,86000.0,263671.0744965382
266,"6624 Martin France Cir Apt 3A Tinley Park, IL 60477",65000.0,2.0,2.0,1720.0,41.5595055,-87.7798305,65000.0,233949.24529940812
267,"3755 N Racine Ave Apt 3D Chicago, IL 60613",515000.0,3.0,2.5,1719.0,41.950494,-87.658895,229500.0,478804.7626922835
268,"100 E Huron St Apt 3103 Chicago, IL 60611",765000.0,2.0,3.0,1717.0,41.8953549,-87.6249465,260000.0,739212.1945992053
269,"656 W Buckingham Pl Apt 1E Chicago, IL 60657",442000.0,3.0,2.5,1700.0,41.9429202,-87.6467443,394000.0,613066.9086542436
270,"211 E Ohio St Apt 2807 Chicago, IL 60611",605000.0,3.0,2.5,1700.0,41.8922568,-87.6215818,170000.0,418711.84787487413
271,"1505 N Artesian Ave # 2 Chicago, IL 60622",423000.0,3.0,2.5,1700.0,41.91050739999999,-87.66871809999998,392000.0,611644.6538516806
272,"960 Enfield Dr # 3-F4 Northbrook, IL 60062",335000.0,3.0,2.5,1700.0,42.110671,-87.804232,281000.0,523949.08663754864
273,"1887 N Poe St Apt 1F Chicago, IL 60614",535000.0,2.0,2.5,1700.0,41.916381,-87.6544811,250000.0,581343.5183091932
274,"2011 W Concord Pl Apt A Chicago, IL 60647",435000.0,2.0,2.5,1700.0,41.9114087,-87.67802320000001,385000.0,777579.3071626036
275,"4417 N Malden St Chicago, IL 60640",365000.0,3.0,2.0,1700.0,41.962292,-87.66195900000002,344000.0,500950.4799145676
276,"4419 N Beacon St Apt 3N Chicago, IL 60640",380000.0,3.0,2.0,1700.0,41.9622743,-87.6633179,300000.0,465600.5066117032
277,"1332 W Madison St Apt 3E Chicago, IL 60607",680000.0,3.0,2.0,1700.0,41.8817665,-87.66104229999998,342000.0,499407.2821294789
278,"646 E 51st St Apt 3E Chicago, IL 60615",164000.0,3.0,2.0,1700.0,41.8024109,-87.6093698,155000.0,328043.2795478553
279,"615 N Noble St Apt 2S Chicago, IL 60642",489000.0,3.0,2.0,1700.0,41.89308,-87.662024,341000.0,498633.41849734896
280,"1257 N Campbell Ave Apt 4 Chicago, IL 60622",415000.0,3.0,2.0,1700.0,41.9047141,-87.68920329999999,345000.0,501719.81478695176
281,"812 W Waveland Ave Apt 2 Chicago, IL 60613",487000.0,3.0,2.0,1700.0,41.9493974,-87.6501335,424500.0,558083.869576069
282,"1030 N State St Apt 12M Chicago, IL 60610",635000.0,3.0,2.0,1700.0,41.901285200000004,-87.62890909999999,282500.0,450721.89821242547
283,"1749 N Wells St Apt 1610 Chicago, IL 60614",624000.0,2.0,2.0,1700.0,41.9143127,-87.6343318,287000.0,514723.82261552004
284,"70 E 18th St Unit 4D Chicago, IL 60616",465000.0,2.0,2.0,1700.0,41.858001,-87.6244229,152000.0,351576.31006727146
285,"630 W Wrightwood Ave Apt 2W Chicago, IL 60614",578000.0,2.0,2.0,1700.0,41.929704,-87.644165,475000.0,700415.9931874812
286,"411 S Sangamon St Apt 6C Chicago, IL 60607",565000.0,2.0,1.0,1700.0,41.8762765,-87.65037099999998,386000.0,477159.3541228448
287,"11230 Sycamore Ln # 59C Palos Hills, IL 60465",144500.0,3.0,2.0,1696.0,41.686673299999995,-87.82234129999998,130000.0,300759.12130318163
288,"1825 N Winnebago Ave # P-12 Chicago, IL 60647",493000.0,3.0,2.0,1687.0,41.9145695,-87.68511679999999,295000.0,460718.1315300085
289,"680 N Lake Shore Dr Apt 1407 Chicago, IL 60611",580000.0,2.0,1.5,1682.0,41.894655,-87.616704,265000.0,406824.84025886713
290,"1225 Court C Hanover Park, IL 60133",174000.0,4.0,2.5,1680.0,41.972905,-88.13259599999999,110500.0,309862.7354548009
291,"1737 N Paulina St Apt 303 Chicago, IL 60622",427500.0,2.0,1.5,1680.0,41.913645200000005,-87.6700182,392000.0,522421.94778066943
292,"222 N Columbus Dr Apt 4901 Chicago, IL 60601",760000.0,3.0,2.5,1675.0,41.8865605,-87.6215903,325000.0,559089.7290793844
293,"100 E Huron St Apt 4301 Chicago, IL 60611",825000.0,2.0,2.5,1657.0,41.89533,-87.624926,260000.0,596460.6678013548
294,"701 S Wells St Apt 3106 Chicago, IL 60607",530000.0,3.0,2.5,1652.0,41.873193,-87.6333,229000.0,473142.9656116505
295,"2554 W Logan Blvd Apt 302 Chicago, IL 60647",425000.0,3.0,2.0,1650.0,41.929064000000004,-87.69246700000001,285000.0,450265.88573350635
296,"1117 W Armitage Ave Apt 2W Chicago, IL 60614",630000.0,2.0,2.0,1650.0,41.917835,-87.656219,250000.0,471541.30356770114
297,"5201 S Blackstone Ave Apt 1W Chicago, IL 60615",255000.0,2.0,2.0,1650.0,41.800759899999996,-87.59014599999998,64500.0,229066.13369156982
298,"7601 Lincoln Ave Apt 508 Skokie, IL 60077",162000.0,2.0,2.0,1650.0,42.01959,-87.748499,99000.0,277981.6252095144
299,"411 S Sangamon St Apt 4B Chicago, IL 60607",490000.0,2.0,2.0,1650.0,41.876258,-87.650341,386000.0,618011.5634221093
300,"3150 N Lake Shore Dr Apt 23D Chicago, IL 60657",425000.0,2.0,2.0,1650.0,41.939020899999996,-87.63885400000001,235000.0,453788.17163697875
301,"3150 N Lake Shore Dr Apt 25D Chicago, IL 60657",390000.0,2.0,2.0,1650.0,41.939020899999996,-87.63885400000001,235000.0,453788.17163697875
302,"1244 W Fullerton Ave Chicago, IL 60614",444000.0,2.0,1.5,1650.0,41.925562,-87.660188,100000.0,219291.93514537124
303,"1335 W Altgeld St Apt 2D Chicago, IL 60614",445000.0,2.0,1.5,1650.0,41.926792,-87.66210699999999,100000.0,219291.93514537124
304,"165 N Canal St Apt 1313 Chicago, IL 60606",530000.0,2.0,2.0,1648.0,41.885073,-87.639392,255000.0,477349.23046164704
305,"3400 N Lake Shore Dr Apt 5F Chicago, IL 60657",585000.0,2.0,2.0,1640.0,41.943606,-87.64133000000001,182500.0,388795.8127149543
306,"1601 W Altgeld St Apt 2C Chicago, IL 60614",426000.0,3.0,2.0,1630.0,41.926749,-87.66858,290000.0,453500.6201319099
307,"936 Violet Dr Hanover Park, IL 60133",220000.0,3.0,3.5,1616.0,41.973760999999996,-88.126269,115000.0,491062.36468094424
308,"904 Violet Dr Hanover Park, IL 60133",263000.0,3.0,3.5,1616.0,41.973703,-88.125796,115000.0,491062.36468094424
309,"1069 W 14th Pl Unit 323 Chicago, IL 60608",474000.0,3.0,2.0,1616.0,41.862272,-87.652923,280000.0,444171.7183339675
310,"6336 N Rockwell St Apt 3 Chicago, IL 60659",200000.0,3.0,3.5,1600.0,41.996931,-87.695091,124000.0,505574.64110143465
311,"609 W Stratford Pl Apt 6C Chicago, IL 60657",415000.0,3.0,2.5,1600.0,41.944817,-87.6448171,182500.0,422970.57751938904
312,"1834 N Halsted St Apt C Chicago, IL 60614",515000.0,2.0,2.5,1600.0,41.914834,-87.648749,382000.0,775197.260535948
313,"1820 W Norwood St Apt A Chicago, IL 60660",289000.0,2.0,2.5,1600.0,41.992267,-87.676255,310000.0,671949.6626020854
314,"3953 N Hermitage Ave # C Chicago, IL 60613",495000.0,2.0,2.5,1600.0,41.95394,-87.672315,195000.0,492627.9481944327
315,"110 E Delaware Pl Apt 1204 Chicago, IL 60611",365000.0,2.0,2.5,1600.0,41.899392999999996,-87.62566600000001,272000.0,614675.7921925102
316,"3543 N Bosworth Ave Apt D Chicago, IL 60657",580000.0,3.0,2.0,1600.0,41.946444,-87.66727,251500.0,417947.5919805969
317,"1640 E 50th St Apt 13B Chicago, IL 60615",85000.0,3.0,2.0,1600.0,41.804637,-87.584839,64500.0,218324.05013385153
318,"247 E Chestnut St Apt 1201 Chicago, IL 60611",430000.0,3.0,2.0,1600.0,41.898210799999994,-87.6199627,223500.0,391722.6550966703
319,"1056 W Lawrence Ave Apt 2C Chicago, IL 60640",333000.0,2.0,2.0,1600.0,41.969288,-87.657051,299000.0,526609.349558449
320,"3925 Triumvera Dr Apt 8E Glenview, IL 60025",151000.0,2.0,2.0,1600.0,42.06831,-87.853922,106500.0,285967.37292635965
321,"4250 N Mozart St # 3N Chicago, IL 60618",327000.0,2.0,2.0,1600.0,41.9591179,-87.69996599999997,148000.0,342509.963055738
322,"1640 E 50th St Apt 5A Chicago, IL 60615",64500.0,2.0,2.0,1600.0,41.804637,-87.584839,64500.0,226084.10894184007
323,"11911 Windemere Ct Apt 104 Orland Park, IL 60467",208000.0,2.0,2.0,1600.0,41.630708,-87.90876899999999,145000.0,338509.57575851755
324,"11910 Windemere Ct Apt 404 Orland Park, IL 60467",211000.0,2.0,2.0,1600.0,41.629980200000006,-87.91020619999998,145000.0,338509.57575851755
325,"77 E 16th St # 77-2 Chicago, IL 60616",410000.0,2.0,2.0,1600.0,41.859965,-87.62428100000001,152000.0,347822.7912596114
326,"2820 N Sheffield Ave Apt 4S Chicago, IL 60657",625000.0,2.0,2.0,1600.0,41.933310999999996,-87.65423100000001,450000.0,677707.9160479602
327,"1237 W Farwell Ave Apt 2E Chicago, IL 60626",300000.0,2.0,2.0,1600.0,42.00648270000001,-87.66269820000001,104000.0,282478.0377889297
328,"1840 W Diversey Pkwy Apt H Chicago, IL 60614",412500.0,2.0,2.0,1600.0,41.932371,-87.67428000000001,290000.0,516573.6482755817
329,"630 W Wrightwood Ave Side 1E Chicago, IL 60614",475000.0,2.0,2.0,1600.0,41.929704,-87.644165,475000.0,699626.3440084251
330,"9240 Gross Point Rd Apt 205A Skokie, IL 60077",161000.0,2.0,2.0,1600.0,42.049489,-87.748112,99000.0,275470.9090536153
331,"6743 S Pointe Dr Unit 2D Tinley Park, IL 60477",174000.0,2.0,2.0,1600.0,41.555745,-87.782754,65000.0,226812.8433908009
332,"1813 S Clark St Apt 35 Chicago, IL 60616",430000.0,2.0,2.0,1600.0,41.85708839999999,-87.62973259999998,340000.0,570847.9527162072
333,"3109 W Sunnyside Ave Apt 1 Chicago, IL 60625",285000.0,1.0,2.0,1600.0,41.962844,-87.70620600000001,148000.0,331626.8477802897
334,"1702 N Dayton St Apt 2 Chicago, IL 60614",685500.0,3.0,1.5,1600.0,41.912890000000004,-87.649885,382000.0,509955.7535356939
335,"1839 N Bissell St # 3 Chicago, IL 60614",437000.0,2.0,1.5,1600.0,41.9148917,-87.65174499999998,382000.0,512935.9916446448
336,"5055 Madison St Skokie, IL 60077",245000.0,2.0,2.0,1597.0,42.0317879,-87.7542292,99000.0,275320.21197914844
337,"5821 Chatsworth Ct Hanover Park, IL 60133",280000.0,3.0,2.0,1587.0,41.978452000000004,-88.144524,120000.0,282806.2524090218
338,"5240 Arlington Cir # C1 Hanover Park, IL 60133",249000.0,3.0,2.0,1587.0,41.968805100000004,-88.13773619999998,110500.0,271978.4537226646
339,"2601 Central St Unit 501 Evanston, IL 60201",345000.0,2.0,2.0,1586.0,42.064735999999996,-87.70938199999999,160000.0,357874.64742398023
340,"7201 N Lincoln Ave Apt 211 Lincolnwood, IL 60712",188000.0,2.0,2.0,1585.0,42.012217,-87.73906,131000.0,319027.2718725865
341,"410 W Mahogany Ct Unit 409 Palatine, IL 60067",215000.0,2.0,2.0,1583.0,42.114647,-88.054079,195000.0,402933.12481662334
342,"3944 N Claremont Ave Unit 408 Chicago, IL 60618",430000.0,3.0,2.0,1581.0,41.953441,-87.687843,195000.0,362663.2335059682
343,"360 E Randolph St Apt 3604 Chicago, IL 60601",1375000.0,2.0,2.0,1580.0,41.884876,-87.617933,352000.0,583148.0989839332
344,"8100 W Foster Ln Apt 303 Niles, IL 60714",220000.0,2.0,2.0,1570.0,42.052803000000004,-87.829112,106500.0,284517.92901347467
345,"1749 N Wells St Apt 813 Chicago, IL 60614",566000.0,2.0,2.5,1550.0,41.914211,-87.633923,287000.0,637569.065498116
346,"1749 N Wells St Apt 613 Chicago, IL 60614",547500.0,2.0,2.5,1550.0,41.914211,-87.633923,287000.0,637569.065498116
347,"990 N Lake Shore Dr Apt 10D Chicago, IL 60611",560000.0,2.0,2.0,1550.0,41.900308,-87.61944100000001,223500.0,437564.0957551814
348,"2449 W Logan Blvd Apt 3N Chicago, IL 60647",362500.0,2.0,2.0,1550.0,41.927929600000006,-87.68968009999998,285000.0,510174.8627963095
349,"18428 Millennium Dr Tinley Park, IL 60477",181000.0,2.0,1.5,1550.0,41.55658,-87.785062,65000.0,170433.4744042365
350,"407 N Elizabeth St Apt 202 Chicago, IL 60642",484000.0,2.0,1.5,1550.0,41.889259,-87.658618,341000.0,477056.89103940484
351,"680 N Lake Shore Dr Apt 410 Chicago, IL 60611",390000.0,1.0,1.5,1548.0,41.894655,-87.616704,265000.0,387702.0130193344
352,"901 Huntington Dr Elk Grove Village, IL 60007",265000.0,3.0,2.5,1546.0,42.002005,-88.02964399999999,125000.0,356112.266710894
353,"16001 S 88th Ave Unit 403 Orland Park, IL 60462",158500.0,2.0,2.0,1545.0,41.600169,-87.832433,100000.0,274125.8903236615
354,"1321 N Bosworth Ave Chicago, IL 60642",490000.0,2.0,2.0,1538.0,41.905799,-87.665914,365000.0,596092.7413349048
355,"4707 N Kenmore Ave # 3-N Chicago, IL 60640",362500.0,2.0,2.0,1534.0,41.967545,-87.65583699999998,299000.0,525689.9373716703
356,"5300 N Lincoln Ave Apt 2D Chicago, IL 60625",423500.0,3.0,2.0,1527.0,41.977657,-87.69281600000001,190000.0,354591.9482320278
357,"1524 S Sangamon St Unit 808-S Chicago, IL 60608",365000.0,3.0,2.0,1525.0,41.860832,-87.649813,280000.0,439417.25249467365
358,"38 6th Ave Apt A3 La Grange, IL 60525",240000.0,2.0,1.5,1523.0,41.814884,-87.86868199999999,80000.0,189398.02050890942
359,"79 E 16th St Unit 3 Chicago, IL 60616",152000.0,2.0,2.0,1520.0,41.860008,-87.62419,152000.0,344816.16530465847
360,"18245 66th Ct Apt 3A Tinley Park, IL 60477",158000.0,2.0,2.0,1520.0,41.559828,-87.778775,65000.0,222049.02115068826
361,"4420 N Malden St Apt 2 Chicago, IL 60640",379500.0,3.0,2.0,1516.0,41.962348999999996,-87.662735,344000.0,491093.33776767214
362,"1235 S Prairie Ave Apt 504 Chicago, IL 60605",560000.0,2.0,2.0,1516.0,41.864189,-87.620857,230000.0,444727.7173450562
363,"3041 S Michigan Ave Unit 504 Chicago, IL 60616",155000.0,3.0,2.5,1500.0,41.840243,-87.622578,263000.0,493441.6469812376
364,"759 Scott Chicago, IL 60610",485000.0,3.0,2.5,1500.0,41.907237,-87.64766,315000.0,538969.5970082784
365,"2217 N Oakley Ave Apt 1N Chicago, IL 60647",440000.0,2.0,2.5,1500.0,41.922436,-87.684566,295000.0,649843.9750005254
366,"4736 N Lincoln Ave Apt 2S Chicago, IL 60625",516000.0,3.0,2.0,1500.0,41.96752679999999,-87.6880896,190000.0,353084.4314298145
367,"1777 W Crystal Ln Unit 711 Mount Prospect, IL 60056",173000.0,3.0,2.0,1500.0,42.034067,-87.961134,124500.0,282453.9842711392
368,"11221 S Kean Ave Palos Hills, IL 60465",166000.0,3.0,2.0,1500.0,41.686676,-87.845611,130000.0,288671.2598590629
369,"1127 W Chestnut St Apt 1N Chicago, IL 60642",362500.0,2.0,2.0,1500.0,41.898091,-87.656309,326000.0,554871.4970730301
370,"920 W Madison St Apt A6 Chicago, IL 60607",611500.0,2.0,2.0,1500.0,41.881963,-87.650347,307000.0,534118.521777235
371,"4890 N Ashland Ave Apt 2N Chicago, IL 60640",345000.0,2.0,2.0,1500.0,41.971468,-87.669976,115000.0,293139.58611958474
372,"6933 N Kedzie Ave Apt 709 Chicago, IL 60645",131000.0,2.0,2.0,1500.0,42.007381,-87.708074,85000.0,250250.62421574738
373,"505 Sheridan Rd Apt 3W Evanston, IL 60202",325000.0,2.0,2.0,1500.0,42.027536,-87.66977800000001,104000.0,277580.49002041685
374,"9386 Landings Ln Unit 206 Des Plaines, IL 60016",137000.0,2.0,2.0,1500.0,42.040825,-87.859588,106500.0,281133.5859190004
375,"428 N Noble St Apt 3 Chicago, IL 60642",415000.0,2.0,2.0,1500.0,41.889731,-87.662521,341000.0,570868.7485157299
376,"1610 W Fullerton Ave Unit 504 Chicago, IL 60614",450000.0,2.0,2.0,1500.0,41.925422,-87.668913,290000.0,515084.1872667289
