Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,24017,"Charles, MD",USA,Single Family Home,sqft_3000_6000,464950.000000,0.0053,0.0438,124.28749615621150,-0.0017,0.0377,171.5,-0.0256,-0.1250,0.2857,-0.1019,0.0003,57.50,3.50,0.0648,-2.00,-0.0336,44.0,-0.2143,-0.1200,4.0,0.0000,-0.5000,32.0,-0.3333,-0.1111,0.0,,,171.5,-0.0256,-0.1250,0.0000,0.0000,0.0000,-0.0507,0.0991,-0.0463,0.2561,0,0
201808,51195,"Wise, VA",USA,Single Family Home,sqft_3000_6000,238549.250000,0.0192,0.0021,64.66391682188150,-0.0022,-0.0065,25.5,0.0625,0.5000,0.1372,0.0976,0.5555,176.50,-39.50,-0.1829,-330.00,-0.6515,2.0,-0.5000,,0.0,,,4.0,-0.5000,0.0000,4.0,3.0000,3.0000,29.5,0.1800,0.6389,0.1569,0.1152,0.0980,-0.1167,0.3970,-0.0909,0.0345,0,0
201808,51071,"Giles, VA",USA,Single Family Home,sqft_3000_6000,369950.000000,0.0000,-0.1751,110.02027222704800,0.0000,-0.1332,15.0,-0.1176,0.3636,0.0333,-0.7169,-0.6337,84.75,17.75,0.2649,-76.75,-0.4752,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,15.0,-0.1176,0.1538,0.0000,0.0000,-0.1818,0.0305,0.5435,0.0278,0.7831,1,0
201808,05005,"Baxter, AR",USA,Single Family Home,sqft_3000_6000,292050.000000,-0.0641,0.1399,78.25209812782350,-0.0304,0.1668,9.5,0.5833,-0.0500,0.5263,,0.7549,83.00,-208.00,-0.7148,-21.00,-0.2019,2.0,,,0.0,,,0.0,,,0.0,,,9.5,0.5833,-0.0500,0.0000,0.0000,0.0000,0.1763,-0.4652,-0.0750,-0.1591,0,1
201808,36059,"Nassau, NY",USA,Single Family Home,sqft_3000_6000,1526050.000000,-0.0026,0.0180,387.36111111111100,-0.0011,0.0054,603.5,-0.0359,0.1639,0.1623,-0.0928,0.0390,95.00,14.50,0.1801,4.00,0.0440,94.0,-0.0600,0.3824,2.0,-0.7500,,98.0,-0.0926,0.4000,8.0,-0.2000,-0.5000,611.5,-0.0385,0.1441,0.0133,-0.0027,-0.0176,-0.0298,0.0907,0.0167,-0.0615,0,1
201808,55131,"Washington, WI",USA,Single Family Home,sqft_3000_6000,493775.000000,-0.0106,-0.0124,135.29146641187000,-0.0043,0.0659,95.5,0.1235,-0.2926,0.3507,0.0646,0.3339,45.25,-5.75,-0.1127,-19.00,-0.2957,24.0,-0.2500,-0.2000,0.0,,,30.0,0.2500,-0.1667,0.0,,,95.5,0.1235,-0.2926,0.0000,0.0000,0.0000,-0.0848,-0.1589,-0.1765,0.2000,0,0
201808,04009,"Graham, AZ",USA,Single Family Home,sqft_3000_6000,372500.000000,-0.0068,-0.0499,103.04037829467150,-0.0435,0.0066,11.5,0.0455,0.2105,0.0869,-0.6814,-0.1740,87.50,5.50,0.0671,-6.25,-0.0667,0.0,,,0.0,,,4.0,,1.0000,0.0,,,11.5,0.0455,0.2105,0.0000,0.0000,0.0000,-0.0859,0.2206,-0.0789,0.0000,0,0
201808,13301,"Warren, GA",USA,Single Family Home,sqft_3000_6000,145050.000000,0.0000,-0.4422,34.65583173996100,0.0000,-0.5093,1.0,0.0000,-0.5000,0.0000,,,807.50,31.50,0.0406,543.00,2.0529,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,,-1.0000,,-1.0000,0,0
201808,22025,"Catahoula, LA",USA,Single Family Home,sqft_3000_6000,190050.000000,-0.1414,,57.57575757575700,-0.1564,,1.0,-0.5000,,0.0000,-1.0000,,54.50,7.00,0.1474,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,0.0000,,1.0000,1.0000,,-0.4297,,0.1406,,0,0
201808,18019,"Clark, IN",USA,Single Family Home,sqft_3000_6000,398275.000000,-0.0042,0.0913,105.46300232276300,0.0238,0.1499,93.0,0.0690,-0.0262,0.2473,-0.2316,-0.1855,59.50,12.00,0.2526,-0.50,-0.0083,24.0,-0.2500,-0.2000,0.0,,,22.0,-0.0833,-0.3889,2.0,0.0000,0.3333,95.0,0.0674,-0.0206,0.0215,-0.0015,0.0058,-0.0296,-0.1795,-0.0949,-0.1782,0,0
201808,54089,"Summers, WV",USA,Single Family Home,sqft_3000_6000,375050.000000,0.3440,-0.3478,82.92880258899600,0.3550,-0.3947,2.0,0.0000,0.0000,0.5000,,,36.00,-130.00,-0.7831,-464.00,-0.9280,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2069,-0.0800,-0.0833,0.3200,0,1
201808,12127,"Volusia, FL",USA,Single Family Home,sqft_3000_6000,627500.000000,0.0458,0.1017,161.91489815961425,0.0119,0.0923,623.5,0.0040,0.0862,0.1820,-0.0257,-0.0189,92.75,9.75,0.1175,-8.75,-0.0862,104.0,-0.1333,0.1064,12.0,-0.2500,0.5000,186.0,0.0568,0.3286,32.0,0.1034,-0.1795,655.5,0.0085,0.0693,0.0513,0.0046,-0.0166,0.0034,0.1195,-0.0308,0.1150,0,0
201808,48299,"Llano, TX",USA,Single Family Home,sqft_3000_6000,1477050.000000,0.0000,0.1386,373.04236790801250,-0.0145,0.0796,187.0,-0.0459,0.0968,0.0802,-0.3163,-0.5116,140.00,19.00,0.1570,33.50,0.3146,6.0,-0.7857,-0.7857,0.0,,-1.0000,22.0,-0.0833,-0.2143,4.0,-0.4286,-0.6364,191.0,-0.0591,0.0523,0.0214,-0.0143,-0.0431,-0.1849,0.0292,-0.1818,-0.0769,0,0
201808,16025,"Camas, ID",USA,Single Family Home,sqft_3000_6000,961050.000000,0.4029,0.9435,251.86780876009950,0.1946,1.0399,4.0,-0.2000,-0.2727,0.0000,-1.0000,-1.0000,77.00,2.00,0.0267,22.25,0.4064,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.2727,0.0000,0.0000,0.0000,-0.4041,-0.5972,-0.1944,-0.2564,0,0
201808,16015,"Boise, ID",USA,Single Family Home,sqft_3000_6000,489950.000000,0.0947,-0.1044,144.08823529411700,0.0582,-0.1092,15.0,-0.0625,-0.1176,0.0333,-0.8668,-0.7169,102.75,16.75,0.1948,10.25,0.1108,0.0,,,0.0,,,2.0,-0.5000,-0.6667,0.0,,,15.0,-0.0625,-0.1176,0.0000,0.0000,0.0000,-0.1489,0.0793,-0.0449,0.2213,0,0
201808,29510,"Saint Louis city, MO",USA,Single Family Home,sqft_3000_6000,536775.000000,-0.0398,0.1078,132.57365266508850,-0.0537,0.0096,73.5,-0.0068,0.2049,0.2517,-0.0689,0.6165,70.00,3.00,0.0448,-2.50,-0.0345,16.0,0.3333,1.6667,0.0,,,28.0,0.0000,0.4000,7.5,-0.1667,-0.3182,81.0,-0.0241,0.1250,0.1020,-0.0196,-0.0783,0.0727,0.3500,0.0873,0.1322,0,0
201808,37117,"Martin, NC",USA,Single Family Home,sqft_3000_6000,254950.000000,-0.0002,0.2906,76.10521705359600,-0.0075,0.2409,6.5,0.0833,-0.3500,0.2307,-0.3079,1.3070,106.00,-67.00,-0.3873,-119.50,-0.5299,0.0,,,0.0,,,0.0,,,0.0,,,6.5,0.0833,-0.3500,0.0000,0.0000,0.0000,0.2838,-0.1751,0.0946,0.2462,0,0
201808,40127,"Pushmataha, OK",USA,Single Family Home,sqft_3000_6000,315047.500000,0.1454,0.5990,86.14278015570200,0.1531,0.4013,4.0,0.0000,3.0000,0.2500,,,170.50,38.50,0.2917,109.00,1.7724,0.0,,,0.0,,,0.0,,,1.0,,,5.0,0.2500,4.0000,0.2500,0.2500,0.2500,-0.0674,4.5333,-0.0682,0.8636,1,0
201808,40079,"Le Flore, OK",USA,Single Family Home,sqft_3000_6000,277550.000000,-0.0086,-0.0748,74.67603832653550,-0.0017,-0.1617,19.5,-0.0250,-0.2778,0.1794,0.7940,-0.4302,107.25,-3.75,-0.0338,2.75,0.0263,6.0,,-0.2500,0.0,,,0.0,,-1.0000,1.0,,,20.5,0.0250,-0.2407,0.0513,0.0513,0.0513,0.1731,0.1035,0.1731,0.5641,0,0
201808,51520,"Bristol, VA",USA,Single Family Home,sqft_3000_6000,289550.000000,-0.0086,0.0029,88.90097603590400,-0.0174,0.0781,13.5,-0.0357,0.4211,0.1481,0.0371,-0.4371,129.00,21.00,0.1944,14.00,0.1217,0.0,,-1.0000,0.0,,,0.0,-1.0000,,1.0,,0.0000,14.5,0.0357,0.3810,0.0741,0.0741,-0.0312,0.1612,0.3965,0.1100,0.0472,0,0
201808,40109,"Oklahoma, OK",USA,Single Family Home,sqft_3000_6000,500050.000000,-0.0290,0.0349,136.18441006976000,-0.0018,0.0338,876.5,-0.0006,-0.0277,0.2270,-0.1151,-0.0208,72.50,3.50,0.0507,2.00,0.0284,176.0,-0.2143,-0.1619,8.0,-0.5000,-0.3333,336.0,-0.0345,0.1507,0.0,,,876.5,-0.0006,-0.0277,0.0000,0.0000,0.0000,-0.0079,-0.0093,0.0074,0.0224,0,0
201808,27107,"Norman, MN",USA,Single Family Home,sqft_3000_6000,235000.000000,-0.1683,-0.3670,75.85319883324750,-0.1353,-0.2082,5.0,0.0000,0.6667,0.4000,1.0000,0.2001,61.50,-9.50,-0.1338,-1.25,-0.0199,2.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.6667,0.0000,0.0000,0.0000,1.7500,1.7717,1.3333,0.4000,0,0
201808,47103,"Lincoln, TN",USA,Single Family Home,sqft_3000_6000,392500.000000,0.1378,0.2079,91.98549747001600,0.0353,0.0268,27.5,-0.0833,-0.2949,0.2545,-0.0458,0.9867,62.75,-17.25,-0.2156,-39.25,-0.3848,12.0,0.5000,1.0000,0.0,,,6.0,0.5000,2.0000,0.0,,,27.5,-0.0833,-0.2949,0.0000,0.0000,0.0000,0.0712,0.6196,0.1515,1.0267,0,0
201808,48203,"Harrison, TX",USA,Single Family Home,sqft_3000_6000,399950.000000,-0.0244,0.1196,111.15970540758650,-0.0007,0.0778,48.5,-0.0490,0.1023,0.1443,-0.2638,0.0586,76.50,-5.50,-0.0671,-48.00,-0.3855,6.0,-0.5000,0.0000,0.0,,,8.0,1.0000,0.0000,1.0,,,49.5,-0.0294,0.1250,0.0206,0.0206,0.0206,-0.1134,0.6199,-0.0970,0.5125,0,0
201808,47113,"Madison, TN",USA,Single Family Home,sqft_3000_6000,315725.000000,0.0025,-0.0308,88.75255185921600,-0.0197,0.0134,87.0,0.0482,0.0175,0.2068,-0.0462,0.6840,80.50,6.50,0.0878,-31.00,-0.2780,28.0,1.3333,1.3333,0.0,,,30.0,0.8750,0.5000,20.5,0.0789,-0.1087,107.5,0.0539,-0.0092,0.2356,0.0067,-0.0334,0.0118,0.4454,-0.0380,0.3721,0,0
201808,40121,"Pittsburg, OK",USA,Single Family Home,sqft_3000_6000,382025.000000,0.0189,-0.0991,111.14456196492350,-0.0150,0.0508,18.5,-0.0263,0.0278,0.2973,1.8260,0.5293,84.25,-12.75,-0.1314,-42.25,-0.3340,8.0,,3.0000,0.0,,,2.0,,0.0000,3.5,0.1667,,22.0,0.0000,0.2222,0.1892,0.0313,0.1892,0.5745,0.1935,0.6034,0.0690,1,0
201808,45015,"Berkeley, SC",USA,Single Family Home,sqft_3000_6000,691550.000000,0.0154,0.0869,193.86219975779075,0.0570,0.1252,196.0,-0.0755,-0.0297,0.1454,-0.2291,0.0304,93.75,18.25,0.2417,-4.75,-0.0482,26.0,-0.1875,0.0833,2.0,-0.8750,0.0000,48.0,-0.2000,0.1429,0.0,,,196.0,-0.0755,-0.0297,0.0000,0.0000,0.0000,-0.0562,0.3011,0.0159,0.3617,0,0
201808,18163,"Vanderburgh, IN",USA,Single Family Home,sqft_3000_6000,374725.000000,-0.0138,0.0129,97.45191576078700,-0.0060,0.0520,87.0,-0.0645,-0.0695,0.2069,-0.1256,-0.0323,82.00,17.00,0.2615,7.00,0.0933,18.0,-0.2500,0.1250,0.0,,,32.0,-0.2000,0.0000,0.0,,,87.0,-0.0645,-0.0695,0.0000,0.0000,0.0000,-0.1750,-0.1112,-0.1223,-0.0407,0,0
201808,17021,"Christian, IL",USA,Single Family Home,sqft_3000_6000,251550.000000,0.0982,-0.0787,67.08926376016600,-0.0040,-0.0434,13.5,0.0385,0.0800,0.0000,-1.0000,,115.50,43.50,0.6042,15.75,0.1579,0.0,,,0.0,,,2.0,-0.5000,-0.5000,0.5,,-0.8000,14.0,0.0769,-0.0667,0.0370,0.0370,-0.1630,-0.2321,-0.2360,-0.2391,-0.2929,1,0
201808,45009,"Bamberg, SC",USA,Single Family Home,sqft_3000_6000,188550.000000,0.0000,-0.3243,62.37590999338100,0.0000,-0.1366,3.0,0.0000,-0.2500,0.0000,,,357.50,31.50,0.0966,256.00,2.5222,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,0.1610,-0.4520,0.1842,-0.4512,0,0
201808,49015,"Emery, UT",USA,Single Family Home,sqft_3000_6000,280050.000000,0.0000,0.2444,73.40000000000000,-0.0312,0.1834,7.0,0.7500,0.4000,0.2857,-0.6191,-0.0477,40.50,14.00,0.5283,-109.00,-0.7291,0.0,-1.0000,,0.0,,,0.0,-1.0000,,0.0,,-1.0000,7.0,0.7500,0.1667,0.0000,0.0000,-0.2000,0.4176,-0.0883,-0.2843,-0.3540,1,0
201808,51073,"Gloucester, VA",USA,Single Family Home,sqft_3000_6000,446850.000000,0.0011,0.0392,131.63228586591800,0.0290,0.0798,57.0,-0.0339,-0.1915,0.1666,0.2286,0.9576,91.75,3.75,0.0426,-29.25,-0.2417,12.0,2.0000,0.2000,0.0,,,10.0,0.2500,0.2500,3.5,0.7500,0.7500,60.5,-0.0082,-0.1655,0.0614,0.0275,0.0330,0.3526,0.2732,0.2586,0.5208,0,0
201808,26107,"Mecosta, MI",USA,Single Family Home,sqft_3000_6000,299950.000000,0.0000,-0.0897,83.43122102009200,-0.0286,-0.0938,49.0,-0.0200,-0.2222,0.1836,-0.1655,0.2857,88.00,3.00,0.0353,0.75,0.0086,8.0,0.0000,0.0000,0.0,,,14.0,0.1667,-0.1250,0.0,,,49.0,-0.0200,-0.2222,0.0000,0.0000,0.0000,-0.0086,0.1698,0.0595,0.5614,0,0
201808,17077,"Jackson, IL",USA,Single Family Home,sqft_3000_6000,288500.000000,0.0339,-0.0972,75.09164281170475,0.0146,-0.0505,64.5,-0.0227,0.1121,0.1162,-0.1481,0.0375,122.00,1.00,0.0083,-10.25,-0.0775,8.0,0.0000,0.0000,0.0,,,6.0,-0.2500,0.5000,3.5,0.1667,,68.0,-0.0145,0.1724,0.0543,0.0088,0.0543,0.1324,0.2778,0.1800,0.1569,0,0
201808,38055,"McLean, ND",USA,Single Family Home,sqft_3000_6000,434975.000000,-0.0225,0.5814,98.30575256107100,-0.0919,0.0810,8.5,-0.1500,0.2143,0.0588,,-0.5883,107.50,29.00,0.3694,17.75,0.1978,0.0,,,0.0,,,4.0,,,0.0,,,8.5,-0.1500,0.2143,0.0000,0.0000,0.0000,-0.0339,0.1783,0.1304,-0.0545,0,0
201808,48105,"Crockett, TX",USA,Single Family Home,sqft_3000_6000,229050.000000,0.0000,0.0000,67.23429242513200,0.0000,0.0000,1.0,0.0000,-0.6667,0.0000,,,412.50,31.50,0.0827,34.00,0.0898,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.1522,-0.3161,0.1522,1.0784,0,0
201808,40039,"Custer, OK",USA,Single Family Home,sqft_3000_6000,384050.000000,-0.0278,-0.1310,109.88664987405500,0.0000,-0.0504,13.0,-0.1333,-0.1613,0.0000,-1.0000,-1.0000,99.50,24.00,0.3179,45.00,0.8257,0.0,,-1.0000,0.0,,,2.0,,-0.5000,0.0,,,13.0,-0.1333,-0.1613,0.0000,0.0000,0.0000,-0.1526,-0.3881,-0.1304,-0.2593,0,0
201808,27099,"Mower, MN",USA,Single Family Home,sqft_3000_6000,324950.000000,0.0000,0.2622,84.27888126795875,0.0056,0.2284,30.5,0.0517,0.2449,0.1639,-0.4058,-0.4646,76.50,7.50,0.1087,22.25,0.4101,8.0,0.0000,0.3333,0.0,,,8.0,0.0000,0.0000,7.0,0.0000,0.1667,37.5,0.0417,0.2295,0.2295,-0.0119,-0.0154,0.0464,-0.0626,-0.0190,-0.2824,0,0
201808,19077,"Guthrie, IA",USA,Single Family Home,sqft_3000_6000,365050.000000,-0.0135,0.5922,103.78163207278900,-0.0136,0.7489,5.0,0.0000,-0.3333,0.2999,,0.4995,131.50,-180.50,-0.5785,-17.00,-0.1145,0.0,,-1.0000,0.0,,,0.0,,,1.0,0.0000,1.0000,6.0,0.0000,-0.2500,0.2000,0.0000,0.1333,-0.2765,-0.3829,-0.2551,-0.0519,0,0
201808,27085,"McLeod, MN",USA,Single Family Home,sqft_3000_6000,314775.000000,-0.0463,-0.0667,87.47412875200150,-0.0291,0.0274,19.0,0.0556,0.5833,0.3420,0.0261,0.6418,58.00,12.00,0.2609,-24.25,-0.2948,8.0,1.0000,0.3333,0.0,,,12.0,2.0000,2.0000,8.5,0.0625,-0.1905,27.5,0.0577,0.2222,0.4474,0.0029,-0.4276,0.4686,1.1823,0.3963,0.4136,1,0
201808,01009,"Blount, AL",USA,Single Family Home,sqft_3000_6000,394950.000000,0.0205,0.0126,114.36288528757500,-0.0078,-0.0467,25.5,0.0625,4.6667,0.0588,-0.5296,-0.7354,114.25,10.75,0.1039,42.50,0.5923,0.0,-1.0000,,0.0,,,4.0,-0.5000,,0.0,,,25.5,0.0625,4.6667,0.0000,0.0000,0.0000,-0.1057,10.0268,-0.1404,0.6897,0,0
201808,39129,"Pickaway, OH",USA,Single Family Home,sqft_3000_6000,369050.000000,-0.0287,0.1453,94.61767492658125,0.0461,0.1205,30.0,-0.1176,0.0000,0.1833,-0.4334,0.0000,66.75,15.75,0.3088,-15.00,-0.1835,4.0,-0.6667,0.0000,0.0,,,6.0,-0.5000,-0.4000,0.0,,-1.0000,30.0,-0.1176,-0.2105,0.0000,0.0000,-0.2667,-0.2260,-0.0925,-0.0818,-0.0234,1,0
201808,16007,"Bear Lake, ID",USA,Single Family Home,sqft_3000_6000,573550.000000,0.0770,0.0710,145.96470290529050,0.0192,0.0528,29.0,-0.0938,0.1154,0.1034,-0.1722,-0.5864,99.00,0.50,0.0051,-45.00,-0.3125,4.0,0.0000,-0.3333,0.0,,,0.0,-1.0000,-1.0000,3.5,-0.1250,0.7500,32.5,-0.0972,0.1607,0.1207,-0.0043,0.0438,-0.2057,0.2034,-0.1395,-0.0390,0,0
201808,48381,"Randall, TX",USA,Single Family Home,sqft_3000_6000,484950.000000,-0.0084,0.0400,139.20180370181800,0.0011,0.0315,160.5,0.0031,0.1845,0.2554,0.0220,-0.0252,71.00,3.50,0.0519,8.75,0.1406,42.0,-0.0455,0.1667,0.0,,,42.0,0.0500,0.0000,31.0,0.0333,0.0690,191.5,0.0079,0.1641,0.1931,0.0056,-0.0209,0.0986,0.2757,0.1058,0.1165,0,0
201808,42063,"Indiana, PA",USA,Single Family Home,sqft_3000_6000,247050.000000,-0.2032,-0.6731,59.03825467033650,-0.1971,-0.7288,4.0,0.3333,1.6667,0.1250,-0.6250,-0.6250,108.00,-41.00,-0.2752,-7.00,-0.0609,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,1.6667,0.0000,0.0000,0.0000,-0.1481,2.7097,-0.1364,0.8387,0,1
201808,41049,"Morrow, OR",USA,Single Family Home,sqft_3000_6000,275050.000000,0.0000,-0.2542,77.85956964892400,0.0000,-0.1177,4.5,0.1250,0.8000,0.1111,,-0.4443,140.50,18.50,0.1516,-1444.00,-0.9113,0.0,,,0.0,,,0.0,,,0.0,,,4.5,0.1250,0.8000,0.0000,0.0000,0.0000,0.2807,1.2462,0.1071,0.2400,0,0
201808,39135,"Preble, OH",USA,Single Family Home,sqft_3000_6000,254525.000000,-0.1791,-0.0209,76.23456468686250,-0.0831,-0.0592,19.0,-0.2083,0.0857,0.3158,1.5264,0.0050,81.50,23.50,0.4052,30.25,0.5902,4.0,0.0000,0.0000,0.0,,,2.0,-0.5000,,9.0,,2.0000,28.0,0.1667,0.3659,0.4737,0.4737,0.3023,-0.0834,0.3350,0.0300,0.0842,1,0
201808,06065,"Riverside, CA",USA,Single Family Home,sqft_3000_6000,699050.000000,-0.0155,-0.0004,193.95071107632650,-0.0149,0.0072,2253.0,-0.0022,0.1293,0.2867,-0.0021,-0.0409,64.00,2.00,0.0323,0.00,0.0000,564.0,0.0000,0.0805,42.0,0.1667,0.1053,622.0,-0.0689,0.5473,287.0,2.5000,1.6822,2540.0,0.0855,0.2084,0.1274,0.0911,0.0738,-0.0488,-0.1062,-0.0417,-0.2069,0,0
201808,39153,"Summit, OH",USA,Single Family Home,sqft_3000_6000,417050.000000,-0.0069,-0.1302,106.02951549088975,-0.0043,-0.1949,323.0,-0.0500,0.1333,0.2507,0.0270,0.1167,70.00,12.00,0.2069,-2.50,-0.0345,74.0,-0.1591,0.1935,0.0,,,106.0,-0.0185,0.3590,60.0,-0.0909,0.5190,383.0,-0.0567,0.1803,0.1858,-0.0084,0.0472,-0.0669,0.2946,-0.0223,0.1526,0,0
201808,18099,"Marshall, IN",USA,Single Family Home,sqft_3000_6000,339950.000000,0.0724,0.0897,83.54483925549900,0.0781,-0.0076,36.5,-0.0135,0.3273,0.1780,-0.0587,0.2242,99.25,21.25,0.2724,12.75,0.1474,6.0,-0.2500,2.0000,0.0,,,6.0,-0.2500,0.5000,0.0,,-1.0000,36.5,-0.0135,0.3036,0.0000,0.0000,-0.0182,-0.1288,0.2227,-0.1912,-0.0517,0,0
201808,29159,"Pettis, MO",USA,Single Family Home,sqft_3000_6000,283725.000000,-0.0167,-0.1163,73.73768472906400,-0.0023,-0.0510,30.5,0.0517,-0.4135,0.2623,0.9021,0.5161,75.00,15.00,0.2500,-27.00,-0.2647,4.0,0.0000,-0.7143,0.0,,,8.0,1.0000,0.0000,0.0,,,30.5,0.0517,-0.4135,0.0000,0.0000,0.0000,0.2212,0.0192,0.1474,0.4917,0,0
201808,19149,"Plymouth, IA",USA,Single Family Home,sqft_3000_6000,359500.000000,0.1357,-0.0991,92.76142839128800,0.0419,-0.0926,11.0,-0.0833,0.5714,0.0908,0.0900,,78.50,-9.00,-0.1029,-15.00,-0.1604,4.0,,,0.0,,,0.0,,,0.0,,,11.0,-0.0833,0.5714,0.0000,0.0000,0.0000,0.1546,0.8016,0.1635,0.1415,0,0
201808,19189,"Winnebago, IA",USA,Single Family Home,sqft_3000_6000,194795.000000,0.0000,-0.2006,63.86620780639550,0.0000,-0.0738,2.0,0.0000,-0.4286,0.0000,,-1.0000,208.50,37.00,0.2157,123.75,1.4602,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.4286,0.0000,0.0000,0.0000,-0.4818,-0.7121,-0.4815,-0.4717,0,0
201808,47019,"Carter, TN",USA,Single Family Home,sqft_3000_6000,411225.000000,0.0282,0.0549,109.28544492007200,0.0299,-0.0006,28.5,0.1875,0.3256,0.2105,0.0105,-0.2456,82.25,6.25,0.0822,2.25,0.0281,6.0,0.5000,-0.2500,0.0,,,6.0,0.5000,2.0000,5.0,-0.1667,0.2500,33.5,0.1167,0.3137,0.1754,-0.0746,-0.0106,0.2129,0.6010,0.0682,0.3056,0,0
201808,32021,"Mineral, NV",USA,Single Family Home,sqft_3000_6000,897550.000000,0.0000,,258.64553314121000,0.0000,,1.0,0.0000,,1.0000,0.0000,,24.50,17.50,2.5000,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2705,,-0.2705,,0,0
201808,38079,"Rolette, ND",USA,Single Family Home,sqft_3000_6000,199050.000000,0.0000,-0.0722,55.03318584070700,0.0000,-0.0723,1.0,0.0000,-0.5000,0.0000,,,66.50,31.50,0.9000,-59.00,-0.4701,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0714,0.2500,0.0714,0.2500,0,0
201808,36017,"Chenango, NY",USA,Single Family Home,sqft_3000_6000,258550.000000,0.0381,-0.0634,67.44167985328200,0.0039,-0.0606,47.0,0.2051,-0.0208,0.2127,0.0370,-0.0275,77.00,-8.00,-0.0941,-28.00,-0.2667,14.0,0.7500,-0.1250,0.0,,,12.0,2.0000,5.0000,6.0,0.2000,0.0909,53.0,0.2045,-0.0093,0.1277,-0.0005,0.0131,0.4133,0.1286,0.1974,0.1375,0,0
201808,27119,"Polk, MN",USA,Single Family Home,sqft_3000_6000,323950.000000,-0.1587,-0.0151,83.20956965054050,-0.0283,-0.0472,39.5,0.0676,-0.0366,0.1392,-0.1413,-0.0486,105.00,-10.00,-0.0870,-7.50,-0.0667,6.0,,0.5000,0.0,,,8.0,1.0000,-0.4286,3.0,0.0000,2.0000,42.5,0.0625,0.0119,0.0759,-0.0051,0.0516,-0.0034,-0.2815,-0.0652,-0.2951,0,0
201808,51810,"Virginia Beach city, VA",USA,Single Family Home,sqft_3000_6000,700000.000000,0.0006,-0.0231,188.23916182588650,0.0177,0.0267,400.0,-0.0099,0.0283,0.2337,-0.1005,0.0103,68.50,4.50,0.0703,-3.50,-0.0486,78.0,-0.2500,-0.1522,6.0,0.5000,0.5000,90.0,-0.1667,-0.0816,0.0,,,400.0,-0.0099,0.0283,0.0000,0.0000,0.0000,0.0030,0.0278,0.0385,0.0125,0,0
201808,17047,"Edwards, IL",USA,Single Family Home,sqft_3000_6000,305050.000000,0.0000,,90.88200238379000,0.0000,,1.0,0.0000,,0.5000,-0.5000,,27.50,21.00,3.2308,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4746,,-0.4746,,0,0
201808,48057,"Calhoun, TX",USA,Single Family Home,sqft_3000_6000,734300.000000,-0.0071,0.1646,212.05918831323900,-0.0043,0.1146,26.5,0.0192,0.6061,0.0377,-0.5098,-0.5853,82.75,-8.75,-0.0956,-57.50,-0.4100,2.0,,0.0000,0.0,,,4.0,0.0000,,1.0,,,27.5,0.0577,0.6667,0.0377,0.0377,0.0377,0.0131,0.3693,0.0926,-0.1061,0,0
201808,08033,"Dolores, CO",USA,Single Family Home,sqft_3000_6000,575050.000000,0.0000,0.5757,136.25592417061600,0.0000,0.2414,3.0,0.0000,0.5000,0.0000,,-1.0000,70.50,31.50,0.8077,29.25,0.7091,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,0.4054,0.8909,0.4167,0.2593,0,0
