Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,24023,"Garrett, MD",USA,Single Family Home,sqft_1750_3000,335750.000000,0.0176,-0.0331,139.96159669528800,0.0170,-0.0543,154.0,0.0065,0.1801,0.1136,-0.4393,-0.2940,102.50,12.50,0.1389,1.00,0.0099,18.0,-0.2500,-0.1818,4.0,,,36.0,0.5000,0.6364,1.0,,,155.0,0.0131,0.1877,0.0065,0.0065,0.0065,0.0651,0.0785,0.0000,-0.0805,0,0
201808,29159,"Pettis, MO",USA,Single Family Home,sqft_1750_3000,159950.000000,0.0220,0.1429,70.94489900196375,-0.0004,0.0239,64.5,0.0238,-0.0786,0.2325,-0.2675,0.4159,63.25,11.25,0.2163,-38.00,-0.3753,16.0,-0.2000,0.6000,0.0,,,10.0,0.2500,0.2500,0.0,,-1.0000,64.5,0.0238,-0.0851,0.0000,0.0000,-0.0071,0.0340,0.4542,0.0412,0.5804,0,0
201808,20055,"Finney, KS",USA,Single Family Home,sqft_1750_3000,316175.000000,-0.0190,-0.0281,135.64015797732600,-0.0176,-0.1277,17.5,-0.1250,-0.3636,0.1142,-0.6194,-0.1023,89.25,9.75,0.1226,6.75,0.0818,0.0,-1.0000,-1.0000,0.0,,,2.0,,-0.6667,0.0,,,17.5,-0.1250,-0.3636,0.0000,0.0000,0.0000,-0.0329,-0.2923,0.1034,0.1034,0,0
201808,42051,"Fayette, PA",USA,Single Family Home,sqft_1750_3000,191187.500000,0.0588,0.1949,85.68404371152350,0.0398,0.1074,49.5,0.0102,-0.0660,0.2525,0.1252,0.4090,67.50,-4.50,-0.0625,-39.75,-0.3706,10.0,0.2500,0.0000,0.0,,,8.0,0.0000,-0.3333,0.0,,,49.5,0.0102,-0.0660,0.0000,0.0000,0.0000,0.2029,0.8242,0.0978,0.7719,0,1
201808,19125,"Marion, IA",USA,Single Family Home,sqft_1750_3000,348550.000000,-0.0555,0.2100,164.97161102257950,-0.0595,0.2304,35.0,0.1290,-0.0278,0.2428,0.5052,0.2489,82.50,22.50,0.3750,-18.25,-0.1811,10.0,1.5000,0.6667,0.0,,,8.0,,0.0000,15.5,-0.0313,0.1923,50.5,0.0745,0.0306,0.4429,-0.0733,0.0817,0.3416,0.0499,0.1094,0.1545,0,0
201808,40035,"Craig, OK",USA,Single Family Home,sqft_1750_3000,159950.000000,-0.0157,-0.1622,72.11538461538400,-0.1089,-0.1132,25.0,-0.1379,-0.0741,0.0400,-0.7680,-0.7300,96.50,31.50,0.4846,33.00,0.5197,2.0,,-0.5000,0.0,,,0.0,-1.0000,-1.0000,1.0,,,26.0,-0.1034,-0.0370,0.0400,0.0400,0.0400,-0.3009,-0.2434,-0.1714,-0.0169,0,0
201808,48119,"Delta, TX",USA,Single Family Home,sqft_1750_3000,203700.000000,0.0449,0.8510,88.97783522984800,0.0751,0.5291,8.0,0.0000,-0.1111,0.3749,-0.0003,0.1248,87.00,10.00,0.1299,40.75,0.8811,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,1.0,0.0000,0.0000,9.0,0.0000,-0.1000,0.1250,0.0000,0.0139,-0.5399,-0.4296,-0.5846,-0.2653,0,0
201808,56045,"Weston, WY",USA,Single Family Home,sqft_1750_3000,195300.000000,0.0853,0.1163,91.96754826134075,0.0473,0.2871,30.5,0.1296,0.1509,0.1967,0.3281,1.0858,113.00,11.00,0.1078,2.50,0.0226,6.0,0.5000,0.5000,0.0,,,4.0,0.0000,1.0000,0.0,,,30.5,0.1296,0.1509,0.0000,0.0000,0.0000,0.2352,1.2332,0.0682,0.8077,0,0
201808,05041,"Desha, AR",USA,Single Family Home,sqft_1750_3000,103775.000000,0.3304,0.2964,54.26191484488750,0.7464,0.3999,1.0,0.0000,-0.6667,1.0000,0.0000,,38.50,-18.00,-0.3186,-34.00,-0.4690,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.5673,-0.5631,-0.5213,0.3235,0,1
201808,20035,"Cowley, KS",USA,Single Family Home,sqft_1750_3000,128450.000000,0.0039,-0.0771,61.29511906746625,0.0045,-0.0390,53.5,-0.0446,0.1146,0.1869,-0.1279,-0.1028,74.50,0.00,0.0000,-4.50,-0.0570,14.0,0.1667,0.4000,0.0,,,18.0,-0.1000,0.2857,0.0,,,53.5,-0.0446,0.1146,0.0000,0.0000,0.0000,-0.0003,0.3679,-0.0118,0.2000,0,0
201808,08053,"Hinsdale, CO",USA,Single Family Home,sqft_1750_3000,475050.000000,-0.0145,0.0567,197.58507135016400,-0.0173,0.0371,21.0,0.0000,-0.0667,0.0238,-0.8334,-0.4640,180.25,24.75,0.1592,-269.00,-0.5988,0.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,,,21.0,0.0000,-0.0667,0.0000,0.0000,0.0000,0.0577,0.0977,0.0652,0.1667,0,0
201808,53013,"Columbia, WA",USA,Single Family Home,sqft_1750_3000,148775.000000,-0.0981,-0.2289,70.90364658653525,-0.1287,-0.1573,7.0,0.0000,-0.5000,0.2857,0.0000,0.5996,59.50,5.50,0.1019,-96.50,-0.6186,0.0,-1.0000,-1.0000,0.0,,,2.0,,,0.0,,,7.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0666,-0.2805,0.0357,0.4032,0,0
201808,08059,"Jefferson, CO",USA,Single Family Home,sqft_1750_3000,448550.000000,-0.0011,0.0553,194.18939787265150,0.0021,0.0374,830.0,-0.0292,0.9235,0.4993,-0.0759,-0.1698,30.50,5.50,0.2200,8.00,0.3556,380.0,-0.2276,-0.1593,16.0,0.3333,1.0000,294.0,0.0809,0.1308,12.0,0.0000,-0.5000,842.0,-0.0288,0.8485,0.0145,0.0004,-0.0412,-0.1298,0.2162,-0.1043,-0.3795,0,0
201808,40003,"Alfalfa, OK",USA,Single Family Home,sqft_1750_3000,280050.000000,0.0000,,97.42519137091100,0.0000,,1.0,0.0000,,0.0000,,,118.50,31.50,0.3621,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.5833,,0.5833,,0,1
201808,17045,"Edgar, IL",USA,Single Family Home,sqft_1750_3000,154050.000000,0.2832,0.2329,70.17295861297450,0.2454,0.2270,26.5,-0.0862,-0.0862,0.1131,-0.1793,-0.4035,127.50,3.00,0.0241,12.50,0.1087,4.0,0.0000,0.0000,0.0,,,4.0,,1.0000,0.0,,-1.0000,26.5,-0.0862,-0.1167,0.0000,0.0000,-0.0345,0.1216,0.4218,0.4592,0.6437,0,0
201808,04023,"Santa Cruz, AZ",USA,Single Family Home,sqft_1750_3000,291150.000000,0.0182,0.0178,131.70634370134100,-0.0003,0.0244,99.0,0.1379,-0.2852,0.1969,0.0076,0.4749,99.75,0.75,0.0076,-37.25,-0.2719,22.0,0.3750,-0.0833,0.0,,,12.0,0.5000,-0.4000,23.0,-0.2581,1.8750,122.0,0.0339,-0.1672,0.2323,-0.1240,0.1746,0.1416,0.1034,0.0333,0.3478,1,0
201808,18051,"Gibson, IN",USA,Single Family Home,sqft_1750_3000,177466.000000,0.0467,0.1144,80.99791735644125,0.0258,0.2297,19.5,0.0833,0.0263,0.4102,0.2307,-0.0830,42.50,-14.50,-0.2544,4.00,0.1039,6.0,-0.5000,-0.2500,0.0,,,8.0,1.0000,0.0000,0.0,,,19.5,0.0833,0.0263,0.0000,0.0000,0.0000,0.3704,0.4040,0.2965,0.4114,0,0
201808,37133,"Onslow, NC",USA,Single Family Home,sqft_1750_3000,223750.000000,0.0054,-0.0053,103.72212584748325,0.0092,0.0125,605.5,0.0109,0.0194,0.2287,0.1710,0.1764,93.50,6.50,0.0747,8.75,0.1032,138.0,0.0147,0.1500,12.0,-0.6250,-0.5714,134.0,0.3958,0.2642,247.5,-0.1376,0.1985,853.0,-0.0372,0.0656,0.4088,-0.0704,0.0611,0.0471,0.2382,0.0930,0.2368,0,0
201808,18183,"Whitley, IN",USA,Single Family Home,sqft_1750_3000,215025.000000,0.0242,0.2742,90.96770276833375,0.0200,0.1333,26.5,-0.0185,-0.1311,0.3585,-0.4306,-0.1589,38.50,16.00,0.7111,-11.25,-0.2261,22.0,0.1000,0.3750,0.0,,,8.0,-0.5000,-0.5000,0.0,,,26.5,-0.0185,-0.1311,0.0000,0.0000,0.0000,0.3028,0.4076,0.2114,0.4979,0,0
201808,06083,"Santa Barbara, CA",USA,Single Family Home,sqft_1750_3000,834175.000000,-0.0467,0.0646,373.72800311265300,-0.0272,0.0269,535.0,0.0152,0.1630,0.3084,-0.0090,-0.0010,57.00,2.00,0.0364,-2.50,-0.0420,160.0,-0.1667,0.0667,2.0,-0.5000,0.0000,166.0,0.0641,0.2969,73.5,0.5313,0.2895,608.5,0.0583,0.1770,0.1374,0.0463,0.0135,-0.0625,0.0852,-0.0852,-0.0529,0,0
201808,22099,"St. Martin, LA",USA,Single Family Home,sqft_1750_3000,265050.000000,0.0212,0.0362,126.20203421174250,0.0000,0.0834,71.0,-0.0139,0.0290,0.1126,-0.2627,-0.2230,106.00,2.00,0.0192,-11.00,-0.0940,6.0,-0.2500,-0.4000,0.0,,,10.0,-0.5000,-0.6154,11.5,0.1500,-0.1786,82.5,0.0061,-0.0060,0.1620,0.0231,-0.0409,-0.1830,-0.1138,-0.1951,-0.1429,0,0
201808,37177,"Tyrrell, NC",USA,Single Family Home,sqft_1750_3000,251800.000000,0.1861,0.2618,104.29055304656800,0.0203,0.0382,4.0,-0.2000,-0.5556,0.0000,-1.0000,-1.0000,121.50,17.50,0.1683,-233.75,-0.6580,0.0,,-1.0000,0.0,,,2.0,,0.0000,0.0,-1.0000,,4.0,-0.3333,-0.5556,0.0000,-0.2000,0.0000,-0.4731,-0.4286,-0.2927,0.6571,0,1
201808,20059,"Franklin, KS",USA,Single Family Home,sqft_1750_3000,262525.000000,-0.0279,0.5800,128.40403302527825,0.0700,0.6484,25.0,-0.0385,-0.2647,0.3599,-0.0643,-0.0935,52.50,7.50,0.1667,19.00,0.5672,8.0,0.0000,-0.2000,0.0,,,10.0,0.2500,0.6667,0.0,,,25.0,-0.0385,-0.2647,0.0000,0.0000,0.0000,-0.1154,-0.3990,-0.1549,-0.3443,0,0
201808,55117,"Sheboygan, WI",USA,Single Family Home,sqft_1750_3000,267450.000000,0.0289,-0.0345,112.32156273478500,0.0181,-0.0814,149.0,0.0068,0.0241,0.3187,-0.0928,-0.0725,52.00,8.00,0.1818,-2.00,-0.0370,42.0,-0.1250,-0.3438,0.0,,,36.0,2.0000,0.1250,0.5,,,149.5,0.0101,0.0275,0.0034,0.0034,0.0034,-0.0524,0.0721,-0.0273,0.1088,0,0
201808,01009,"Blount, AL",USA,Single Family Home,sqft_1750_3000,239950.000000,0.0208,0.4997,105.10438351832725,0.0277,0.4133,75.5,0.0634,9.7857,0.2252,0.3325,2.1540,86.50,7.50,0.0949,-30.75,-0.2623,22.0,1.7500,,0.0,,,18.0,1.2500,,0.0,,,75.5,0.0634,9.7857,0.0000,0.0000,0.0000,0.1764,22.4063,0.1484,1.1000,0,0
201808,22047,"Iberville, LA",USA,Single Family Home,sqft_1750_3000,278800.000000,-0.0622,0.1836,132.29054635023950,-0.0216,0.1497,39.5,0.0676,0.3167,0.1898,-0.3616,0.4238,66.50,8.50,0.1466,-36.50,-0.3544,4.0,-0.6667,-0.3333,2.0,,,4.0,0.0000,-0.3333,0.0,,,39.5,0.0676,0.3167,0.0000,0.0000,0.0000,-0.0364,0.1971,-0.0517,-0.1270,0,0
201808,46045,"Edmunds, SD",USA,Single Family Home,sqft_1750_3000,91025.000000,-0.1725,-0.1905,38.04114883581550,-0.2000,-0.2143,7.5,0.2500,-0.0625,0.2666,0.5992,1.1328,124.25,-20.25,-0.1401,40.00,0.4748,2.0,,,0.0,,,2.0,,,0.0,,,7.5,0.2500,-0.0625,0.0000,0.0000,0.0000,0.1160,0.3160,0.0250,0.4138,0,0
201808,51025,"Brunswick, VA",USA,Single Family Home,sqft_1750_3000,299050.000000,-0.0017,-0.2121,115.61937200771800,-0.1165,-0.3533,20.0,0.1765,-0.0244,0.2000,-0.1501,1.0512,85.25,22.25,0.3532,-5.75,-0.0632,6.0,0.5000,,0.0,,,0.0,-1.0000,-1.0000,3.0,-0.4000,-0.6250,23.0,0.0455,-0.1930,0.1500,-0.1441,-0.2402,0.2422,0.2311,0.1375,0.3788,1,0
201808,47169,"Trousdale, TN",USA,Single Family Home,sqft_1750_3000,249975.000000,0.0001,-0.0347,130.18043154761825,-0.0441,0.0990,12.5,0.2500,0.3889,0.4399,0.0997,0.1314,33.25,-6.75,-0.1688,-19.25,-0.3667,2.0,-0.7500,-0.5000,0.0,,,4.0,,1.0000,0.0,,,12.5,0.2500,0.3889,0.0000,0.0000,0.0000,-0.0136,0.4534,-0.1273,0.0492,0,0
201808,56033,"Sheridan, WY",USA,Single Family Home,sqft_1750_3000,340550.000000,-0.0269,0.0089,141.82974559686800,-0.0637,-0.0946,93.5,0.1835,-0.2110,0.3689,0.4569,0.7491,53.00,-8.00,-0.1311,-20.25,-0.2765,22.0,0.3750,0.5714,0.0,,,18.0,3.5000,0.0000,0.0,,,93.5,0.1835,-0.2110,0.0000,0.0000,0.0000,0.5290,0.2066,0.2551,0.5375,0,0
201808,25027,"Worcester, MA",USA,Single Family Home,sqft_1750_3000,389950.000000,-0.0104,0.0468,175.26263737482050,-0.0139,0.0386,1008.5,0.1034,0.1193,0.3723,-0.0467,0.1001,50.00,6.00,0.1364,-6.25,-0.1111,408.0,0.0000,0.0737,8.0,-0.6000,-0.4286,338.0,0.1118,0.4322,3.0,2.0000,,1011.5,0.1055,0.1226,0.0030,0.0019,0.0030,0.0639,0.1482,-0.0208,0.0307,0,0
201808,48335,"Mitchell, TX",USA,Single Family Home,sqft_1750_3000,122550.000000,-0.1155,-0.1250,64.30774825934700,-0.1264,0.0376,17.5,-0.1250,-0.0541,0.1714,0.1426,1.1160,184.75,19.75,0.1197,-27.00,-0.1275,2.0,-0.5000,,0.0,,,4.0,0.0000,0.0000,2.0,,,19.5,-0.0250,0.0541,0.1143,0.1143,0.1143,-0.1299,0.2935,-0.0172,0.3571,0,0
201808,29001,"Adair, MO",USA,Single Family Home,sqft_1750_3000,179950.000000,0.0286,0.1076,77.22727272727200,0.0135,0.0513,33.5,-0.0147,-0.2386,0.2238,0.5214,0.2310,86.00,3.50,0.0424,12.00,0.1622,4.0,0.0000,-0.6667,0.0,,,4.0,0.0000,-0.6000,1.0,0.0000,,34.5,-0.0143,-0.2159,0.0299,0.0004,0.0299,-0.0896,-0.1614,-0.0366,0.0822,0,0
201808,18153,"Sullivan, IN",USA,Single Family Home,sqft_1750_3000,132425.000000,0.2612,0.0423,60.88243912045825,0.3815,0.2447,26.0,0.0400,-0.2778,0.3653,0.8265,0.0960,57.25,-25.75,-0.3102,-6.75,-0.1055,12.0,0.5000,1.0000,0.0,,,4.0,0.0000,1.0000,6.0,0.2000,,32.0,0.0667,-0.1111,0.2308,0.0308,0.2308,0.2719,0.2059,0.1622,0.4701,1,0
201808,35055,"Taos, NM",USA,Single Family Home,sqft_1750_3000,457050.000000,-0.0172,0.0753,203.50340136054400,-0.0254,0.0136,146.0,0.0069,-0.0299,0.1404,-0.2980,-0.0391,105.00,9.00,0.0938,-17.75,-0.1446,20.0,-0.1667,-0.3333,0.0,,,14.0,-0.3000,-0.3636,11.0,0.2222,-0.2667,157.0,0.0195,-0.0514,0.0753,0.0133,-0.0243,0.0782,0.4013,0.1100,0.4051,0,0
201808,51810,"Virginia Beach city, VA",USA,Single Family Home,sqft_1750_3000,369400.000000,-0.0015,0.0553,158.85087629916400,-0.0038,0.0514,789.5,0.0555,0.0213,0.3844,0.0457,0.1630,44.00,0.00,0.0000,-6.00,-0.1200,306.0,0.0338,0.2857,16.0,3.0000,1.6667,316.0,0.1286,0.2248,0.0,,,789.5,0.0555,0.0213,0.0000,0.0000,0.0000,0.1222,0.1330,0.0652,0.1011,0,0
201808,24003,"Anne Arundel, MD",USA,Single Family Home,sqft_1750_3000,489995.000000,-0.0156,0.0092,212.53015871624850,-0.0053,0.0109,761.5,-0.0421,-0.0379,0.2875,-0.0669,-0.0636,59.50,7.50,0.1442,7.50,0.1442,238.0,-0.0403,-0.0985,8.0,-0.7143,-0.7143,228.0,-0.1972,-0.0339,1.0,0.0000,0.0000,762.5,-0.0421,-0.0379,0.0013,0.0001,0.0000,0.0209,-0.0374,0.0821,-0.0068,0,0
201808,18091,"La Porte, IN",USA,Single Family Home,sqft_1750_3000,239299.500000,0.0875,0.0205,97.95436664044000,0.0089,-0.0750,212.5,0.0468,-0.0406,0.3059,0.0016,0.1582,59.50,8.50,0.1667,-0.75,-0.0124,64.0,0.0000,0.1429,0.0,,,56.0,0.1667,-0.1515,0.0,,,212.5,0.0468,-0.0406,0.0000,0.0000,0.0000,0.0669,0.2474,0.0780,0.3056,0,0
201808,27107,"Norman, MN",USA,Single Family Home,sqft_1750_3000,84975.000000,0.1613,0.0030,38.18398510620925,0.1597,0.0161,22.0,-0.0833,0.0476,0.2273,0.8184,-0.3635,64.25,6.25,0.1078,6.00,0.1030,8.0,,,0.0,,,6.0,-0.2500,0.5000,0.0,,,22.0,-0.0833,0.0476,0.0000,0.0000,0.0000,0.4190,0.1715,0.4615,0.1692,0,0
201808,49043,"Summit, UT",USA,Single Family Home,sqft_1750_3000,822549.500000,-0.0810,0.0127,347.89331465172100,-0.1030,0.0408,148.0,-0.0199,-0.0633,0.2668,0.1191,0.0159,74.75,7.25,0.1074,14.75,0.2458,42.0,0.1667,-0.1250,2.0,,-0.5000,28.0,-0.5625,-0.4615,62.0,0.0164,-0.0313,210.0,-0.0094,-0.0541,0.4189,0.0149,0.0139,0.1938,0.0643,0.2647,0.1944,0,0
201808,39157,"Tuscarawas, OH",USA,Single Family Home,sqft_1750_3000,184300.000000,-0.0262,-0.1715,83.60732294123500,-0.0182,-0.0877,79.0,-0.1023,0.0533,0.3481,0.3924,0.4920,60.75,6.75,0.1250,-8.75,-0.1259,30.0,0.5000,0.5000,0.0,,,18.0,0.5000,-0.2500,13.0,0.3000,0.0833,92.0,-0.0612,0.0575,0.1646,0.0509,0.0046,0.1147,0.7741,0.2209,0.6154,0,0
201808,16087,"Washington, ID",USA,Single Family Home,sqft_1750_3000,254725.000000,0.0616,0.0849,111.60714285714200,0.0599,0.0762,13.0,-0.1333,-0.5185,0.3076,0.1537,0.8463,56.50,-9.50,-0.1439,-10.75,-0.1599,2.0,-0.5000,-0.6667,0.0,,,8.0,,0.3333,0.0,,,13.0,-0.1333,-0.5185,0.0000,0.0000,0.0000,0.0249,-0.0345,0.1533,1.1358,0,0
201808,29043,"Christian, MO",USA,Single Family Home,sqft_1750_3000,235800.000000,0.0254,0.0454,103.85610030402575,0.0011,0.0577,160.0,0.2500,0.0390,0.3781,-0.1654,0.2130,42.75,6.75,0.1875,-21.00,-0.3294,72.0,0.0000,0.4400,2.0,,,52.0,0.4444,0.6250,0.0,-1.0000,-1.0000,160.0,-0.2857,-0.3291,0.0000,-0.7500,-0.5487,0.2836,0.4940,0.1183,0.4545,1,0
201808,55043,"Grant, WI",USA,Single Family Home,sqft_1750_3000,188300.000000,0.0110,0.0111,81.57658429511375,0.0088,-0.0479,77.5,-0.0432,0.0764,0.2322,-0.1448,-0.0962,67.75,6.75,0.1107,-4.25,-0.0590,12.0,-0.5000,-0.2500,0.0,,,14.0,0.1667,-0.1250,1.0,0.0000,,78.5,-0.0427,0.0903,0.0129,0.0006,0.0129,0.0237,0.1580,0.0778,0.0659,0,0
201808,47061,"Grundy, TN",USA,Single Family Home,sqft_1750_3000,195800.000000,-0.0451,-0.1441,95.09357612544200,-0.0195,-0.0536,27.0,0.1250,0.3171,0.1666,-0.2002,0.7087,83.00,15.00,0.2206,-34.25,-0.2921,4.0,0.0000,,0.0,,,2.0,-0.5000,0.0000,0.0,,,27.0,0.1250,0.3171,0.0000,0.0000,0.0000,0.0760,0.5071,-0.0500,0.2527,0,0
201808,31181,"Webster, NE",USA,Single Family Home,sqft_1750_3000,146550.000000,-0.2525,-0.3415,75.37792174796675,-0.2572,-0.3163,1.0,-0.5000,0.0000,0.0000,,-1.0000,102.00,-4.50,-0.0423,87.50,6.0345,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,-0.3333,0.0000,0.0000,-0.5000,-0.4895,-0.4611,-0.2660,-0.6167,1,0
201808,30061,"Mineral, MT",USA,Single Family Home,sqft_1750_3000,317500.000000,-0.1533,0.2957,139.67026378896850,-0.1047,0.2027,20.0,0.0526,0.3793,0.1000,-0.0504,0.4513,168.50,25.00,0.1742,34.00,0.2528,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,20.0,0.0526,0.3793,0.0000,0.0000,0.0000,0.3650,2.0304,0.2556,1.8250,0,0
201808,26097,"Mackinac, MI",USA,Single Family Home,sqft_1750_3000,265050.000000,0.0860,0.0709,113.30351249410650,0.0387,0.0103,94.5,0.0862,0.1455,0.1058,0.1512,-0.1683,135.00,-9.00,-0.0625,31.50,0.3043,6.0,0.5000,0.5000,0.0,,,6.0,0.5000,-0.5714,1.0,0.0000,,95.5,0.0852,0.1576,0.0106,-0.0009,0.0106,0.1695,0.2739,0.1154,0.1154,0,0
201808,45049,"Hampton, SC",USA,Single Family Home,sqft_1750_3000,132525.000000,-0.1015,0.1725,63.75014445169475,-0.0133,0.1654,27.0,0.1250,0.2857,0.1296,-0.2221,0.0890,148.00,-67.50,-0.3132,-65.00,-0.3052,4.0,0.0000,1.0000,0.0,,,0.0,,-1.0000,2.0,-0.6000,-0.3333,29.0,0.0000,0.2083,0.0741,-0.1343,-0.0688,0.4032,0.5182,0.2321,0.2778,0,0
201808,08113,"San Miguel, CO",USA,Single Family Home,sqft_1750_3000,817550.000000,-0.0527,0.0721,340.23251231439025,-0.0266,-0.0107,60.5,-0.1479,-0.2143,0.0909,-0.4622,-0.1767,185.50,13.50,0.0785,27.00,0.1703,2.0,-0.8333,-0.7500,0.0,,,4.0,-0.6667,0.0000,0.0,,,60.5,-0.1479,-0.2143,0.0000,0.0000,0.0000,-0.1813,-0.2827,-0.0588,-0.1579,0,0
201808,42049,"Erie, PA",USA,Single Family Home,sqft_1750_3000,232250.000000,-0.0077,0.0100,102.07200153752025,-0.0106,-0.0070,324.5,0.0109,-0.1732,0.2665,0.0305,0.3076,70.50,5.50,0.0846,-4.00,-0.0537,94.0,0.0682,0.1190,4.0,,1.0000,86.0,-0.1731,-0.4189,112.0,-0.0345,0.1089,436.5,-0.0011,-0.1155,0.3451,-0.0162,0.0878,0.0444,-0.1454,0.0423,0.0423,0,0
201808,49021,"Iron, UT",USA,Single Family Home,sqft_1750_3000,264747.500000,-0.0011,0.0588,116.66666666666600,0.0000,0.0578,190.0,0.0556,-0.0777,0.2421,-0.0725,-0.0025,76.50,22.00,0.4037,-4.00,-0.0497,58.0,0.1154,0.1600,4.0,,,48.0,-0.0769,0.0000,13.5,-0.2895,1.7000,203.5,0.0226,-0.0355,0.0711,-0.0345,0.0468,0.1602,0.4570,0.1698,0.5897,0,0
201808,54027,"Hampshire, WV",USA,Single Family Home,sqft_1750_3000,219300.000000,0.0863,-0.0030,102.32615354370275,0.0190,-0.0190,59.5,0.0259,-0.0083,0.1260,-0.3355,-0.0548,98.00,15.50,0.1879,-19.50,-0.1660,6.0,-0.5000,0.0000,0.0,,,18.0,0.5000,0.8000,1.0,0.0000,,60.5,0.0254,0.0083,0.0168,-0.0004,0.0168,-0.0134,0.2185,0.0568,0.2740,0,0
201808,13101,"Echols, GA",USA,Single Family Home,sqft_1750_3000,100050.000000,-0.0740,,52.08333333333300,-0.0741,,1.0,0.0000,,0.0000,,,86.50,31.50,0.5727,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0735,,0.0735,,0,0
201808,13219,"Oconee, GA",USA,Single Family Home,sqft_1750_3000,332025.000000,0.0394,0.1447,135.24060803043750,0.0202,0.0848,115.0,-0.0574,0.0648,0.2825,0.0447,0.4884,63.25,-1.75,-0.0269,-3.75,-0.0560,34.0,0.0625,0.5455,6.0,-0.5000,0.5000,28.0,0.7500,-0.0667,50.5,-0.1293,0.6032,165.5,-0.0806,0.1864,0.4391,-0.0363,0.1475,-0.1615,0.0435,-0.1064,-0.1158,0,0
201808,06103,"Tehama, CA",USA,Single Family Home,sqft_1750_3000,399300.000000,-0.0321,0.0689,183.64872068230200,-0.0108,0.0788,241.0,0.1005,0.3027,0.2075,-0.2161,-0.0521,72.00,-2.00,-0.0270,-2.50,-0.0336,56.0,-0.0667,0.4000,6.0,,2.0000,48.0,-0.2000,0.0435,3.5,0.7500,,244.5,0.1063,0.3216,0.0145,0.0054,0.0145,-0.0153,-0.1126,-0.0896,-0.2695,0,0
201808,12097,"Osceola, FL",USA,Single Family Home,sqft_1750_3000,292300.000000,-0.0025,0.0437,129.54274974238350,0.0054,0.0415,731.5,-0.0115,-0.1859,0.2816,-0.0396,0.2438,67.75,-1.25,-0.0181,-11.25,-0.1424,250.0,0.0081,0.0081,28.0,-0.3636,-0.1765,250.0,0.3298,0.1682,389.5,0.0091,-0.0114,1121.0,-0.0044,-0.1327,0.5325,0.0108,0.0940,-0.0154,0.0648,-0.0341,0.2977,0,0
201808,51043,"Clarke, VA",USA,Single Family Home,sqft_1750_3000,445000.000000,0.0414,0.1663,174.00387744949950,0.0502,0.0267,42.5,0.0119,0.0897,0.2470,-0.1355,1.4097,65.25,12.25,0.2311,-19.50,-0.2301,8.0,0.0000,0.3333,0.0,,-1.0000,12.0,0.5000,0.5000,0.0,,,42.5,0.0119,0.0897,0.0000,0.0000,0.0000,-0.0471,0.9085,-0.0150,0.8241,0,0
201808,39047,"Fayette, OH",USA,Single Family Home,sqft_1750_3000,194500.000000,0.0000,0.3191,88.54428510431950,-0.0237,0.1641,33.0,-0.0294,0.4043,0.2121,-0.1988,-0.5468,67.00,10.00,0.1754,31.25,0.8741,4.0,-0.5000,-0.6667,0.0,,,10.0,1.5000,0.6667,1.0,,-0.9091,34.0,0.0000,-0.0145,0.0303,0.0303,-0.4378,-0.0877,0.0788,-0.0965,-0.2772,1,0
201808,37005,"Alleghany, NC",USA,Single Family Home,sqft_1750_3000,260150.000000,-0.0181,0.1358,119.06013229730700,-0.0131,-0.0171,111.5,0.0045,21.3000,0.0941,-0.1296,,118.75,16.75,0.1642,-161.75,-0.5766,10.0,0.2500,,0.0,,,8.0,-0.3333,,0.0,,,111.5,0.0045,21.3000,0.0000,0.0000,0.0000,-0.0639,35.9124,-0.0600,0.7407,0,1
